time,enrolled,available,waitlisted,total
2023-11-13T04:43:03,0,20,0,20
2023-11-13T04:58:48,0,20,0,20
2023-11-13T05:14:33,0,20,0,20
2023-11-13T05:30:16,0,20,0,20
2023-11-13T05:46:00,0,20,0,20
2023-11-13T06:01:48,0,20,0,20
2023-11-13T06:17:30,0,20,0,20
2023-11-13T06:33:13,0,20,0,20
2023-11-13T06:48:56,0,20,0,20
2023-11-13T07:04:38,0,20,0,20
2023-11-13T07:20:17,0,20,0,20
2023-11-13T07:35:58,0,20,0,20
2023-11-13T07:51:36,0,20,0,20
2023-11-13T08:07:15,0,20,0,20
2023-11-13T08:23:03,0,20,0,20
2023-11-13T08:38:42,0,20,0,20
2023-11-13T08:54:21,0,20,0,20
2023-11-13T09:09:59,0,20,0,20
2023-11-13T09:25:38,0,20,0,20
2023-11-13T09:41:17,0,20,0,20
2023-11-13T09:57:07,0,20,0,20
2023-11-13T10:12:47,0,20,0,20
2023-11-13T10:28:26,0,20,0,20
2023-11-13T10:44:05,0,20,0,20
2023-11-13T10:59:57,0,20,0,20
2023-11-13T11:15:35,0,20,0,20
2023-11-13T11:31:14,0,20,0,20
2023-11-13T11:46:53,0,20,0,20
2023-11-13T12:02:49,0,20,0,20
2023-11-13T12:18:30,0,20,0,20
2023-11-13T12:34:21,0,20,0,20
2023-11-13T12:50:00,0,20,0,20
2023-11-13T13:05:40,0,20,0,20
2023-11-13T13:21:30,0,20,0,20
2023-11-13T13:37:10,0,20,0,20
2023-11-13T13:52:49,0,20,0,20
2023-11-13T14:08:41,0,20,0,20
2023-11-13T14:24:22,0,20,0,20
2023-11-13T14:40:03,0,20,0,20
2023-11-13T14:55:57,0,20,0,20
2023-11-13T15:11:41,0,20,0,20
2023-11-13T15:27:22,0,20,0,20
2023-11-13T15:43:16,0,20,0,20
2023-11-13T15:58:58,0,20,0,20
2023-11-13T16:14:40,0,20,0,20
2023-11-13T16:30:33,0,20,0,20
2023-11-13T16:46:15,0,20,0,20
2023-11-13T17:01:57,0,20,0,20
2023-11-13T17:17:51,0,20,0,20
2023-11-13T17:33:34,0,20,0,20
2023-11-13T17:49:16,0,20,0,20
2023-11-13T18:05:11,0,20,0,20
2023-11-13T18:20:53,0,20,0,20
2023-11-13T18:36:36,0,20,0,20
2023-11-13T18:52:28,0,20,0,20
2023-11-13T19:08:11,0,20,0,20
2023-11-13T19:23:53,0,20,0,20
2023-11-13T19:39:36,0,20,0,20
2023-11-13T19:55:28,0,20,0,20
2023-11-13T20:11:10,0,20,0,20
2023-11-13T20:26:51,0,20,0,20
2023-11-13T20:42:33,0,20,0,20
2023-11-13T20:58:26,0,20,0,20
2023-11-13T21:14:08,0,20,0,20
