time,enrolled,available,waitlisted,total
2023-11-13T04:39:02,0,180,0,180
2023-11-13T04:54:48,0,180,0,180
2023-11-13T05:10:34,0,180,0,180
2023-11-13T05:26:17,0,180,0,180
2023-11-13T05:42:00,0,180,0,180
2023-11-13T05:57:43,0,180,0,180
2023-11-13T06:13:31,0,180,0,180
2023-11-13T06:29:14,0,180,0,180
2023-11-13T06:44:57,0,180,0,180
2023-11-13T07:00:40,0,180,0,180
2023-11-13T07:16:19,0,180,0,180
2023-11-13T07:31:58,0,180,0,180
2023-11-13T07:47:38,0,180,0,180
2023-11-13T08:03:16,0,180,0,180
2023-11-13T08:18:56,0,180,0,180
2023-11-13T08:34:44,0,180,0,180
2023-11-13T08:50:23,0,180,0,180
2023-11-13T09:06:01,0,180,0,180
2023-11-13T09:21:40,0,180,0,180
2023-11-13T09:37:18,0,180,0,180
2023-11-13T09:52:57,0,180,0,180
2023-11-13T10:08:49,0,180,0,180
2023-11-13T10:24:28,0,180,0,180
2023-11-13T10:40:07,0,180,0,180
2023-11-13T10:55:59,0,180,0,180
2023-11-13T11:11:37,0,180,0,180
2023-11-13T11:27:16,0,180,0,180
2023-11-13T11:42:55,0,180,0,180
2023-11-13T11:58:47,0,180,0,180
2023-11-13T12:14:31,0,180,0,180
2023-11-13T12:30:22,0,180,0,180
2023-11-13T12:46:02,0,180,0,180
2023-11-13T13:01:41,0,180,0,180
2023-11-13T13:17:31,0,180,0,180
2023-11-13T13:33:11,0,180,0,180
2023-11-13T13:48:51,0,180,0,180
2023-11-13T14:04:42,0,180,0,180
2023-11-13T14:20:23,0,180,0,180
2023-11-13T14:36:04,0,180,0,180
2023-11-13T14:51:58,0,180,0,180
2023-11-13T15:07:42,0,180,0,180
2023-11-13T15:23:24,0,180,0,180
2023-11-13T15:39:18,0,180,0,180
2023-11-13T15:55:00,0,180,0,180
2023-11-13T16:10:41,0,180,0,180
2023-11-13T16:26:34,0,180,0,180
2023-11-13T16:42:16,0,180,0,180
2023-11-13T16:57:58,0,180,0,180
2023-11-13T17:13:53,0,180,0,180
2023-11-13T17:29:35,0,180,0,180
2023-11-13T17:45:17,0,180,0,180
2023-11-13T18:01:00,0,180,0,180
2023-11-13T18:16:55,0,180,0,180
2023-11-13T18:32:37,0,180,0,180
2023-11-13T18:48:19,0,180,0,180
2023-11-13T19:04:13,0,180,0,180
2023-11-13T19:19:55,0,180,0,180
2023-11-13T19:35:37,0,180,0,180
2023-11-13T19:51:29,0,180,0,180
2023-11-13T20:07:11,0,180,0,180
2023-11-13T20:22:53,0,180,0,180
2023-11-13T20:38:35,0,180,0,180
2023-11-13T20:54:27,0,180,0,180
2023-11-13T21:10:09,0,180,0,180
2023-11-13T21:25:53,0,180,0,180
2023-11-13T21:41:50,0,180,0,180
2023-11-13T21:57:32,0,180,0,180
2023-11-13T22:13:14,0,180,0,180
2023-11-13T22:28:56,0,180,0,180
2023-11-13T22:44:49,0,180,0,180
2023-11-13T23:00:32,0,180,0,180
2023-11-13T23:16:14,0,180,0,180
2023-11-13T23:31:57,0,180,0,180
2023-11-13T23:47:51,0,180,0,180
2023-11-14T00:09:00,0,180,0,180
2023-11-14T00:25:02,0,180,0,180
2023-11-14T00:41:08,0,180,0,180
2023-11-14T00:56:54,0,180,0,180
2023-11-14T01:12:42,0,180,0,180
2023-11-14T01:28:28,0,180,0,180
2023-11-14T01:44:14,0,180,0,180
2023-11-14T02:00:12,0,180,0,180
2023-11-14T02:15:58,1,179,0,180
2023-11-14T02:31:43,1,179,0,180
2023-11-14T02:47:28,1,179,0,180
2023-11-14T03:03:12,1,179,0,180
2023-11-14T03:18:58,1,179,0,180
2023-11-14T03:34:44,1,179,0,180
2023-11-14T03:50:32,1,179,0,180
2023-11-14T04:06:28,1,179,0,180
2023-11-14T04:28:00,1,179,0,180
2023-11-14T04:43:49,1,179,0,180
2023-11-14T04:59:39,1,179,0,180
2023-11-14T05:15:28,1,179,0,180
2023-11-14T05:31:16,1,179,0,180
2023-11-14T05:47:03,1,179,0,180
2023-11-14T06:02:55,1,179,0,180
2023-11-14T06:18:41,1,179,0,180
2023-11-14T06:34:28,1,179,0,180
2023-11-14T06:50:15,1,179,0,180
2023-11-14T07:06:04,1,179,0,180
2023-11-14T07:21:58,1,179,0,180
2023-11-14T07:37:42,1,179,0,180
2023-11-14T07:53:27,1,179,0,180
2023-11-14T08:09:11,1,179,0,180
2023-11-14T08:24:55,1,179,0,180
2023-11-14T08:40:47,1,179,0,180
2023-11-14T08:56:31,1,179,0,180
2023-11-14T09:12:27,1,179,0,180
2023-11-14T09:28:12,1,179,0,180
2023-11-14T09:43:56,2,178,0,180
2023-11-14T09:59:51,4,176,0,180
2023-11-14T10:15:36,6,174,0,180
2023-11-14T10:31:22,8,172,0,180
2023-11-14T10:47:17,8,172,0,180
2023-11-14T11:03:03,8,172,0,180
2023-11-14T11:19:01,8,172,0,180
2023-11-14T11:34:49,8,172,0,180
2023-11-14T11:50:41,9,171,0,180
2023-11-14T12:06:42,9,171,0,180
2023-11-14T12:22:40,9,171,0,180
2023-11-14T12:38:27,9,171,0,180
2023-11-14T12:54:16,12,168,0,180
2023-11-14T13:10:13,12,168,0,180
2023-11-14T13:26:01,12,168,0,180
2023-11-14T13:42:00,12,168,0,180
2023-11-14T13:57:47,12,168,0,180
2023-11-14T14:13:50,13,167,0,180
2023-11-14T14:29:36,13,167,0,180
2023-11-14T14:45:33,13,167,0,180
2023-11-14T15:01:19,13,167,0,180
