time,enrolled,available,waitlisted,total
2023-11-13T04:32:34,0,240,0,240
2023-11-13T04:48:38,0,240,0,240
2023-11-13T05:04:24,0,240,0,240
2023-11-13T05:20:07,0,240,0,240
2023-11-13T05:35:50,0,240,0,240
2023-11-13T05:51:34,0,240,0,240
2023-11-13T06:07:22,0,240,0,240
2023-11-13T06:23:04,0,240,0,240
2023-11-13T06:38:47,0,240,0,240
2023-11-13T06:54:28,0,240,0,240
2023-11-13T07:10:11,0,240,0,240
2023-11-13T07:25:50,0,240,0,240
2023-11-13T07:41:30,0,240,0,240
2023-11-13T07:57:08,0,240,0,240
2023-11-13T08:12:47,0,240,0,240
2023-11-13T08:28:36,0,240,0,240
2023-11-13T08:44:14,0,240,0,240
2023-11-13T08:59:53,0,240,0,240
2023-11-13T09:15:31,0,240,0,240
2023-11-13T09:31:10,0,240,0,240
2023-11-13T09:46:49,0,240,0,240
2023-11-13T10:02:40,0,240,0,240
2023-11-13T10:18:20,0,240,0,240
2023-11-13T10:33:58,0,240,0,240
2023-11-13T10:49:37,0,240,0,240
2023-11-13T11:05:29,0,240,0,240
2023-11-13T11:21:07,0,240,0,240
2023-11-13T11:36:46,0,240,0,240
2023-11-13T11:52:37,0,240,0,240
2023-11-13T12:08:22,0,240,0,240
2023-11-13T12:24:13,0,240,0,240
2023-11-13T12:39:53,0,240,0,240
2023-11-13T12:55:32,0,240,0,240
2023-11-13T13:11:22,0,240,0,240
2023-11-13T13:27:02,0,240,0,240
2023-11-13T13:42:42,0,240,0,240
2023-11-13T13:58:22,0,240,0,240
2023-11-13T14:14:13,0,240,0,240
2023-11-13T14:29:55,0,240,0,240
2023-11-13T14:45:36,0,240,0,240
2023-11-13T15:01:32,0,240,0,240
2023-11-13T15:17:14,0,240,0,240
2023-11-13T15:33:07,0,240,0,240
2023-11-13T15:48:50,0,240,0,240
2023-11-13T16:04:31,0,240,0,240
2023-11-13T16:20:24,0,240,0,240
2023-11-13T16:36:06,0,240,0,240
2023-11-13T16:51:48,0,240,0,240
2023-11-13T17:07:31,0,240,0,240
2023-11-13T17:23:25,0,240,0,240
2023-11-13T17:39:07,0,240,0,240
2023-11-13T17:54:49,0,240,0,240
2023-11-13T18:10:44,0,240,0,240
2023-11-13T18:26:26,0,240,0,240
2023-11-13T18:42:09,0,240,0,240
2023-11-13T18:58:02,0,240,0,240
2023-11-13T19:13:44,0,240,0,240
2023-11-13T19:29:27,0,240,0,240
2023-11-13T19:45:19,0,240,0,240
2023-11-13T20:01:01,0,240,0,240
2023-11-13T20:16:43,0,240,0,240
2023-11-13T20:32:24,0,240,0,240
2023-11-13T20:48:17,0,240,0,240
2023-11-13T21:03:59,0,240,0,240
2023-11-13T21:19:42,0,240,0,240
2023-11-13T21:35:25,0,240,0,240
