time,enrolled,available,waitlisted,total
2023-12-21T14:51:22,0,9999,0,9999
2023-12-21T15:08:21,0,9999,0,9999
2023-12-21T15:25:08,0,9999,0,9999
2023-12-21T15:42:07,0,9999,0,9999
2023-12-21T15:58:54,0,9999,0,9999
2023-12-21T16:15:42,0,9999,0,9999
2023-12-21T16:32:39,0,9999,0,9999
2023-12-21T16:49:26,0,9999,0,9999
2023-12-21T17:06:27,0,9999,0,9999
2023-12-21T17:23:15,0,9999,0,9999
2023-12-21T17:40:01,0,9999,0,9999
2023-12-21T17:56:59,0,9999,0,9999
2023-12-21T18:13:47,0,9999,0,9999
2023-12-21T18:30:46,0,9999,0,9999
2023-12-21T18:47:33,0,9999,0,9999
2023-12-21T19:04:21,0,9999,0,9999
2023-12-21T19:21:18,0,9999,0,9999
2023-12-21T19:38:05,0,9999,0,9999
2023-12-21T19:54:52,0,9999,0,9999
2023-12-21T20:11:55,0,9999,0,9999
2023-12-21T20:28:42,0,9999,0,9999
2023-12-21T20:45:30,0,9999,0,9999
2023-12-21T21:02:27,0,9999,0,9999
2023-12-21T21:19:13,0,9999,0,9999
2023-12-21T21:36:11,0,9999,0,9999
2023-12-21T21:52:58,0,9999,0,9999
2023-12-21T22:09:45,0,9999,0,9999
2023-12-21T22:26:42,0,9999,0,9999
2023-12-21T22:43:30,0,9999,0,9999
2023-12-21T23:00:18,0,9999,0,9999
2023-12-21T23:17:17,0,9999,0,9999
2023-12-21T23:34:04,0,9999,0,9999
2023-12-21T23:50:51,0,9999,0,9999
2023-12-22T00:07:51,0,9999,0,9999
2023-12-22T00:24:48,0,9999,0,9999
2023-12-22T00:41:41,0,9999,0,9999
2023-12-22T00:58:32,0,9999,0,9999
2023-12-22T01:15:35,0,9999,0,9999
2023-12-22T01:32:28,0,9999,0,9999
2023-12-22T01:49:20,0,9999,0,9999
2023-12-22T02:06:25,0,9999,0,9999
2023-12-22T02:23:16,0,9999,0,9999
2023-12-22T02:40:07,0,9999,0,9999
2023-12-22T02:56:58,0,9999,0,9999
2023-12-22T03:14:02,0,9999,0,9999
2023-12-22T03:30:55,0,9999,0,9999
2023-12-22T03:47:47,0,9999,0,9999
2023-12-22T04:04:59,0,9999,0,9999
2023-12-22T04:35:57,0,9999,0,9999
2023-12-22T04:52:52,0,9999,0,9999
2023-12-22T05:09:47,0,9999,0,9999
2023-12-22T05:26:38,0,9999,0,9999
2023-12-22T05:43:37,0,9999,0,9999
2023-12-22T06:00:28,0,9999,0,9999
2023-12-22T06:17:19,0,9999,0,9999
2023-12-22T06:34:17,0,9999,0,9999
2023-12-22T06:51:08,0,9999,0,9999
2023-12-22T07:08:00,0,9999,0,9999
2023-12-22T07:24:49,0,9999,0,9999
2023-12-22T07:41:47,0,9999,0,9999
2023-12-22T07:58:37,0,9999,0,9999
2023-12-22T08:15:28,0,9999,0,9999
2023-12-22T08:32:27,0,9999,0,9999
2023-12-22T08:49:17,0,9999,0,9999
2023-12-22T09:06:07,0,9999,0,9999
2023-12-22T09:22:55,0,9999,0,9999
2023-12-22T09:39:55,0,9999,0,9999
2023-12-22T09:56:42,0,9999,0,9999
2023-12-22T10:13:30,0,9999,0,9999
2023-12-22T10:30:28,0,9999,0,9999
2023-12-22T10:47:16,0,9999,0,9999
2023-12-22T11:04:04,0,9999,0,9999
2023-12-22T11:21:02,0,9999,0,9999
2023-12-22T11:37:50,0,9999,0,9999
2023-12-22T11:54:47,0,9999,0,9999
2023-12-22T12:11:36,0,9999,0,9999
2023-12-22T12:28:24,0,9999,0,9999
2023-12-22T12:45:24,0,9999,0,9999
2023-12-22T13:02:11,0,9999,0,9999
2023-12-22T13:18:58,0,9999,0,9999
2023-12-22T13:35:57,0,9999,0,9999
2023-12-22T13:52:45,0,9999,0,9999
2023-12-22T14:09:32,0,9999,0,9999
2023-12-22T14:26:30,0,9999,0,9999
2023-12-22T14:43:18,0,9999,0,9999
2023-12-22T15:00:16,0,9999,0,9999
2023-12-22T15:17:04,0,9999,0,9999
2023-12-22T15:34:01,0,9999,0,9999
2023-12-22T15:50:49,0,9999,0,9999
2023-12-22T16:07:37,0,9999,0,9999
2023-12-22T16:24:35,0,9999,0,9999
2023-12-22T16:41:22,0,9999,0,9999
2023-12-22T16:58:09,0,9999,0,9999
2023-12-22T17:15:08,0,9999,0,9999
2023-12-22T17:31:55,0,9999,0,9999
2023-12-22T17:48:43,0,9999,0,9999
2023-12-22T18:05:41,0,9999,0,9999
2023-12-22T18:22:28,0,9999,0,9999
2023-12-22T18:39:15,0,9999,0,9999
2023-12-22T18:56:14,0,9999,0,9999
2023-12-22T19:13:02,0,9999,0,9999
2023-12-22T19:29:50,0,9999,0,9999
2023-12-22T19:46:48,0,9999,0,9999
2023-12-22T20:03:37,0,9999,0,9999
2023-12-22T20:20:25,0,9999,0,9999
2023-12-22T20:37:24,0,9999,0,9999
2023-12-22T20:54:11,0,9999,0,9999
2023-12-22T21:10:58,0,9999,0,9999
2023-12-22T21:27:57,0,9999,0,9999
2023-12-22T21:44:44,0,9999,0,9999
2023-12-22T22:01:32,0,9999,0,9999
2023-12-22T22:18:30,0,9999,0,9999
2023-12-22T22:35:17,0,9999,0,9999
2023-12-22T22:52:15,0,9999,0,9999
2023-12-22T23:09:03,0,9999,0,9999
2023-12-22T23:25:51,0,9999,0,9999
2023-12-22T23:42:49,0,9999,0,9999
2023-12-22T23:59:38,0,9999,0,9999
2023-12-23T00:16:41,0,9999,0,9999
2023-12-23T00:33:44,0,9999,0,9999
2023-12-23T00:50:40,0,9999,0,9999
2023-12-23T01:07:32,0,9999,0,9999
2023-12-23T01:24:34,0,9999,0,9999
2023-12-23T01:41:25,0,9999,0,9999
2023-12-23T01:58:18,0,9999,0,9999
2023-12-23T02:15:09,0,9999,0,9999
2023-12-23T02:32:11,0,9999,0,9999
2023-12-23T02:49:11,0,9999,0,9999
2023-12-23T03:06:01,0,9999,0,9999
2023-12-23T03:23:54,0,9999,0,9999
2023-12-23T03:40:46,0,9999,0,9999
2023-12-23T03:57:38,0,9999,0,9999
2023-12-23T04:22:21,0,9999,0,9999
2023-12-23T04:39:15,0,9999,0,9999
2023-12-23T04:57:57,0,9999,0,9999
2023-12-23T05:14:57,0,9999,0,9999
2023-12-23T05:31:50,0,9999,0,9999
2023-12-23T05:48:41,0,9999,0,9999
2023-12-23T06:05:33,0,9999,0,9999
2023-12-23T06:22:32,0,9999,0,9999
2023-12-23T06:39:24,0,9999,0,9999
2023-12-23T06:56:15,0,9999,0,9999
2023-12-23T07:13:16,0,9999,0,9999
2023-12-23T07:30:05,0,9999,0,9999
2023-12-23T07:46:53,0,9999,0,9999
2023-12-23T08:03:52,0,9999,0,9999
2023-12-23T08:20:40,0,9999,0,9999
2023-12-23T08:37:28,0,9999,0,9999
2023-12-23T08:54:27,0,9999,0,9999
2023-12-23T09:11:14,0,9999,0,9999
2023-12-23T09:28:01,0,9999,0,9999
2023-12-23T09:44:49,0,9999,0,9999
2023-12-23T10:01:45,0,9999,0,9999
2023-12-23T10:18:32,0,9999,0,9999
2023-12-23T10:35:20,0,9999,0,9999
2023-12-23T10:52:08,0,9999,0,9999
2023-12-23T11:09:04,0,9999,0,9999
2023-12-23T11:25:51,0,9999,0,9999
2023-12-23T11:42:38,0,9999,0,9999
2023-12-23T11:59:35,0,9999,0,9999
2023-12-23T12:16:22,0,9999,0,9999
2023-12-23T12:33:08,0,9999,0,9999
2023-12-23T12:50:05,0,9999,0,9999
2023-12-23T13:06:52,0,9999,0,9999
2023-12-23T13:23:39,0,9999,0,9999
2023-12-23T13:40:26,0,9999,0,9999
2023-12-23T13:57:23,0,9999,0,9999
2023-12-23T14:14:10,0,9999,0,9999
2023-12-23T14:30:57,0,9999,0,9999
2023-12-23T14:47:54,0,9999,0,9999
2023-12-23T15:04:42,0,9999,0,9999
2023-12-23T15:21:28,0,9999,0,9999
2023-12-23T15:38:24,0,9999,0,9999
2023-12-23T15:55:12,0,9999,0,9999
2023-12-23T16:11:59,0,9999,0,9999
2023-12-23T16:28:56,0,9999,0,9999
2023-12-23T16:45:43,0,9999,0,9999
2023-12-23T17:02:30,0,9999,0,9999
2023-12-23T17:19:18,0,9999,0,9999
2023-12-23T17:36:16,0,9999,0,9999
2023-12-23T17:53:03,0,9999,0,9999
2023-12-23T18:09:50,0,9999,0,9999
2023-12-23T18:26:47,0,9999,0,9999
2023-12-23T18:43:34,0,9999,0,9999
2023-12-23T19:00:21,0,9999,0,9999
2023-12-23T19:17:09,0,9999,0,9999
2023-12-23T19:34:05,0,9999,0,9999
2023-12-23T19:50:51,0,9999,0,9999
2023-12-23T20:07:38,0,9999,0,9999
2023-12-23T20:24:35,0,9999,0,9999
2023-12-23T20:41:22,0,9999,0,9999
2023-12-23T20:58:09,0,9999,0,9999
2023-12-23T21:15:06,0,9999,0,9999
2023-12-23T21:31:53,0,9999,0,9999
2023-12-23T21:48:40,0,9999,0,9999
2023-12-23T22:05:27,0,9999,0,9999
2023-12-23T22:22:23,0,9999,0,9999
2023-12-23T22:39:10,0,9999,0,9999
2023-12-23T22:55:58,0,9999,0,9999
2023-12-23T23:12:46,0,9999,0,9999
2023-12-23T23:29:43,0,9999,0,9999
2023-12-23T23:46:30,0,9999,0,9999
2023-12-24T00:03:20,0,9999,0,9999
2023-12-24T00:20:22,0,9999,0,9999
2023-12-24T00:37:15,0,9999,0,9999
2023-12-24T00:54:07,0,9999,0,9999
2023-12-24T01:11:08,0,9999,0,9999
2023-12-24T01:27:58,0,9999,0,9999
2023-12-24T01:44:50,0,9999,0,9999
2023-12-24T02:01:42,0,9999,0,9999
2023-12-24T02:18:46,0,9999,0,9999
2023-12-24T02:35:37,0,9999,0,9999
2023-12-24T02:52:28,0,9999,0,9999
2023-12-24T03:09:31,0,9999,0,9999
2023-12-24T03:26:22,0,9999,0,9999
2023-12-24T03:43:13,0,9999,0,9999
2023-12-24T04:00:05,0,9999,0,9999
2023-12-24T04:31:31,0,9999,0,9999
2023-12-24T04:49:58,0,9999,0,9999
2023-12-24T05:06:53,0,9999,0,9999
2023-12-24T05:23:45,0,9999,0,9999
2023-12-24T05:40:48,0,9999,0,9999
2023-12-24T05:57:38,0,9999,0,9999
2023-12-24T06:14:32,0,9999,0,9999
2023-12-24T06:31:23,0,9999,0,9999
2023-12-24T06:48:23,0,9999,0,9999
2023-12-24T07:05:16,0,9999,0,9999
2023-12-24T07:22:04,0,9999,0,9999
2023-12-24T07:38:50,0,9999,0,9999
2023-12-24T07:55:49,0,9999,0,9999
2023-12-24T08:12:42,0,9999,0,9999
2023-12-24T08:29:35,0,9999,0,9999
2023-12-24T08:46:23,0,9999,0,9999
2023-12-24T09:03:20,0,9999,0,9999
2023-12-24T09:20:07,0,9999,0,9999
2023-12-24T09:36:57,0,9999,0,9999
2023-12-24T09:53:48,0,9999,0,9999
2023-12-24T10:10:48,0,9999,0,9999
2023-12-24T10:27:44,0,9999,0,9999
2023-12-24T10:44:39,0,9999,0,9999
2023-12-24T11:01:37,0,9999,0,9999
2023-12-24T11:18:37,0,9999,0,9999
2023-12-24T11:35:25,0,9999,0,9999
2023-12-24T11:52:13,0,9999,0,9999
2023-12-24T12:09:10,0,9999,0,9999
2023-12-24T12:25:57,0,9999,0,9999
