time,enrolled,available,waitlisted,total
2023-11-13T04:31:52,0,96,0,96
2023-11-13T04:47:56,0,96,0,96
2023-11-13T05:03:43,0,96,0,96
2023-11-13T05:19:26,0,96,0,96
2023-11-13T05:35:09,0,96,0,96
2023-11-13T05:50:52,0,96,0,96
2023-11-13T06:06:41,0,96,0,96
2023-11-13T06:22:22,0,96,0,96
2023-11-13T06:38:05,0,96,0,96
2023-11-13T06:53:47,0,96,0,96
2023-11-13T07:09:29,0,96,0,96
2023-11-13T07:25:09,0,96,0,96
2023-11-13T07:40:48,0,96,0,96
2023-11-13T07:56:27,0,96,0,96
2023-11-13T08:12:06,0,96,0,96
2023-11-13T08:27:54,0,96,0,96
2023-11-13T08:43:33,0,96,0,96
2023-11-13T08:59:12,0,96,0,96
2023-11-13T09:14:50,0,96,0,96
2023-11-13T09:30:29,0,96,0,96
2023-11-13T09:46:08,0,96,0,96
2023-11-13T10:01:58,0,96,0,96
2023-11-13T10:17:38,0,96,0,96
2023-11-13T10:33:17,0,96,0,96
2023-11-13T10:48:56,0,96,0,96
2023-11-13T11:04:47,0,96,0,96
2023-11-13T11:20:26,0,96,0,96
2023-11-13T11:36:05,0,96,0,96
2023-11-13T11:51:56,0,96,0,96
2023-11-13T12:07:41,0,96,0,96
2023-11-13T12:23:32,0,96,0,96
2023-11-13T12:39:12,0,96,0,96
2023-11-13T12:54:51,0,96,0,96
2023-11-13T13:10:41,0,96,0,96
2023-11-13T13:26:21,0,96,0,96
2023-11-13T13:42:01,0,96,0,96
2023-11-13T13:57:41,0,96,0,96
2023-11-13T14:13:32,0,96,0,96
2023-11-13T14:29:14,0,96,0,96
2023-11-13T14:44:55,0,96,0,96
2023-11-13T15:00:50,0,96,0,96
2023-11-13T15:16:33,0,96,0,96
2023-11-13T15:32:26,0,96,0,96
2023-11-13T15:48:09,0,96,0,96
2023-11-13T16:03:50,0,96,0,96
2023-11-13T16:19:43,0,96,0,96
2023-11-13T16:35:25,0,96,0,96
2023-11-13T16:51:07,0,96,0,96
2023-11-13T17:06:50,0,96,0,96
2023-11-13T17:22:43,0,96,0,96
2023-11-13T17:38:26,0,96,0,96
2023-11-13T17:54:08,0,96,0,96
2023-11-13T18:10:03,0,96,0,96
2023-11-13T18:25:45,0,96,0,96
2023-11-13T18:41:28,0,96,0,96
