time,enrolled,available,waitlisted,total
2023-11-13T04:33:41,0,9999,0,9999
2023-11-13T04:49:45,0,9999,0,9999
2023-11-13T05:05:31,0,9999,0,9999
2023-11-13T05:21:14,0,9999,0,9999
2023-11-13T05:36:57,0,9999,0,9999
2023-11-13T05:52:41,0,9999,0,9999
2023-11-13T06:08:29,0,9999,0,9999
2023-11-13T06:24:11,0,9999,0,9999
2023-11-13T06:39:54,0,9999,0,9999
2023-11-13T06:55:35,0,9999,0,9999
2023-11-13T07:11:17,0,9999,0,9999
2023-11-13T07:26:56,0,9999,0,9999
2023-11-13T07:42:36,0,9999,0,9999
2023-11-13T07:58:15,0,9999,0,9999
2023-11-13T08:13:54,0,9999,0,9999
2023-11-13T08:29:42,0,9999,0,9999
2023-11-13T08:45:21,0,9999,0,9999
2023-11-13T09:01:00,0,9999,0,9999
2023-11-13T09:16:38,0,9999,0,9999
2023-11-13T09:32:17,0,9999,0,9999
2023-11-13T09:47:56,0,9999,0,9999
2023-11-13T10:03:47,0,9999,0,9999
2023-11-13T10:19:26,0,9999,0,9999
2023-11-13T10:35:05,0,9999,0,9999
2023-11-13T10:50:43,0,9999,0,9999
2023-11-13T11:06:35,0,9999,0,9999
2023-11-13T11:22:13,0,9999,0,9999
2023-11-13T11:37:53,0,9999,0,9999
2023-11-13T11:53:43,0,9999,0,9999
2023-11-13T12:09:28,0,9999,0,9999
2023-11-13T12:25:20,0,9999,0,9999
2023-11-13T12:40:59,0,9999,0,9999
2023-11-13T12:56:39,0,9999,0,9999
2023-11-13T13:12:28,0,9999,0,9999
2023-11-13T13:28:08,0,9999,0,9999
2023-11-13T13:43:48,0,9999,0,9999
2023-11-13T13:59:28,0,9999,0,9999
2023-11-13T14:15:20,0,9999,0,9999
2023-11-13T14:31:01,0,9999,0,9999
2023-11-13T14:46:43,0,9999,0,9999
2023-11-13T15:02:39,0,9999,0,9999
2023-11-13T15:18:21,0,9999,0,9999
2023-11-13T15:34:14,0,9999,0,9999
2023-11-13T15:49:57,0,9999,0,9999
2023-11-13T16:05:38,0,9999,0,9999
2023-11-13T16:21:31,0,9999,0,9999
2023-11-13T16:37:13,0,9999,0,9999
2023-11-13T16:52:55,0,9999,0,9999
2023-11-13T17:08:38,0,9999,0,9999
2023-11-13T17:24:32,0,9999,0,9999
2023-11-13T17:40:14,0,9999,0,9999
2023-11-13T17:55:56,0,9999,0,9999
2023-11-13T18:11:51,0,9999,0,9999
2023-11-13T18:27:33,0,9999,0,9999
2023-11-13T18:43:16,0,9999,0,9999
2023-11-13T18:59:09,0,9999,0,9999
2023-11-13T19:14:51,0,9999,0,9999
2023-11-13T19:30:34,0,9999,0,9999
2023-11-13T19:46:26,0,9999,0,9999
2023-11-13T20:02:08,0,9999,0,9999
2023-11-13T20:17:50,0,9999,0,9999
2023-11-13T20:33:31,0,9999,0,9999
2023-11-13T20:49:24,0,9999,0,9999
2023-11-13T21:05:06,0,9999,0,9999
2023-11-13T21:20:49,0,9999,0,9999
2023-11-13T21:36:32,0,9999,0,9999
2023-11-13T21:52:29,0,9999,0,9999
2023-11-13T22:08:11,0,9999,0,9999
2023-11-13T22:23:53,0,9999,0,9999
2023-11-13T22:39:45,0,9999,0,9999
2023-11-13T22:55:28,0,9999,0,9999
2023-11-13T23:11:11,0,9999,0,9999
2023-11-13T23:26:53,0,9999,0,9999
2023-11-13T23:42:47,0,9999,0,9999
2023-11-13T23:58:31,0,9999,0,9999
2023-11-14T00:19:52,0,9999,0,9999
2023-11-14T00:35:47,0,9999,0,9999
2023-11-14T00:51:50,0,9999,0,9999
2023-11-14T01:07:37,0,9999,0,9999
2023-11-14T01:23:23,0,9999,0,9999
2023-11-14T01:39:09,0,9999,0,9999
2023-11-14T01:54:56,0,9999,0,9999
2023-11-14T02:10:53,0,9999,0,9999
2023-11-14T02:26:39,0,9999,0,9999
2023-11-14T02:42:24,0,9999,0,9999
2023-11-14T02:58:08,0,9999,0,9999
2023-11-14T03:13:53,0,9999,0,9999
2023-11-14T03:29:39,0,9999,0,9999
2023-11-14T03:45:26,0,9999,0,9999
2023-11-14T04:01:23,0,9999,0,9999
2023-11-14T04:22:31,0,9999,0,9999
2023-11-14T04:38:44,0,9999,0,9999
2023-11-14T04:54:33,0,9999,0,9999
