time,enrolled,available,waitlisted,total
2023-11-13T04:40:38,0,100,0,100
2023-11-13T04:56:23,0,100,0,100
2023-11-13T05:12:09,0,100,0,100
2023-11-13T05:27:51,0,100,0,100
2023-11-13T05:43:35,0,100,0,100
2023-11-13T05:59:18,0,100,0,100
2023-11-13T06:15:05,0,100,0,100
2023-11-13T06:30:49,0,100,0,100
2023-11-13T06:46:31,0,100,0,100
2023-11-13T07:02:14,0,100,0,100
2023-11-13T07:17:53,0,100,0,100
2023-11-13T07:33:32,0,100,0,100
2023-11-13T07:49:12,0,100,0,100
2023-11-13T08:04:50,0,100,0,100
2023-11-13T08:20:30,0,100,0,100
2023-11-13T08:36:18,0,100,0,100
2023-11-13T08:51:57,0,100,0,100
2023-11-13T09:07:35,0,100,0,100
2023-11-13T09:23:14,0,100,0,100
2023-11-13T09:38:52,0,100,0,100
2023-11-13T09:54:43,0,100,0,100
2023-11-13T10:10:23,0,100,0,100
2023-11-13T10:26:02,0,100,0,100
2023-11-13T10:41:41,0,100,0,100
2023-11-13T10:57:33,0,100,0,100
2023-11-13T11:13:11,0,100,0,100
2023-11-13T11:28:50,0,100,0,100
2023-11-13T11:44:29,0,100,0,100
2023-11-13T12:00:21,0,100,0,100
2023-11-13T12:16:05,0,100,0,100
2023-11-13T12:31:56,0,100,0,100
2023-11-13T12:47:36,0,100,0,100
2023-11-13T13:03:15,0,100,0,100
2023-11-13T13:19:05,0,100,0,100
2023-11-13T13:34:45,0,100,0,100
2023-11-13T13:50:25,0,100,0,100
2023-11-13T14:06:16,0,100,0,100
2023-11-13T14:21:57,0,100,0,100
2023-11-13T14:37:38,0,100,0,100
2023-11-13T14:53:32,0,100,0,100
2023-11-13T15:09:16,0,100,0,100
2023-11-13T15:24:58,0,100,0,100
2023-11-13T15:40:52,0,100,0,100
2023-11-13T15:56:34,0,100,0,100
2023-11-13T16:12:15,0,100,0,100
2023-11-13T16:28:08,0,100,0,100
2023-11-13T16:43:50,0,100,0,100
2023-11-13T16:59:33,0,100,0,100
2023-11-13T17:15:27,0,100,0,100
2023-11-13T17:31:09,0,100,0,100
2023-11-13T17:46:51,0,100,0,100
2023-11-13T18:02:34,0,100,0,100
2023-11-13T18:18:28,0,100,0,100
2023-11-13T18:34:11,0,100,0,100
2023-11-13T18:49:53,0,100,0,100
2023-11-13T19:05:47,0,100,0,100
2023-11-13T19:21:29,0,100,0,100
2023-11-13T19:37:11,0,100,0,100
2023-11-13T19:53:03,0,100,0,100
2023-11-13T20:08:45,0,100,0,100
2023-11-13T20:24:27,0,100,0,100
2023-11-13T20:40:09,0,100,0,100
2023-11-13T20:56:01,0,100,0,100
2023-11-13T21:11:44,0,100,0,100
2023-11-13T21:27:27,0,100,0,100
2023-11-13T21:43:24,0,100,0,100
2023-11-13T21:59:06,0,100,0,100
2023-11-13T22:14:48,0,100,0,100
2023-11-13T22:30:30,0,100,0,100
2023-11-13T22:46:23,0,100,0,100
2023-11-13T23:02:06,0,100,0,100
2023-11-13T23:17:48,0,100,0,100
2023-11-13T23:33:31,0,100,0,100
2023-11-13T23:49:25,0,100,0,100
2023-11-14T00:10:37,0,100,0,100
2023-11-14T00:26:36,0,100,0,100
2023-11-14T00:42:42,0,100,0,100
2023-11-14T00:58:29,0,100,0,100
2023-11-14T01:14:16,0,100,0,100
2023-11-14T01:30:02,0,100,0,100
2023-11-14T01:45:48,0,100,0,100
2023-11-14T02:01:46,0,100,0,100
2023-11-14T02:17:32,0,100,0,100
2023-11-14T02:33:18,0,100,0,100
2023-11-14T02:49:02,0,100,0,100
2023-11-14T03:04:47,0,100,0,100
2023-11-14T03:20:32,0,100,0,100
2023-11-14T03:36:18,0,100,0,100
2023-11-14T03:52:06,0,100,0,100
2023-11-14T04:08:03,0,100,0,100
2023-11-14T04:29:35,0,100,0,100
2023-11-14T04:45:24,0,100,0,100
2023-11-14T05:01:13,0,100,0,100
2023-11-14T05:17:02,0,100,0,100
2023-11-14T05:32:50,0,100,0,100
2023-11-14T05:48:37,0,100,0,100
2023-11-14T06:04:29,0,100,0,100
2023-11-14T06:20:16,0,100,0,100
2023-11-14T06:36:03,0,100,0,100
2023-11-14T06:51:49,0,100,0,100
2023-11-14T07:07:47,0,100,0,100
2023-11-14T07:23:32,0,100,0,100
2023-11-14T07:39:16,0,100,0,100
2023-11-14T07:55:01,0,100,0,100
2023-11-14T08:10:45,0,100,0,100
2023-11-14T08:26:29,0,100,0,100
2023-11-14T08:42:21,0,100,0,100
2023-11-14T08:58:05,0,100,0,100
2023-11-14T09:14:01,0,100,0,100
2023-11-14T09:29:46,0,100,0,100
2023-11-14T09:45:30,0,100,0,100
2023-11-14T10:01:25,0,100,0,100
2023-11-14T10:17:11,0,100,0,100
2023-11-14T10:32:57,1,99,0,100
