time,enrolled,available,waitlisted,total
2023-11-13T04:36:29,0,8,0,8
2023-11-13T04:52:15,0,8,0,8
2023-11-13T05:08:02,0,8,0,8
2023-11-13T05:23:44,0,8,0,8
2023-11-13T05:39:27,0,8,0,8
2023-11-13T05:55:11,0,8,0,8
2023-11-13T06:10:59,0,8,0,8
2023-11-13T06:26:41,0,8,0,8
2023-11-13T06:42:24,0,8,0,8
2023-11-13T06:58:05,0,8,0,8
2023-11-13T07:13:47,0,8,0,8
2023-11-13T07:29:26,0,8,0,8
2023-11-13T07:45:06,0,8,0,8
2023-11-13T08:00:44,0,8,0,8
2023-11-13T08:16:23,0,8,0,8
2023-11-13T08:32:12,0,8,0,8
2023-11-13T08:47:50,0,8,0,8
2023-11-13T09:03:29,0,8,0,8
2023-11-13T09:19:08,0,8,0,8
2023-11-13T09:34:46,0,8,0,8
2023-11-13T09:50:25,0,8,0,8
2023-11-13T10:06:16,0,8,0,8
2023-11-13T10:21:56,0,8,0,8
2023-11-13T10:37:34,0,8,0,8
2023-11-13T10:53:13,0,8,0,8
2023-11-13T11:09:05,0,8,0,8
2023-11-13T11:24:44,0,8,0,8
2023-11-13T11:40:23,0,8,0,8
2023-11-13T11:56:13,0,8,0,8
2023-11-13T12:11:58,0,8,0,8
2023-11-13T12:27:50,0,8,0,8
2023-11-13T12:43:29,0,8,0,8
2023-11-13T12:59:09,0,8,0,8
2023-11-13T13:14:58,0,8,0,8
2023-11-13T13:30:38,0,8,0,8
2023-11-13T13:46:18,0,8,0,8
2023-11-13T14:02:10,0,8,0,8
2023-11-13T14:17:50,0,8,0,8
2023-11-13T14:33:31,0,8,0,8
2023-11-13T14:49:13,0,8,0,8
2023-11-13T15:05:10,0,8,0,8
2023-11-13T15:20:51,0,8,0,8
2023-11-13T15:36:45,0,8,0,8
2023-11-13T15:52:27,0,8,0,8
2023-11-13T16:08:09,0,8,0,8
2023-11-13T16:24:02,0,8,0,8
2023-11-13T16:39:44,0,8,0,8
2023-11-13T16:55:26,0,8,0,8
2023-11-13T17:11:09,0,8,0,8
2023-11-13T17:27:03,0,8,0,8
2023-11-13T17:42:45,0,8,0,8
2023-11-13T17:58:27,0,8,0,8
2023-11-13T18:14:22,0,8,0,8
2023-11-13T18:30:04,0,8,0,8
2023-11-13T18:45:47,0,8,0,8
2023-11-13T19:01:40,0,8,0,8
2023-11-13T19:17:22,0,8,0,8
2023-11-13T19:33:05,0,8,0,8
2023-11-13T19:48:57,0,8,0,8
2023-11-13T20:04:39,0,8,0,8
2023-11-13T20:20:21,0,8,0,8
2023-11-13T20:36:02,0,8,0,8
2023-11-13T20:51:54,0,8,0,8
2023-11-13T21:07:37,0,8,0,8
2023-11-13T21:23:20,0,8,0,8
2023-11-13T21:39:03,0,8,0,8
2023-11-13T21:55:00,0,8,0,8
2023-11-13T22:10:42,0,8,0,8
2023-11-13T22:26:24,0,8,0,8
2023-11-13T22:42:16,0,8,0,8
2023-11-13T22:57:59,0,8,0,8
2023-11-13T23:13:42,0,8,0,8
2023-11-13T23:29:25,0,8,0,8
2023-11-13T23:45:18,0,8,0,8
2023-11-14T00:05:35,0,8,0,8
2023-11-14T00:22:25,0,8,0,8
2023-11-14T00:38:22,0,8,0,8
2023-11-14T00:54:21,0,8,0,8
2023-11-14T01:10:09,0,8,0,8
2023-11-14T01:25:55,0,8,0,8
2023-11-14T01:41:41,0,8,0,8
2023-11-14T01:57:27,0,8,0,8
2023-11-14T02:13:25,0,8,0,8
2023-11-14T02:29:10,0,8,0,8
2023-11-14T02:44:55,0,8,0,8
2023-11-14T03:00:39,0,8,0,8
2023-11-14T03:16:25,0,8,0,8
2023-11-14T03:32:11,0,8,0,8
2023-11-14T03:47:58,0,8,0,8
2023-11-14T04:03:55,0,8,0,8
2023-11-14T04:25:27,0,8,0,8
2023-11-14T04:41:16,0,8,0,8
2023-11-14T04:57:05,0,8,0,8
2023-11-14T05:12:55,0,8,0,8
2023-11-14T05:28:42,0,8,0,8
2023-11-14T05:44:30,0,8,0,8
2023-11-14T06:00:18,0,8,0,8
2023-11-14T06:16:08,0,8,0,8
2023-11-14T06:31:55,0,8,0,8
2023-11-14T06:47:42,0,8,0,8
2023-11-14T07:03:31,0,8,0,8
2023-11-14T07:19:25,0,8,0,8
2023-11-14T07:35:09,0,8,0,8
2023-11-14T07:50:54,0,8,0,8
2023-11-14T08:06:39,0,8,0,8
2023-11-14T08:22:22,0,8,0,8
2023-11-14T08:38:14,0,8,0,8
2023-11-14T08:53:58,0,8,0,8
2023-11-14T09:09:55,0,8,0,8
2023-11-14T09:25:39,0,8,0,8
2023-11-14T09:41:23,0,8,0,8
2023-11-14T09:57:18,0,8,0,8
2023-11-14T10:13:03,0,8,0,8
2023-11-14T10:28:48,0,8,0,8
2023-11-14T10:44:43,0,8,0,8
2023-11-14T11:00:29,0,8,0,8
2023-11-14T11:16:16,0,8,0,8
2023-11-14T11:32:15,0,8,0,8
2023-11-14T11:48:06,1,7,0,8
2023-11-14T12:04:08,3,5,0,8
2023-11-14T12:19:55,3,5,0,8
2023-11-14T12:35:53,3,5,0,8
2023-11-14T12:51:41,3,5,0,8
2023-11-14T13:07:40,3,5,0,8
2023-11-14T13:23:28,3,5,0,8
2023-11-14T13:39:25,3,5,0,8
2023-11-14T13:55:13,3,5,0,8
2023-11-14T14:11:16,3,5,0,8
2023-11-14T14:27:03,3,5,0,8
2023-11-14T14:43:00,3,5,0,8
2023-11-14T14:58:44,4,4,0,8
2023-11-14T15:14:45,4,4,0,8
2023-11-14T15:30:30,4,4,0,8
2023-11-14T15:46:17,4,4,0,8
2023-11-14T16:02:15,5,3,0,8
2023-11-14T16:18:01,5,3,0,8
2023-11-14T16:33:58,5,3,0,8
2023-11-14T16:49:43,5,3,0,8
2023-11-14T17:05:40,5,3,0,8
2023-11-14T17:21:26,5,3,0,8
2023-11-14T17:37:11,5,3,0,8
2023-11-14T17:53:08,5,3,0,8
2023-11-14T18:08:54,5,3,0,8
2023-11-14T18:24:39,5,3,0,8
2023-11-14T18:40:35,5,3,0,8
2023-11-14T18:56:21,5,3,0,8
2023-11-14T19:12:11,5,3,0,8
2023-11-14T19:28:09,5,3,0,8
2023-11-14T19:43:56,5,3,0,8
2023-11-14T19:59:41,5,3,0,8
2023-11-14T20:15:42,5,3,0,8
2023-11-14T20:31:29,5,3,0,8
2023-11-14T20:47:14,5,3,0,8
2023-11-14T21:03:02,5,3,0,8
2023-11-14T21:19:00,5,3,0,8
2023-11-14T21:34:45,5,3,0,8
2023-11-14T21:50:32,5,3,0,8
2023-11-14T22:06:29,5,3,0,8
2023-11-14T22:22:14,5,3,0,8
2023-11-14T22:37:59,5,3,0,8
2023-11-14T22:53:44,5,3,0,8
2023-11-14T23:09:44,5,3,0,8
2023-11-14T23:25:29,5,3,0,8
2023-11-14T23:41:15,5,3,0,8
2023-11-14T23:57:01,5,3,0,8
2023-11-15T00:12:50,5,3,0,8
2023-11-15T00:28:56,5,3,0,8
2023-11-15T00:44:46,5,3,0,8
2023-11-15T01:00:34,5,3,0,8
2023-11-15T01:16:23,5,3,0,8
2023-11-15T01:32:12,5,3,0,8
2023-11-15T01:48:02,5,3,0,8
2023-11-15T02:03:55,5,3,0,8
2023-11-15T02:19:56,5,3,0,8
2023-11-15T02:35:43,5,3,0,8
2023-11-15T02:51:30,5,3,0,8
2023-11-15T03:07:50,5,3,0,8
2023-11-15T03:23:44,5,3,0,8
2023-11-15T03:39:32,5,3,0,8
2023-11-15T03:55:22,5,3,0,8
2023-11-15T04:11:11,5,3,0,8
2023-11-15T04:38:08,5,3,0,8
2023-11-15T04:55:16,5,3,0,8
2023-11-15T05:11:33,5,3,0,8
2023-11-15T05:27:23,5,3,0,8
2023-11-15T05:43:13,5,3,0,8
2023-11-15T05:59:04,5,3,0,8
2023-11-15T06:14:58,5,3,0,8
2023-11-15T06:30:47,5,3,0,8
2023-11-15T06:46:36,5,3,0,8
2023-11-15T07:02:30,5,3,0,8
2023-11-15T07:18:19,5,3,0,8
2023-11-15T07:34:15,5,3,0,8
2023-11-15T07:50:01,5,3,0,8
2023-11-15T08:05:48,5,3,0,8
2023-11-15T08:21:34,5,3,0,8
2023-11-15T08:37:21,5,3,0,8
2023-11-15T08:53:09,5,3,0,8
2023-11-15T09:08:56,5,3,0,8
2023-11-15T09:24:57,5,3,0,8
2023-11-15T09:40:44,5,3,0,8
2023-11-15T09:56:30,5,3,0,8
2023-11-15T10:12:30,5,3,0,8
2023-11-15T10:28:18,5,3,0,8
2023-11-15T10:44:05,5,3,0,8
2023-11-15T11:00:03,5,3,0,8
2023-11-15T11:15:53,5,3,0,8
2023-11-15T11:31:53,5,3,0,8
2023-11-15T11:47:41,5,3,0,8
2023-11-15T12:03:46,5,3,0,8
2023-11-15T12:19:34,5,3,0,8
2023-11-15T12:35:33,5,3,0,8
2023-11-15T12:51:20,5,3,0,8
2023-11-15T13:07:18,5,3,0,8
2023-11-15T13:23:07,5,3,0,8
2023-11-15T13:38:55,5,3,0,8
2023-11-15T13:54:56,5,3,0,8
2023-11-15T14:10:47,5,3,0,8
2023-11-15T14:26:48,5,3,0,8
2023-11-15T14:42:37,5,3,0,8
2023-11-15T14:58:36,5,3,0,8
2023-11-15T15:14:26,5,3,0,8
2023-11-15T15:30:27,5,3,0,8
2023-11-15T15:46:17,5,3,0,8
2023-11-15T16:02:19,5,3,0,8
2023-11-15T16:18:08,5,3,0,8
2023-11-15T16:33:57,5,3,0,8
2023-11-15T16:50:01,5,3,0,8
2023-11-15T17:05:52,5,3,0,8
2023-11-15T17:21:56,5,3,0,8
2023-11-15T17:37:44,5,3,0,8
2023-11-15T17:53:35,5,3,0,8
2023-11-15T18:09:38,5,3,0,8
2023-11-15T18:25:29,5,3,0,8
2023-11-15T18:41:28,5,3,0,8
2023-11-15T18:57:16,5,3,0,8
2023-11-15T19:13:04,5,3,0,8
2023-11-15T19:28:53,5,3,0,8
2023-11-15T19:44:56,5,3,0,8
2023-11-15T20:00:45,5,3,0,8
2023-11-15T20:16:34,5,3,0,8
2023-11-15T20:32:32,5,3,0,8
2023-11-15T20:48:20,5,3,0,8
2023-11-15T21:04:08,5,3,0,8
2023-11-15T21:20:06,5,3,0,8
2023-11-15T21:35:52,5,3,0,8
2023-11-15T21:51:38,5,3,0,8
2023-11-15T22:07:37,5,3,0,8
2023-11-15T22:23:24,5,3,0,8
2023-11-15T22:39:09,5,3,0,8
2023-11-15T22:54:56,5,3,0,8
2023-11-15T23:10:54,5,3,0,8
2023-11-15T23:26:40,5,3,0,8
2023-11-15T23:42:28,5,3,0,8
2023-11-15T23:58:15,5,3,0,8
2023-11-16T00:14:19,5,3,0,8
2023-11-16T00:30:13,5,3,0,8
2023-11-16T00:46:01,5,3,0,8
2023-11-16T01:01:52,5,3,0,8
2023-11-16T01:17:41,5,3,0,8
2023-11-16T01:33:30,5,3,0,8
2023-11-16T01:49:30,5,3,0,8
2023-11-16T02:05:19,5,3,0,8
2023-11-16T02:21:06,5,3,0,8
2023-11-16T02:36:54,5,3,0,8
2023-11-16T02:52:40,5,3,0,8
2023-11-16T03:08:27,5,3,0,8
2023-11-16T03:24:16,5,3,0,8
2023-11-16T03:40:19,5,3,0,8
2023-11-16T03:56:10,5,3,0,8
2023-11-16T04:12:01,5,3,0,8
2023-11-16T04:36:28,5,3,0,8
2023-11-16T04:54:04,5,3,0,8
2023-11-16T05:09:57,5,3,0,8
2023-11-16T05:25:48,5,3,0,8
2023-11-16T05:41:39,5,3,0,8
2023-11-16T05:57:29,5,3,0,8
2023-11-16T06:13:23,5,3,0,8
2023-11-16T06:29:12,5,3,0,8
2023-11-16T06:45:02,5,3,0,8
2023-11-16T07:00:51,5,3,0,8
2023-11-16T07:16:39,5,3,0,8
2023-11-16T07:32:27,5,3,0,8
2023-11-16T07:48:30,5,3,0,8
2023-11-16T08:04:16,5,3,0,8
2023-11-16T08:20:03,5,3,0,8
2023-11-16T08:35:50,5,3,0,8
2023-11-16T08:51:37,5,3,0,8
2023-11-16T09:07:24,5,3,0,8
2023-11-16T09:23:20,5,3,0,8
2023-11-16T09:39:07,5,3,0,8
2023-11-16T09:55:04,5,3,0,8
2023-11-16T10:10:54,5,3,0,8
2023-11-16T10:26:41,5,3,0,8
2023-11-16T10:42:47,5,3,0,8
2023-11-16T10:58:35,5,3,0,8
2023-11-16T11:14:38,5,3,0,8
2023-11-16T11:30:28,5,3,0,8
2023-11-16T11:46:32,5,3,0,8
2023-11-16T12:02:22,5,3,0,8
2023-11-16T12:18:18,5,3,0,8
2023-11-16T12:34:06,5,3,0,8
2023-11-16T12:49:54,5,3,0,8
2023-11-16T13:05:52,5,3,0,8
2023-11-16T13:21:43,5,3,0,8
2023-11-16T13:37:41,5,3,0,8
2023-11-16T13:53:30,5,3,0,8
2023-11-16T14:09:38,5,3,0,8
2023-11-16T14:25:26,5,3,0,8
2023-11-16T14:41:43,5,3,0,8
2023-11-16T14:57:50,5,3,0,8
2023-11-16T15:13:43,5,3,0,8
2023-11-16T15:29:42,5,3,0,8
2023-11-16T15:45:37,5,3,0,8
2023-11-16T16:01:51,5,3,0,8
2023-11-16T16:17:42,5,3,0,8
2023-11-16T16:33:33,5,3,0,8
2023-11-16T16:49:34,5,3,0,8
2023-11-16T17:05:37,5,3,0,8
2023-11-16T17:21:39,5,3,0,8
2023-11-16T17:37:29,5,3,0,8
2023-11-16T17:53:39,5,3,0,8
2023-11-16T18:09:30,5,3,0,8
2023-11-16T18:25:22,5,3,0,8
2023-11-16T18:41:23,5,3,0,8
2023-11-16T18:57:13,5,3,0,8
2023-11-16T19:13:15,5,3,0,8
2023-11-16T19:29:04,5,3,0,8
2023-11-16T19:44:53,5,3,0,8
2023-11-16T20:00:43,5,3,0,8
2023-11-16T20:16:43,5,3,0,8
2023-11-16T20:32:33,5,3,0,8
2023-11-16T20:48:22,5,3,0,8
2023-11-16T21:04:21,5,3,0,8
2023-11-16T21:20:09,5,3,0,8
2023-11-16T21:35:57,5,3,0,8
2023-11-16T21:51:55,5,3,0,8
2023-11-16T22:07:42,5,3,0,8
2023-11-16T22:23:30,5,3,0,8
2023-11-16T22:39:39,5,3,0,8
2023-11-16T22:55:27,5,3,0,8
2023-11-16T23:11:15,5,3,0,8
2023-11-16T23:27:04,5,3,0,8
2023-11-16T23:42:53,5,3,0,8
2023-11-16T23:58:53,5,3,0,8
2023-11-17T00:14:53,5,3,0,8
2023-11-17T00:30:46,5,3,0,8
2023-11-17T00:46:37,5,3,0,8
2023-11-17T01:02:30,5,3,0,8
2023-11-17T01:18:40,5,3,0,8
2023-11-17T01:34:32,5,3,0,8
2023-11-17T01:50:24,5,3,0,8
2023-11-17T02:06:16,5,3,0,8
2023-11-17T02:22:08,5,3,0,8
2023-11-17T02:37:58,5,3,0,8
2023-11-17T02:53:48,5,3,0,8
2023-11-17T03:09:52,5,3,0,8
2023-11-17T03:25:45,5,3,0,8
2023-11-17T03:41:38,5,3,0,8
2023-11-17T03:57:40,5,3,0,8
2023-11-17T04:25:15,5,3,0,8
2023-11-17T04:42:53,5,3,0,8
2023-11-17T04:58:49,5,3,0,8
2023-11-17T05:14:42,5,3,0,8
2023-11-17T05:30:35,5,3,0,8
2023-11-17T05:46:27,5,3,0,8
2023-11-17T06:02:20,5,3,0,8
2023-11-17T06:18:12,5,3,0,8
2023-11-17T06:34:04,5,3,0,8
2023-11-17T06:49:56,5,3,0,8
2023-11-17T07:05:48,5,3,0,8
2023-11-17T07:21:38,5,3,0,8
2023-11-17T07:37:29,5,3,0,8
2023-11-17T07:53:20,5,3,0,8
2023-11-17T08:09:24,5,3,0,8
2023-11-17T08:25:13,5,3,0,8
2023-11-17T08:41:03,5,3,0,8
2023-11-17T08:56:52,5,3,0,8
2023-11-17T09:12:44,5,3,0,8
2023-11-17T09:28:37,5,3,0,8
2023-11-17T09:44:38,5,3,0,8
2023-11-17T10:00:30,5,3,0,8
2023-11-17T10:17:25,5,3,0,8
2023-11-17T10:33:21,5,3,0,8
2023-11-17T10:49:24,5,3,0,8
2023-11-17T11:05:57,5,3,0,8
2023-11-17T11:21:56,5,3,0,8
2023-11-17T11:38:00,5,3,0,8
2023-11-17T11:53:53,5,3,0,8
2023-11-17T12:10:12,5,3,0,8
2023-11-17T12:26:25,5,3,0,8
2023-11-17T12:42:45,5,3,0,8
2023-11-17T12:58:41,5,3,0,8
2023-11-17T13:14:47,5,3,0,8
2023-11-17T13:30:41,5,3,0,8
2023-11-17T13:47:18,5,3,0,8
2023-11-17T14:03:14,5,3,0,8
2023-11-17T14:19:09,5,3,0,8
2023-11-17T14:35:43,5,3,0,8
2023-11-17T14:52:19,5,3,0,8
2023-11-17T15:08:49,5,3,0,8
2023-11-17T15:24:57,5,3,0,8
2023-11-17T15:41:06,5,3,0,8
2023-11-17T15:57:00,5,3,0,8
2023-11-17T16:13:10,5,3,0,8
2023-11-17T16:29:05,5,3,0,8
2023-11-17T16:45:18,5,3,0,8
2023-11-17T17:01:18,5,3,0,8
2023-11-17T17:17:13,5,3,0,8
2023-11-17T17:33:16,5,3,0,8
2023-11-17T17:49:08,5,3,0,8
2023-11-17T18:05:22,5,3,0,8
2023-11-17T18:21:15,5,3,0,8
2023-11-17T18:37:06,5,3,0,8
2023-11-17T18:53:07,5,3,0,8
2023-11-17T19:08:57,5,3,0,8
2023-11-17T19:24:48,5,3,0,8
2023-11-17T19:40:58,5,3,0,8
2023-11-17T19:56:47,5,3,0,8
2023-11-17T20:12:38,5,3,0,8
2023-11-17T20:28:28,5,3,0,8
2023-11-17T20:44:30,5,3,0,8
2023-11-17T21:00:22,5,3,0,8
2023-11-17T21:16:12,5,3,0,8
2023-11-17T21:32:01,5,3,0,8
2023-11-17T21:48:02,5,3,0,8
2023-11-17T22:03:51,5,3,0,8
2023-11-17T22:19:40,5,3,0,8
2023-11-17T22:35:30,5,3,0,8
2023-11-17T22:51:19,5,3,0,8
2023-11-17T23:07:20,5,3,0,8
2023-11-17T23:23:09,5,3,0,8
2023-11-17T23:38:59,5,3,0,8
2023-11-17T23:54:49,5,3,0,8
2023-11-18T00:11:00,5,3,0,8
2023-11-18T00:26:55,5,3,0,8
2023-11-18T00:42:48,5,3,0,8
2023-11-18T00:58:43,5,3,0,8
2023-11-18T01:14:35,5,3,0,8
2023-11-18T01:30:27,5,3,0,8
2023-11-18T01:46:29,5,3,0,8
2023-11-18T02:02:26,5,3,0,8
2023-11-18T02:18:16,5,3,0,8
2023-11-18T02:34:07,5,3,0,8
2023-11-18T02:49:57,5,3,0,8
2023-11-18T03:05:47,5,3,0,8
2023-11-18T03:21:38,5,3,0,8
2023-11-18T03:37:29,5,3,0,8
2023-11-18T03:53:22,5,3,0,8
2023-11-18T04:12:16,5,3,0,8
2023-11-18T04:31:20,5,3,0,8
2023-11-18T04:47:16,5,3,0,8
2023-11-18T05:03:09,5,3,0,8
2023-11-18T05:19:01,5,3,0,8
2023-11-18T05:34:54,5,3,0,8
2023-11-18T05:50:47,5,3,0,8
2023-11-18T06:06:40,5,3,0,8
2023-11-18T06:22:32,5,3,0,8
2023-11-18T06:38:25,5,3,0,8
2023-11-18T06:54:17,5,3,0,8
2023-11-18T07:10:08,5,3,0,8
2023-11-18T07:26:02,5,3,0,8
2023-11-18T07:41:52,5,3,0,8
2023-11-18T07:57:52,5,3,0,8
2023-11-18T08:13:43,5,3,0,8
2023-11-18T08:29:35,5,3,0,8
2023-11-18T08:45:26,5,3,0,8
2023-11-18T09:01:18,5,3,0,8
2023-11-18T09:17:09,5,3,0,8
2023-11-18T09:33:08,5,3,0,8
2023-11-18T09:48:58,5,3,0,8
2023-11-18T10:04:47,5,3,0,8
2023-11-18T10:20:41,5,3,0,8
2023-11-18T10:36:42,5,3,0,8
2023-11-18T10:52:32,5,3,0,8
2023-11-18T11:08:25,5,3,0,8
2023-11-18T11:24:17,5,3,0,8
2023-11-18T11:40:17,5,3,0,8
2023-11-18T11:56:07,5,3,0,8
2023-11-18T12:11:58,5,3,0,8
2023-11-18T12:27:57,5,3,0,8
2023-11-18T12:43:47,5,3,0,8
2023-11-18T12:59:37,5,3,0,8
2023-11-18T13:15:37,5,3,0,8
2023-11-18T13:31:28,5,3,0,8
2023-11-18T13:47:19,5,3,0,8
2023-11-18T14:03:18,5,3,0,8
2023-11-18T14:19:08,5,3,0,8
2023-11-18T14:35:00,5,3,0,8
2023-11-18T14:51:02,5,3,0,8
2023-11-18T15:06:52,5,3,0,8
2023-11-18T15:22:45,5,3,0,8
2023-11-18T15:38:47,5,3,0,8
2023-11-18T15:54:38,5,3,0,8
2023-11-18T16:10:30,5,3,0,8
2023-11-18T16:26:20,5,3,0,8
2023-11-18T16:42:21,5,3,0,8
2023-11-18T16:58:12,5,3,0,8
2023-11-18T17:14:08,5,3,0,8
2023-11-18T17:30:08,5,3,0,8
2023-11-18T17:45:58,5,3,0,8
2023-11-18T18:01:52,5,3,0,8
