time,enrolled,available,waitlisted,total
2023-11-13T04:39:36,0,70,0,70
2023-11-13T04:55:23,0,70,0,70
2023-11-13T05:11:09,0,70,0,70
2023-11-13T05:26:51,0,70,0,70
2023-11-13T05:42:35,0,70,0,70
2023-11-13T05:58:18,0,70,0,70
2023-11-13T06:14:06,0,70,0,70
2023-11-13T06:29:49,0,70,0,70
2023-11-13T06:45:31,0,70,0,70
2023-11-13T07:01:14,0,70,0,70
2023-11-13T07:16:53,0,70,0,70
2023-11-13T07:32:32,0,70,0,70
2023-11-13T07:48:12,0,70,0,70
2023-11-13T08:03:51,0,70,0,70
2023-11-13T08:19:30,0,70,0,70
2023-11-13T08:35:19,0,70,0,70
2023-11-13T08:50:57,0,70,0,70
2023-11-13T09:06:35,0,70,0,70
2023-11-13T09:22:14,0,70,0,70
2023-11-13T09:37:53,0,70,0,70
2023-11-13T09:53:31,0,70,0,70
2023-11-13T10:09:23,0,70,0,70
2023-11-13T10:25:02,0,70,0,70
2023-11-13T10:40:41,0,70,0,70
2023-11-13T10:56:33,0,70,0,70
2023-11-13T11:12:11,0,70,0,70
2023-11-13T11:27:50,0,70,0,70
2023-11-13T11:43:29,0,70,0,70
2023-11-13T11:59:21,0,70,0,70
2023-11-13T12:15:05,0,70,0,70
2023-11-13T12:30:57,0,70,0,70
2023-11-13T12:46:36,0,70,0,70
2023-11-13T13:02:16,0,70,0,70
2023-11-13T13:18:05,0,70,0,70
2023-11-13T13:33:45,0,70,0,70
2023-11-13T13:49:25,0,70,0,70
2023-11-13T14:05:17,0,70,0,70
2023-11-13T14:20:57,0,70,0,70
2023-11-13T14:36:38,0,70,0,70
2023-11-13T14:52:33,0,70,0,70
2023-11-13T15:08:17,0,70,0,70
2023-11-13T15:23:58,0,70,0,70
2023-11-13T15:39:52,0,70,0,70
2023-11-13T15:55:34,0,70,0,70
2023-11-13T16:11:16,0,70,0,70
2023-11-13T16:27:09,0,70,0,70
2023-11-13T16:42:51,0,70,0,70
2023-11-13T16:58:33,0,70,0,70
2023-11-13T17:14:27,0,70,0,70
2023-11-13T17:30:09,0,70,0,70
2023-11-13T17:45:52,0,70,0,70
2023-11-13T18:01:34,0,70,0,70
2023-11-13T18:17:29,0,70,0,70
2023-11-13T18:33:11,0,70,0,70
2023-11-13T18:48:54,0,70,0,70
2023-11-13T19:04:47,0,70,0,70
2023-11-13T19:20:29,0,70,0,70
2023-11-13T19:36:12,0,70,0,70
2023-11-13T19:52:04,0,70,0,70
2023-11-13T20:07:45,0,70,0,70
2023-11-13T20:23:27,0,70,0,70
2023-11-13T20:39:09,0,70,0,70
2023-11-13T20:55:01,0,70,0,70
