time,enrolled,available,waitlisted,total
2023-11-13T04:46:01,0,30,0,30
2023-11-13T05:01:47,0,30,0,30
2023-11-13T05:17:30,0,30,0,30
2023-11-13T05:33:13,0,30,0,30
2023-11-13T05:48:57,0,30,0,30
2023-11-13T06:04:45,0,30,0,30
2023-11-13T06:20:27,0,30,0,30
2023-11-13T06:36:10,0,30,0,30
2023-11-13T06:51:52,0,30,0,30
2023-11-13T07:07:34,0,30,0,30
2023-11-13T07:23:14,0,30,0,30
2023-11-13T07:38:54,0,30,0,30
2023-11-13T07:54:32,0,30,0,30
2023-11-13T08:10:11,0,30,0,30
2023-11-13T08:25:59,0,30,0,30
2023-11-13T08:41:39,0,30,0,30
2023-11-13T08:57:17,0,30,0,30
2023-11-13T09:12:56,0,30,0,30
2023-11-13T09:28:34,0,30,0,30
2023-11-13T09:44:13,0,30,0,30
2023-11-13T10:00:03,0,30,0,30
2023-11-13T10:15:44,0,30,0,30
2023-11-13T10:31:22,0,30,0,30
2023-11-13T10:47:01,0,30,0,30
2023-11-13T11:02:53,0,30,0,30
2023-11-13T11:18:31,0,30,0,30
2023-11-13T11:34:10,0,30,0,30
2023-11-13T11:50:01,0,30,0,30
2023-11-13T12:05:46,0,30,0,30
2023-11-13T12:21:37,0,30,0,30
2023-11-13T12:37:17,0,30,0,30
2023-11-13T12:52:57,0,30,0,30
2023-11-13T13:08:36,0,30,0,30
2023-11-13T13:24:26,0,30,0,30
2023-11-13T13:40:06,0,30,0,30
2023-11-13T13:55:46,0,30,0,30
2023-11-13T14:11:37,0,30,0,30
2023-11-13T14:27:18,0,30,0,30
2023-11-13T14:42:59,0,30,0,30
2023-11-13T14:58:54,0,30,0,30
2023-11-13T15:14:37,0,30,0,30
2023-11-13T15:30:30,0,30,0,30
2023-11-13T15:46:13,0,30,0,30
2023-11-13T16:01:55,0,30,0,30
2023-11-13T16:17:47,0,30,0,30
2023-11-13T16:33:29,0,30,0,30
2023-11-13T16:49:11,0,30,0,30
2023-11-13T17:04:54,0,30,0,30
2023-11-13T17:20:48,0,30,0,30
2023-11-13T17:36:30,0,30,0,30
2023-11-13T17:52:12,0,30,0,30
2023-11-13T18:08:07,0,30,0,30
2023-11-13T18:23:49,0,30,0,30
2023-11-13T18:39:32,0,30,0,30
2023-11-13T18:55:25,0,30,0,30
2023-11-13T19:11:08,0,30,0,30
2023-11-13T19:26:50,0,30,0,30
2023-11-13T19:42:32,0,30,0,30
2023-11-13T19:58:24,0,30,0,30
2023-11-13T20:14:06,0,30,0,30
2023-11-13T20:29:48,0,30,0,30
2023-11-13T20:45:40,0,30,0,30
2023-11-13T21:01:22,0,30,0,30
2023-11-13T21:17:05,0,30,0,30
2023-11-13T21:32:48,0,30,0,30
2023-11-13T21:48:45,0,30,0,30
2023-11-13T22:04:27,0,30,0,30
2023-11-13T22:20:09,0,30,0,30
2023-11-13T22:35:51,0,30,0,30
2023-11-13T22:51:44,0,30,0,30
2023-11-13T23:07:26,0,30,0,30
2023-11-13T23:23:09,0,30,0,30
2023-11-13T23:38:52,0,30,0,30
2023-11-13T23:54:46,0,30,0,30
2023-11-14T00:16:03,0,30,0,30
2023-11-14T00:32:00,0,30,0,30
2023-11-14T00:48:05,0,30,0,30
2023-11-14T01:03:51,0,30,0,30
2023-11-14T01:19:38,0,30,0,30
2023-11-14T01:35:24,0,30,0,30
2023-11-14T01:51:10,0,30,0,30
2023-11-14T02:07:08,0,30,0,30
2023-11-14T02:22:54,0,30,0,30
2023-11-14T02:38:39,0,30,0,30
2023-11-14T02:54:24,0,30,0,30
2023-11-14T03:10:08,0,30,0,30
2023-11-14T03:25:54,0,30,0,30
2023-11-14T03:41:41,0,30,0,30
2023-11-14T03:57:38,0,30,0,30
2023-11-14T04:34:58,0,30,0,30
2023-11-14T04:50:46,0,30,0,30
2023-11-14T05:06:38,0,30,0,30
2023-11-14T05:22:25,0,30,0,30
2023-11-14T05:38:12,0,30,0,30
2023-11-14T05:53:59,0,30,0,30
2023-11-14T06:09:52,0,30,0,30
2023-11-14T06:25:39,0,30,0,30
2023-11-14T06:41:25,0,30,0,30
2023-11-14T06:57:11,0,30,0,30
2023-11-14T07:13:09,0,30,0,30
2023-11-14T07:28:54,0,30,0,30
2023-11-14T07:44:38,0,30,0,30
2023-11-14T08:00:23,0,30,0,30
2023-11-14T08:16:07,0,30,0,30
2023-11-14T08:31:52,0,30,0,30
2023-11-14T08:47:43,0,30,0,30
2023-11-14T09:03:38,0,30,0,30
2023-11-14T09:19:23,0,30,0,30
2023-11-14T09:35:07,0,30,0,30
2023-11-14T09:50:52,0,30,0,30
2023-11-14T10:06:47,0,30,0,30
2023-11-14T10:22:33,0,30,0,30
2023-11-14T10:38:27,0,30,0,30
2023-11-14T10:54:13,0,30,0,30
2023-11-14T11:09:58,0,30,0,30
2023-11-14T11:25:58,0,30,0,30
2023-11-14T11:41:50,1,29,0,30
2023-11-14T11:57:49,1,29,0,30
2023-11-14T12:13:39,1,29,0,30
2023-11-14T12:29:37,1,29,0,30
