time,enrolled,available,waitlisted,total
2023-11-13T04:40:53,0,200,0,200
2023-11-13T04:56:38,0,200,0,200
2023-11-13T05:12:24,0,200,0,200
2023-11-13T05:28:07,0,200,0,200
2023-11-13T05:43:50,0,200,0,200
2023-11-13T05:59:33,0,200,0,200
2023-11-13T06:15:21,0,200,0,200
2023-11-13T06:31:04,0,200,0,200
2023-11-13T06:46:47,0,200,0,200
2023-11-13T07:02:29,0,200,0,200
2023-11-13T07:18:08,0,200,0,200
2023-11-13T07:33:47,0,200,0,200
2023-11-13T07:49:27,0,200,0,200
2023-11-13T08:05:06,0,200,0,200
2023-11-13T08:20:45,0,200,0,200
2023-11-13T08:36:34,0,200,0,200
2023-11-13T08:52:12,0,200,0,200
2023-11-13T09:07:50,0,200,0,200
2023-11-13T09:23:29,0,200,0,200
2023-11-13T09:39:08,0,200,0,200
2023-11-13T09:54:58,0,200,0,200
2023-11-13T10:10:38,0,200,0,200
2023-11-13T10:26:17,0,200,0,200
2023-11-13T10:41:56,0,200,0,200
2023-11-13T10:57:48,0,200,0,200
2023-11-13T11:13:26,0,200,0,200
2023-11-13T11:29:05,0,200,0,200
2023-11-13T11:44:44,0,200,0,200
2023-11-13T12:00:37,0,200,0,200
2023-11-13T12:16:20,0,200,0,200
2023-11-13T12:32:12,0,200,0,200
2023-11-13T12:47:51,0,200,0,200
2023-11-13T13:03:31,0,200,0,200
2023-11-13T13:19:20,0,200,0,200
2023-11-13T13:35:00,0,200,0,200
2023-11-13T13:50:40,0,200,0,200
2023-11-13T14:06:32,0,200,0,200
2023-11-13T14:22:12,0,200,0,200
2023-11-13T14:37:53,0,200,0,200
2023-11-13T14:53:48,0,200,0,200
2023-11-13T15:09:31,0,200,0,200
2023-11-13T15:25:13,0,200,0,200
2023-11-13T15:41:07,0,200,0,200
2023-11-13T15:56:49,0,200,0,200
2023-11-13T16:12:30,0,200,0,200
2023-11-13T16:28:24,0,200,0,200
2023-11-13T16:44:06,0,200,0,200
2023-11-13T16:59:48,0,200,0,200
2023-11-13T17:15:42,0,200,0,200
2023-11-13T17:31:24,0,200,0,200
2023-11-13T17:47:07,0,200,0,200
2023-11-13T18:02:49,0,200,0,200
2023-11-13T18:18:44,0,200,0,200
2023-11-13T18:34:26,0,200,0,200
2023-11-13T18:50:09,0,200,0,200
2023-11-13T19:06:02,0,200,0,200
2023-11-13T19:21:44,0,200,0,200
2023-11-13T19:37:27,0,200,0,200
2023-11-13T19:53:19,0,200,0,200
2023-11-13T20:09:00,0,200,0,200
2023-11-13T20:24:42,0,200,0,200
2023-11-13T20:40:24,0,200,0,200
2023-11-13T20:56:16,0,200,0,200
2023-11-13T21:11:59,0,200,0,200
2023-11-13T21:27:42,0,200,0,200
2023-11-13T21:43:39,0,200,0,200
2023-11-13T21:59:22,0,200,0,200
2023-11-13T22:15:04,0,200,0,200
2023-11-13T22:30:45,0,200,0,200
2023-11-13T22:46:38,0,200,0,200
2023-11-13T23:02:21,0,200,0,200
2023-11-13T23:18:04,0,200,0,200
2023-11-13T23:33:46,0,200,0,200
2023-11-13T23:49:40,0,200,0,200
2023-11-14T00:10:52,3,197,0,200
2023-11-14T00:26:52,3,197,0,200
2023-11-14T00:42:57,3,197,0,200
2023-11-14T00:58:44,3,197,0,200
2023-11-14T01:14:32,3,197,0,200
