time,enrolled,available,waitlisted,total
2023-11-13T04:31:46,0,395,0,395
2023-11-13T04:47:50,0,395,0,395
2023-11-13T05:03:36,0,395,0,395
2023-11-13T05:19:19,0,395,0,395
2023-11-13T05:35:02,0,395,0,395
2023-11-13T05:50:46,0,395,0,395
2023-11-13T06:06:34,0,395,0,395
2023-11-13T06:22:15,0,395,0,395
2023-11-13T06:37:59,0,395,0,395
2023-11-13T06:53:41,0,395,0,395
2023-11-13T07:09:23,0,395,0,395
2023-11-13T07:25:02,0,395,0,395
2023-11-13T07:40:42,0,395,0,395
2023-11-13T07:56:20,0,395,0,395
2023-11-13T08:12:00,0,395,0,395
2023-11-13T08:27:48,0,395,0,395
2023-11-13T08:43:27,0,395,0,395
2023-11-13T08:59:06,0,395,0,395
2023-11-13T09:14:44,0,395,0,395
2023-11-13T09:30:23,0,395,0,395
2023-11-13T09:46:02,0,395,0,395
2023-11-13T10:01:52,0,395,0,395
2023-11-13T10:17:32,0,395,0,395
2023-11-13T10:33:11,0,395,0,395
2023-11-13T10:48:49,0,395,0,395
2023-11-13T11:04:41,0,395,0,395
2023-11-13T11:20:19,0,395,0,395
2023-11-13T11:35:59,0,395,0,395
2023-11-13T11:51:49,0,395,0,395
2023-11-13T12:07:34,0,395,0,395
2023-11-13T12:23:26,0,395,0,395
2023-11-13T12:39:05,0,395,0,395
2023-11-13T12:54:45,0,395,0,395
2023-11-13T13:10:34,0,395,0,395
2023-11-13T13:26:14,0,395,0,395
2023-11-13T13:41:54,0,395,0,395
2023-11-13T13:57:34,0,395,0,395
2023-11-13T14:13:26,0,395,0,395
2023-11-13T14:29:07,0,395,0,395
2023-11-13T14:44:48,0,395,0,395
2023-11-13T15:00:44,0,395,0,395
2023-11-13T15:16:26,0,395,0,395
2023-11-13T15:32:20,0,395,0,395
2023-11-13T15:48:02,0,395,0,395
2023-11-13T16:03:44,0,395,0,395
2023-11-13T16:19:36,0,395,0,395
2023-11-13T16:35:18,0,395,0,395
2023-11-13T16:51:00,0,395,0,395
2023-11-13T17:06:43,0,395,0,395
2023-11-13T17:22:37,0,395,0,395
2023-11-13T17:38:19,0,395,0,395
2023-11-13T17:54:01,0,395,0,395
2023-11-13T18:09:57,0,395,0,395
2023-11-13T18:25:39,0,395,0,395
2023-11-13T18:41:21,0,395,0,395
2023-11-13T18:57:14,0,395,0,395
2023-11-13T19:12:57,0,395,0,395
2023-11-13T19:28:39,0,395,0,395
2023-11-13T19:44:32,0,395,0,395
2023-11-13T20:00:13,0,395,0,395
2023-11-13T20:15:55,0,395,0,395
2023-11-13T20:31:37,0,395,0,395
2023-11-13T20:47:29,0,395,0,395
2023-11-13T21:03:11,0,395,0,395
2023-11-13T21:18:54,0,395,0,395
2023-11-13T21:34:37,0,395,0,395
2023-11-13T21:50:34,0,395,0,395
2023-11-13T22:06:16,0,395,0,395
2023-11-13T22:21:58,0,395,0,395
2023-11-13T22:37:40,0,395,0,395
2023-11-13T22:53:34,0,395,0,395
2023-11-13T23:09:16,0,395,0,395
2023-11-13T23:24:59,0,395,0,395
2023-11-13T23:40:42,0,395,0,395
2023-11-13T23:56:36,0,395,0,395
2023-11-14T00:17:55,0,395,0,395
2023-11-14T00:33:51,0,395,0,395
2023-11-14T00:49:55,0,395,0,395
2023-11-14T01:05:42,0,395,0,395
2023-11-14T01:21:28,0,395,0,395
2023-11-14T01:37:14,0,395,0,395
2023-11-14T01:53:00,0,395,0,395
2023-11-14T02:08:58,0,395,0,395
2023-11-14T02:24:44,0,395,0,395
2023-11-14T02:40:29,0,395,0,395
2023-11-14T02:56:13,0,395,0,395
2023-11-14T03:11:58,0,395,0,395
2023-11-14T03:27:44,0,395,0,395
2023-11-14T03:43:31,0,395,0,395
2023-11-14T03:59:28,0,395,0,395
2023-11-14T04:20:36,0,395,0,395
2023-11-14T04:36:48,0,395,0,395
2023-11-14T04:52:37,0,395,0,395
2023-11-14T05:08:28,0,395,0,395
2023-11-14T05:24:15,0,395,0,395
2023-11-14T05:40:03,0,395,0,395
2023-11-14T05:55:50,0,395,0,395
2023-11-14T06:11:42,0,395,0,395
2023-11-14T06:27:29,0,395,0,395
2023-11-14T06:43:15,0,395,0,395
2023-11-14T06:59:05,0,395,0,395
2023-11-14T07:14:58,0,395,0,395
2023-11-14T07:30:43,0,395,0,395
2023-11-14T07:46:28,0,395,0,395
2023-11-14T08:02:12,0,395,0,395
2023-11-14T08:17:56,0,395,0,395
2023-11-14T08:33:42,0,395,0,395
2023-11-14T08:49:32,0,395,0,395
2023-11-14T09:05:28,0,395,0,395
2023-11-14T09:21:13,0,395,0,395
2023-11-14T09:36:57,0,395,0,395
2023-11-14T09:52:41,0,395,0,395
2023-11-14T10:08:36,0,395,0,395
2023-11-14T10:24:22,0,395,0,395
2023-11-14T10:40:17,0,395,0,395
2023-11-14T10:56:03,0,395,0,395
2023-11-14T11:11:50,1,394,0,395
2023-11-14T11:27:48,1,394,0,395
2023-11-14T11:43:40,2,393,0,395
2023-11-14T11:59:40,4,391,0,395
2023-11-14T12:15:29,5,390,0,395
2023-11-14T12:31:27,5,390,0,395
2023-11-14T12:47:14,7,388,0,395
2023-11-14T13:03:14,9,386,0,395
2023-11-14T13:19:00,9,386,0,395
2023-11-14T13:34:58,11,384,0,395
2023-11-14T13:50:47,15,380,0,395
2023-11-14T14:06:36,16,379,0,395
2023-11-14T14:22:36,17,378,0,395
2023-11-14T14:38:22,17,378,0,395
2023-11-14T14:54:19,17,378,0,395
2023-11-14T15:10:19,17,378,0,395
2023-11-14T15:26:05,17,378,0,395
2023-11-14T15:41:51,17,378,0,395
2023-11-14T15:57:49,17,378,0,395
2023-11-14T16:13:35,17,378,0,395
2023-11-14T16:29:32,17,378,0,395
2023-11-14T16:45:17,17,378,0,395
2023-11-14T17:01:02,17,378,0,395
2023-11-14T17:17:00,18,377,0,395
2023-11-14T17:32:45,18,377,0,395
2023-11-14T17:48:42,18,377,0,395
2023-11-14T18:04:28,18,377,0,395
2023-11-14T18:20:13,18,377,0,395
2023-11-14T18:36:09,18,377,0,395
2023-11-14T18:51:54,18,377,0,395
2023-11-14T19:07:44,19,376,0,395
2023-11-14T19:23:43,19,376,0,395
2023-11-14T19:39:29,19,376,0,395
2023-11-14T19:55:15,19,376,0,395
2023-11-14T20:11:16,19,376,0,395
2023-11-14T20:27:03,19,376,0,395
2023-11-14T20:42:48,19,376,0,395
2023-11-14T20:58:34,19,376,0,395
2023-11-14T21:14:34,20,375,0,395
2023-11-14T21:30:19,20,375,0,395
2023-11-14T21:46:05,19,376,0,395
2023-11-14T22:01:51,19,376,0,395
2023-11-14T22:17:48,19,376,0,395
2023-11-14T22:33:33,19,376,0,395
2023-11-14T22:49:18,19,376,0,395
2023-11-14T23:05:04,19,376,0,395
2023-11-14T23:21:03,19,376,0,395
2023-11-14T23:36:49,19,376,0,395
2023-11-14T23:52:34,19,376,0,395
2023-11-15T00:08:22,19,376,0,395
2023-11-15T00:24:28,19,376,0,395
2023-11-15T00:40:18,19,376,0,395
2023-11-15T00:56:07,19,376,0,395
2023-11-15T01:11:56,19,376,0,395
2023-11-15T01:27:45,19,376,0,395
2023-11-15T01:43:34,19,376,0,395
2023-11-15T01:59:27,19,376,0,395
2023-11-15T02:15:18,19,376,0,395
2023-11-15T02:31:16,19,376,0,395
2023-11-15T02:47:04,19,376,0,395
2023-11-15T03:02:53,19,376,0,395
2023-11-15T03:19:17,19,376,0,395
2023-11-15T03:35:06,19,376,0,395
2023-11-15T03:50:54,19,376,0,395
2023-11-15T04:06:44,19,376,0,395
2023-11-15T04:33:40,19,376,0,395
2023-11-15T04:50:48,19,376,0,395
2023-11-15T05:07:05,19,376,0,395
2023-11-15T05:22:55,19,376,0,395
2023-11-15T05:38:46,19,376,0,395
2023-11-15T05:54:36,19,376,0,395
2023-11-15T06:10:31,19,376,0,395
2023-11-15T06:26:20,19,376,0,395
2023-11-15T06:42:09,19,376,0,395
2023-11-15T06:58:03,19,376,0,395
2023-11-15T07:13:52,19,376,0,395
2023-11-15T07:29:49,19,376,0,395
2023-11-15T07:45:35,19,376,0,395
2023-11-15T08:01:21,19,376,0,395
2023-11-15T08:17:08,19,376,0,395
2023-11-15T08:32:55,19,376,0,395
2023-11-15T08:48:42,19,376,0,395
2023-11-15T09:04:29,19,376,0,395
2023-11-15T09:20:30,19,376,0,395
2023-11-15T09:36:17,19,376,0,395
2023-11-15T09:52:04,19,376,0,395
2023-11-15T10:08:03,20,375,0,395
2023-11-15T10:23:51,20,375,0,395
2023-11-15T10:39:38,20,375,0,395
2023-11-15T10:55:36,20,375,0,395
2023-11-15T11:11:26,20,375,0,395
2023-11-15T11:27:26,20,375,0,395
2023-11-15T11:43:14,20,375,0,395
2023-11-15T11:59:03,20,375,0,395
2023-11-15T12:15:08,20,375,0,395
2023-11-15T12:30:55,21,374,0,395
2023-11-15T12:46:53,21,374,0,395
2023-11-15T13:02:41,21,374,0,395
2023-11-15T13:18:40,21,374,0,395
2023-11-15T13:34:28,21,374,0,395
2023-11-15T13:50:30,21,374,0,395
2023-11-15T14:06:19,21,374,0,395
2023-11-15T14:22:22,21,374,0,395
2023-11-15T14:38:10,21,374,0,395
2023-11-15T14:54:10,21,374,0,395
2023-11-15T15:10:00,21,374,0,395
2023-11-15T15:25:59,21,374,0,395
2023-11-15T15:41:50,21,374,0,395
