time,enrolled,available,waitlisted,total
2023-11-13T04:31:56,0,40,0,40
2023-11-13T04:48:00,0,40,0,40
2023-11-13T05:03:47,0,40,0,40
2023-11-13T05:19:29,0,40,0,40
2023-11-13T05:35:12,0,40,0,40
2023-11-13T05:50:56,0,40,0,40
2023-11-13T06:06:44,0,40,0,40
2023-11-13T06:22:25,0,40,0,40
2023-11-13T06:38:09,0,40,0,40
2023-11-13T06:53:51,0,40,0,40
2023-11-13T07:09:33,0,40,0,40
2023-11-13T07:25:12,0,40,0,40
2023-11-13T07:40:52,0,40,0,40
2023-11-13T07:56:30,0,40,0,40
2023-11-13T08:12:10,0,40,0,40
2023-11-13T08:27:58,0,40,0,40
2023-11-13T08:43:37,0,40,0,40
2023-11-13T08:59:16,0,40,0,40
2023-11-13T09:14:54,0,40,0,40
2023-11-13T09:30:33,0,40,0,40
2023-11-13T09:46:12,0,40,0,40
2023-11-13T10:02:02,0,40,0,40
2023-11-13T10:17:42,0,40,0,40
2023-11-13T10:33:21,0,40,0,40
2023-11-13T10:48:59,0,40,0,40
2023-11-13T11:04:51,0,40,0,40
2023-11-13T11:20:30,0,40,0,40
2023-11-13T11:36:09,0,40,0,40
2023-11-13T11:51:59,0,40,0,40
2023-11-13T12:07:44,0,40,0,40
2023-11-13T12:23:36,0,40,0,40
2023-11-13T12:39:16,0,40,0,40
2023-11-13T12:54:55,0,40,0,40
2023-11-13T13:10:44,0,40,0,40
2023-11-13T13:26:24,0,40,0,40
2023-11-13T13:42:04,0,40,0,40
2023-11-13T13:57:44,0,40,0,40
2023-11-13T14:13:36,0,40,0,40
2023-11-13T14:29:17,0,40,0,40
2023-11-13T14:44:58,0,40,0,40
2023-11-13T15:00:54,0,40,0,40
2023-11-13T15:16:36,0,40,0,40
2023-11-13T15:32:30,0,40,0,40
2023-11-13T15:48:12,0,40,0,40
2023-11-13T16:03:54,0,40,0,40
2023-11-13T16:19:46,0,40,0,40
2023-11-13T16:35:29,0,40,0,40
2023-11-13T16:51:11,0,40,0,40
2023-11-13T17:06:53,0,40,0,40
2023-11-13T17:22:47,0,40,0,40
2023-11-13T17:38:29,0,40,0,40
2023-11-13T17:54:11,0,40,0,40
2023-11-13T18:10:07,0,40,0,40
2023-11-13T18:25:49,0,40,0,40
2023-11-13T18:41:31,0,40,0,40
2023-11-13T18:57:24,0,40,0,40
2023-11-13T19:13:07,0,40,0,40
2023-11-13T19:28:49,0,40,0,40
2023-11-13T19:44:42,0,40,0,40
2023-11-13T20:00:23,0,40,0,40
2023-11-13T20:16:05,0,40,0,40
2023-11-13T20:31:47,0,40,0,40
2023-11-13T20:47:39,0,40,0,40
2023-11-13T21:03:21,0,40,0,40
2023-11-13T21:19:04,0,40,0,40
2023-11-13T21:34:47,0,40,0,40
2023-11-13T21:50:44,0,40,0,40
2023-11-13T22:06:26,0,40,0,40
2023-11-13T22:22:08,0,40,0,40
2023-11-13T22:37:50,0,40,0,40
2023-11-13T22:53:44,0,40,0,40
2023-11-13T23:09:26,0,40,0,40
2023-11-13T23:25:09,0,40,0,40
2023-11-13T23:40:52,0,40,0,40
2023-11-13T23:56:46,0,40,0,40
2023-11-14T00:18:06,0,40,0,40
2023-11-14T00:34:02,0,40,0,40
2023-11-14T00:50:05,0,40,0,40
2023-11-14T01:05:52,0,40,0,40
2023-11-14T01:21:38,0,40,0,40
2023-11-14T01:37:25,0,40,0,40
2023-11-14T01:53:11,0,40,0,40
