time,enrolled,available,waitlisted,total
2023-11-13T04:40:23,0,100,0,100
2023-11-13T04:56:08,0,100,0,100
2023-11-13T05:11:54,0,100,0,100
2023-11-13T05:27:37,0,100,0,100
2023-11-13T05:43:20,0,100,0,100
2023-11-13T05:59:04,0,100,0,100
2023-11-13T06:14:51,0,100,0,100
2023-11-13T06:30:34,0,100,0,100
2023-11-13T06:46:17,0,100,0,100
2023-11-13T07:02:00,0,100,0,100
2023-11-13T07:17:39,0,100,0,100
2023-11-13T07:33:18,0,100,0,100
2023-11-13T07:48:57,0,100,0,100
2023-11-13T08:04:36,0,100,0,100
2023-11-13T08:20:15,0,100,0,100
2023-11-13T08:36:04,0,100,0,100
2023-11-13T08:51:42,0,100,0,100
2023-11-13T09:07:21,0,100,0,100
2023-11-13T09:22:59,0,100,0,100
2023-11-13T09:38:38,0,100,0,100
2023-11-13T09:54:28,0,100,0,100
2023-11-13T10:10:09,0,100,0,100
2023-11-13T10:25:48,0,100,0,100
2023-11-13T10:41:26,0,100,0,100
2023-11-13T10:57:18,0,100,0,100
2023-11-13T11:12:57,0,100,0,100
2023-11-13T11:28:35,0,100,0,100
2023-11-13T11:44:15,0,100,0,100
2023-11-13T12:00:07,0,100,0,100
2023-11-13T12:15:51,0,100,0,100
2023-11-13T12:31:42,0,100,0,100
2023-11-13T12:47:22,0,100,0,100
2023-11-13T13:03:01,0,100,0,100
2023-11-13T13:18:51,0,100,0,100
2023-11-13T13:34:31,0,100,0,100
2023-11-13T13:50:11,0,100,0,100
2023-11-13T14:06:02,0,100,0,100
2023-11-13T14:21:43,0,100,0,100
2023-11-13T14:37:24,0,100,0,100
2023-11-13T14:53:18,0,100,0,100
2023-11-13T15:09:02,0,100,0,100
2023-11-13T15:24:44,0,100,0,100
2023-11-13T15:40:37,0,100,0,100
2023-11-13T15:56:20,0,100,0,100
2023-11-13T16:12:01,0,100,0,100
2023-11-13T16:27:54,0,100,0,100
2023-11-13T16:43:36,0,100,0,100
2023-11-13T16:59:18,0,100,0,100
2023-11-13T17:15:13,0,100,0,100
2023-11-13T17:30:55,0,100,0,100
2023-11-13T17:46:37,0,100,0,100
2023-11-13T18:02:19,0,100,0,100
2023-11-13T18:18:14,0,100,0,100
2023-11-13T18:33:57,0,100,0,100
2023-11-13T18:49:39,0,100,0,100
