time,enrolled,available,waitlisted,total
2023-11-13T04:33:58,0,23,0,23
2023-11-13T04:50:02,0,23,0,23
2023-11-13T05:05:48,0,23,0,23
2023-11-13T05:21:31,0,23,0,23
2023-11-13T05:37:14,0,23,0,23
2023-11-13T05:52:58,0,23,0,23
2023-11-13T06:08:46,0,23,0,23
2023-11-13T06:24:28,0,23,0,23
2023-11-13T06:40:11,0,23,0,23
2023-11-13T06:55:52,0,23,0,23
2023-11-13T07:11:34,0,23,0,23
2023-11-13T07:27:13,0,23,0,23
2023-11-13T07:42:53,0,23,0,23
2023-11-13T07:58:31,0,23,0,23
2023-11-13T08:14:11,0,23,0,23
2023-11-13T08:29:59,0,23,0,23
2023-11-13T08:45:38,0,23,0,23
2023-11-13T09:01:17,0,23,0,23
2023-11-13T09:16:55,0,23,0,23
2023-11-13T09:32:34,0,23,0,23
2023-11-13T09:48:13,0,23,0,23
2023-11-13T10:04:04,0,23,0,23
2023-11-13T10:19:43,0,23,0,23
2023-11-13T10:35:22,0,23,0,23
2023-11-13T10:51:00,0,23,0,23
2023-11-13T11:06:52,0,23,0,23
2023-11-13T11:22:30,0,23,0,23
2023-11-13T11:38:10,0,23,0,23
2023-11-13T11:54:00,0,23,0,23
2023-11-13T12:09:45,0,23,0,23
2023-11-13T12:25:37,0,23,0,23
2023-11-13T12:41:16,0,23,0,23
2023-11-13T12:56:56,0,23,0,23
2023-11-13T13:12:45,0,23,0,23
2023-11-13T13:28:25,0,23,0,23
2023-11-13T13:44:05,0,23,0,23
2023-11-13T13:59:45,0,23,0,23
2023-11-13T14:15:37,0,23,0,23
2023-11-13T14:31:18,0,23,0,23
2023-11-13T14:47:00,0,23,0,23
2023-11-13T15:02:56,0,23,0,23
2023-11-13T15:18:38,0,23,0,23
2023-11-13T15:34:31,0,23,0,23
2023-11-13T15:50:14,0,23,0,23
2023-11-13T16:05:55,0,23,0,23
2023-11-13T16:21:48,0,23,0,23
2023-11-13T16:37:30,0,23,0,23
2023-11-13T16:53:12,0,23,0,23
2023-11-13T17:08:55,0,23,0,23
2023-11-13T17:24:49,0,23,0,23
2023-11-13T17:40:31,0,23,0,23
2023-11-13T17:56:14,0,23,0,23
2023-11-13T18:12:09,0,23,0,23
2023-11-13T18:27:51,0,23,0,23
2023-11-13T18:43:33,0,23,0,23
2023-11-13T18:59:26,0,23,0,23
2023-11-13T19:15:09,0,23,0,23
2023-11-13T19:30:51,0,23,0,23
2023-11-13T19:46:43,0,23,0,23
2023-11-13T20:02:25,0,23,0,23
2023-11-13T20:18:07,0,23,0,23
2023-11-13T20:33:49,0,23,0,23
2023-11-13T20:49:41,0,23,0,23
2023-11-13T21:05:23,0,23,0,23
2023-11-13T21:21:06,0,23,0,23
2023-11-13T21:36:50,0,23,0,23
2023-11-13T21:52:46,0,23,0,23
2023-11-13T22:08:28,0,23,0,23
2023-11-13T22:24:10,0,23,0,23
2023-11-13T22:40:03,0,23,0,23
2023-11-13T22:55:45,0,23,0,23
2023-11-13T23:11:28,0,23,0,23
2023-11-13T23:27:11,0,23,0,23
2023-11-13T23:43:05,0,23,0,23
2023-11-13T23:58:48,0,23,0,23
2023-11-14T00:20:09,0,23,0,23
2023-11-14T00:36:05,0,23,0,23
2023-11-14T00:52:07,0,23,0,23
2023-11-14T01:07:55,0,23,0,23
2023-11-14T01:23:41,0,23,0,23
2023-11-14T01:39:27,0,23,0,23
2023-11-14T01:55:13,0,23,0,23
2023-11-14T02:11:11,0,23,0,23
2023-11-14T02:26:57,0,23,0,23
2023-11-14T02:42:41,0,23,0,23
2023-11-14T02:58:25,0,23,0,23
2023-11-14T03:14:11,0,23,0,23
2023-11-14T03:29:57,0,23,0,23
2023-11-14T03:45:44,0,23,0,23
2023-11-14T04:01:40,0,23,0,23
2023-11-14T04:22:49,0,23,0,23
2023-11-14T04:39:01,0,23,0,23
2023-11-14T04:54:51,0,23,0,23
2023-11-14T05:10:41,0,23,0,23
2023-11-14T05:26:28,0,23,0,23
2023-11-14T05:42:16,0,23,0,23
2023-11-14T05:58:03,0,23,0,23
2023-11-14T06:13:54,0,23,0,23
2023-11-14T06:29:41,0,23,0,23
2023-11-14T06:45:28,0,23,0,23
2023-11-14T07:01:17,0,23,0,23
2023-11-14T07:17:11,0,23,0,23
2023-11-14T07:32:56,0,23,0,23
2023-11-14T07:48:40,0,23,0,23
2023-11-14T08:04:25,0,23,0,23
2023-11-14T08:20:08,0,23,0,23
2023-11-14T08:36:01,0,23,0,23
2023-11-14T08:51:44,0,23,0,23
2023-11-14T09:07:41,0,23,0,23
2023-11-14T09:23:25,0,23,0,23
2023-11-14T09:39:09,0,23,0,23
2023-11-14T09:54:54,0,23,0,23
2023-11-14T10:10:49,0,23,0,23
2023-11-14T10:26:34,0,23,0,23
2023-11-14T10:42:30,0,23,0,23
2023-11-14T10:58:15,0,23,0,23
2023-11-14T11:14:02,0,23,0,23
2023-11-14T11:30:00,0,23,0,23
2023-11-14T11:45:53,0,23,0,23
2023-11-14T12:01:54,0,23,0,23
2023-11-14T12:17:41,0,23,0,23
2023-11-14T12:33:39,0,23,0,23
2023-11-14T12:49:27,0,23,0,23
2023-11-14T13:05:26,0,23,0,23
2023-11-14T13:21:14,1,22,0,23
2023-11-14T13:37:11,1,22,0,23
2023-11-14T13:52:59,1,22,0,23
2023-11-14T14:08:48,1,22,0,23
2023-11-14T14:24:49,1,22,0,23
2023-11-14T14:40:34,1,22,0,23
2023-11-14T14:56:31,1,22,0,23
2023-11-14T15:12:31,1,22,0,23
2023-11-14T15:28:17,1,22,0,23
2023-11-14T15:44:03,1,22,0,23
2023-11-14T16:00:02,1,22,0,23
2023-11-14T16:15:47,1,22,0,23
2023-11-14T16:31:44,1,22,0,23
2023-11-14T16:47:29,1,22,0,23
2023-11-14T17:03:26,1,22,0,23
2023-11-14T17:19:12,1,22,0,23
2023-11-14T17:34:57,1,22,0,23
2023-11-14T17:50:54,1,22,0,23
2023-11-14T18:06:40,1,22,0,23
2023-11-14T18:22:25,1,22,0,23
2023-11-14T18:38:21,1,22,0,23
2023-11-14T18:54:06,1,22,0,23
2023-11-14T19:09:56,1,22,0,23
2023-11-14T19:25:55,1,22,0,23
2023-11-14T19:41:42,1,22,0,23
2023-11-14T19:57:28,1,22,0,23
2023-11-14T20:13:29,1,22,0,23
2023-11-14T20:29:15,1,22,0,23
2023-11-14T20:45:00,1,22,0,23
2023-11-14T21:00:47,1,22,0,23
2023-11-14T21:16:46,1,22,0,23
2023-11-14T21:32:31,1,22,0,23
2023-11-14T21:48:18,1,22,0,23
2023-11-14T22:04:03,1,22,0,23
2023-11-14T22:20:00,1,22,0,23
2023-11-14T22:35:45,1,22,0,23
2023-11-14T22:51:30,1,22,0,23
2023-11-14T23:07:30,1,22,0,23
2023-11-14T23:23:15,1,22,0,23
2023-11-14T23:39:01,1,22,0,23
2023-11-14T23:54:47,1,22,0,23
2023-11-15T00:10:35,1,22,0,23
2023-11-15T00:26:41,1,22,0,23
2023-11-15T00:42:31,1,22,0,23
2023-11-15T00:58:19,1,22,0,23
2023-11-15T01:14:09,1,22,0,23
2023-11-15T01:29:58,1,22,0,23
2023-11-15T01:45:47,1,22,0,23
2023-11-15T02:01:41,1,22,0,23
2023-11-15T02:17:42,1,22,0,23
2023-11-15T02:33:29,1,22,0,23
2023-11-15T02:49:16,1,22,0,23
2023-11-15T03:05:18,1,22,0,23
2023-11-15T03:21:29,1,22,0,23
2023-11-15T03:37:18,1,22,0,23
2023-11-15T03:53:07,1,22,0,23
2023-11-15T04:08:57,1,22,0,23
2023-11-15T04:35:54,1,22,0,23
2023-11-15T04:53:01,1,22,0,23
2023-11-15T05:09:18,1,22,0,23
2023-11-15T05:25:08,1,22,0,23
2023-11-15T05:40:58,1,22,0,23
2023-11-15T05:56:49,1,22,0,23
2023-11-15T06:12:44,1,22,0,23
2023-11-15T06:28:32,1,22,0,23
2023-11-15T06:44:22,1,22,0,23
2023-11-15T07:00:16,1,22,0,23
2023-11-15T07:16:05,1,22,0,23
2023-11-15T07:32:01,1,22,0,23
2023-11-15T07:47:48,1,22,0,23
2023-11-15T08:03:34,1,22,0,23
2023-11-15T08:19:20,1,22,0,23
2023-11-15T08:35:08,1,22,0,23
2023-11-15T08:50:54,1,22,0,23
2023-11-15T09:06:41,1,22,0,23
2023-11-15T09:22:42,2,21,0,23
2023-11-15T09:38:30,2,21,0,23
2023-11-15T09:54:16,2,21,0,23
2023-11-15T10:10:16,2,21,0,23
2023-11-15T10:26:03,2,21,0,23
2023-11-15T10:41:50,2,21,0,23
2023-11-15T10:57:48,2,21,0,23
2023-11-15T11:13:39,2,21,0,23
2023-11-15T11:29:39,2,21,0,23
2023-11-15T11:45:27,2,21,0,23
2023-11-15T12:01:32,2,21,0,23
2023-11-15T12:17:20,2,21,0,23
2023-11-15T12:33:19,2,21,0,23
2023-11-15T12:49:06,2,21,0,23
2023-11-15T13:04:53,2,21,0,23
2023-11-15T13:20:53,2,21,0,23
2023-11-15T13:36:41,2,21,0,23
2023-11-15T13:52:42,2,21,0,23
2023-11-15T14:08:31,2,21,0,23
2023-11-15T14:24:34,2,21,0,23
2023-11-15T14:40:23,2,21,0,23
2023-11-15T14:56:23,3,20,0,23
2023-11-15T15:12:12,3,20,0,23
2023-11-15T15:28:12,3,20,0,23
2023-11-15T15:44:03,3,20,0,23
2023-11-15T16:00:04,3,20,0,23
2023-11-15T16:15:54,3,20,0,23
2023-11-15T16:31:43,3,20,0,23
2023-11-15T16:47:47,4,19,0,23
2023-11-15T17:03:38,5,18,0,23
2023-11-15T17:19:42,5,18,0,23
2023-11-15T17:35:31,5,18,0,23
2023-11-15T17:51:21,5,18,0,23
2023-11-15T18:07:24,5,18,0,23
2023-11-15T18:23:15,6,17,0,23
2023-11-15T18:39:04,6,17,0,23
2023-11-15T18:55:02,7,16,0,23
2023-11-15T19:10:51,7,16,0,23
2023-11-15T19:26:39,7,16,0,23
2023-11-15T19:42:42,7,16,0,23
