time,enrolled,available,waitlisted,total
2023-12-21T15:22:42,0,0,0,0
2023-12-21T15:39:40,0,0,0,0
2023-12-21T15:56:28,0,0,0,0
2023-12-21T16:13:15,0,0,0,0
2023-12-21T16:30:13,0,0,0,0
2023-12-21T16:47:00,0,0,0,0
2023-12-21T17:04:01,0,0,0,0
2023-12-21T17:20:49,0,0,0,0
2023-12-21T17:37:35,0,0,0,0
2023-12-21T17:54:33,0,0,0,0
2023-12-21T18:11:21,0,0,0,0
2023-12-21T18:28:20,0,0,0,0
2023-12-21T18:45:07,0,0,0,0
2023-12-21T19:01:54,0,0,0,0
2023-12-21T19:18:52,0,0,0,0
2023-12-21T19:35:39,0,0,0,0
2023-12-21T19:52:26,0,0,0,0
2023-12-21T20:09:29,0,0,0,0
2023-12-21T20:26:16,0,0,0,0
2023-12-21T20:43:03,0,0,0,0
2023-12-21T21:00:00,0,0,0,0
2023-12-21T21:16:47,0,0,0,0
2023-12-21T21:33:44,0,0,0,0
2023-12-21T21:50:32,0,0,0,0
2023-12-21T22:07:19,0,0,0,0
2023-12-21T22:24:16,0,0,0,0
2023-12-21T22:41:04,0,0,0,0
2023-12-21T22:57:52,0,0,0,0
2023-12-21T23:14:50,0,0,0,0
2023-12-21T23:31:37,0,0,0,0
2023-12-21T23:48:25,0,0,0,0
2023-12-22T00:05:24,0,0,0,0
2023-12-22T00:22:22,0,0,0,0
2023-12-22T00:39:13,0,0,0,0
2023-12-22T00:56:05,0,0,0,0
2023-12-22T01:13:08,0,0,0,0
2023-12-22T01:30:01,0,0,0,0
2023-12-22T01:46:53,0,0,0,0
2023-12-22T02:03:57,0,0,0,0
2023-12-22T02:20:50,0,0,0,0
2023-12-22T02:37:41,0,0,0,0
2023-12-22T02:54:31,0,0,0,0
2023-12-22T03:11:35,0,0,0,0
2023-12-22T03:28:28,0,0,0,0
2023-12-22T03:45:20,0,0,0,0
2023-12-22T04:02:32,0,0,0,0
2023-12-22T04:33:03,0,0,0,0
2023-12-22T04:50:25,0,0,0,0
2023-12-22T05:07:20,0,0,0,0
2023-12-22T05:24:11,0,0,0,0
2023-12-22T05:41:10,0,0,0,0
2023-12-22T05:58:01,0,0,0,0
2023-12-22T06:14:52,0,0,0,0
2023-12-22T06:31:51,0,0,0,0
2023-12-22T06:48:41,0,0,0,0
2023-12-22T07:05:33,0,0,0,0
2023-12-22T07:22:22,0,0,0,0
2023-12-22T07:39:21,0,0,0,0
2023-12-22T07:56:10,0,0,0,0
2023-12-22T08:13:02,0,0,0,0
2023-12-22T08:30:01,0,0,0,0
2023-12-22T08:46:50,0,0,0,0
2023-12-22T09:03:40,0,0,0,0
2023-12-22T09:20:29,0,0,0,0
2023-12-22T09:37:28,0,0,0,0
2023-12-22T09:54:15,0,0,0,0
2023-12-22T10:11:03,0,0,0,0
2023-12-22T10:28:01,0,0,0,0
2023-12-22T10:44:49,0,0,0,0
2023-12-22T11:01:37,0,0,0,0
2023-12-22T11:18:35,0,0,0,0
2023-12-22T11:35:23,0,0,0,0
2023-12-22T11:52:14,0,0,0,0
2023-12-22T12:09:09,0,0,0,0
2023-12-22T12:25:57,0,0,0,0
2023-12-22T12:42:57,0,0,0,0
2023-12-22T12:59:44,0,0,0,0
2023-12-22T13:16:32,0,0,0,0
2023-12-22T13:33:30,0,0,0,0
2023-12-22T13:50:17,0,0,0,0
2023-12-22T14:07:05,0,0,0,0
2023-12-22T14:24:03,0,0,0,0
2023-12-22T14:40:51,0,0,0,0
2023-12-22T14:57:50,0,0,1,0
2023-12-22T15:14:37,0,0,1,0
2023-12-22T15:31:23,0,0,1,0
2023-12-22T15:48:22,0,0,1,0
2023-12-22T16:05:10,0,0,1,0
2023-12-22T16:22:08,0,0,1,0
2023-12-22T16:38:55,0,0,1,0
2023-12-22T16:55:42,0,0,1,0
2023-12-22T17:12:41,0,0,1,0
2023-12-22T17:29:29,0,0,1,0
2023-12-22T17:46:16,0,0,1,0
2023-12-22T18:03:14,0,0,1,0
2023-12-22T18:20:01,0,0,1,0
2023-12-22T18:36:48,0,0,1,0
2023-12-22T18:53:47,0,0,1,0
2023-12-22T19:10:35,0,0,1,0
2023-12-22T19:27:23,0,0,1,0
2023-12-22T19:44:22,0,0,1,0
2023-12-22T20:01:10,0,0,1,0
2023-12-22T20:17:59,0,0,1,0
2023-12-22T20:34:57,0,0,1,0
2023-12-22T20:51:44,0,0,1,0
2023-12-22T21:08:31,0,0,1,0
2023-12-22T21:25:30,0,0,1,0
2023-12-22T21:42:17,0,0,1,0
2023-12-22T21:59:05,0,0,1,0
2023-12-22T22:16:03,0,0,1,0
2023-12-22T22:32:50,0,0,1,0
2023-12-22T22:49:38,0,0,1,0
2023-12-22T23:06:36,0,0,1,0
2023-12-22T23:23:24,0,0,1,0
2023-12-22T23:40:22,0,0,1,0
2023-12-22T23:57:11,0,0,1,0
2023-12-23T00:14:13,0,0,1,0
2023-12-23T00:31:17,0,0,1,0
2023-12-23T00:48:11,0,0,1,0
2023-12-23T01:05:05,0,0,1,0
2023-12-23T01:22:07,0,0,1,0
2023-12-23T01:38:58,0,0,1,0
2023-12-23T01:55:50,0,0,1,0
2023-12-23T02:12:42,0,0,1,0
2023-12-23T02:29:43,0,0,1,0
2023-12-23T02:46:43,0,0,1,0
2023-12-23T03:03:34,0,0,1,0
2023-12-23T03:20:36,0,0,1,0
2023-12-23T03:38:19,0,0,2,0
2023-12-23T03:55:11,0,0,2,0
2023-12-23T04:19:53,0,0,2,0
2023-12-23T04:36:47,0,0,2,0
2023-12-23T04:55:08,0,0,2,0
2023-12-23T05:12:30,0,0,2,0
2023-12-23T05:29:22,0,0,2,0
2023-12-23T05:46:14,0,0,2,0
2023-12-23T06:03:05,0,0,2,0
2023-12-23T06:20:05,0,0,2,0
2023-12-23T06:36:56,0,0,2,0
2023-12-23T06:53:47,0,0,2,0
2023-12-23T07:10:48,0,0,2,0
2023-12-23T07:27:38,0,0,2,0
2023-12-23T07:44:27,0,0,2,0
2023-12-23T08:01:24,0,0,2,0
2023-12-23T08:18:13,0,0,2,0
2023-12-23T08:35:01,0,0,2,0
2023-12-23T08:51:49,0,0,2,0
2023-12-23T09:08:47,0,0,2,0
2023-12-23T09:25:34,0,0,2,0
2023-12-23T09:42:22,0,0,2,0
2023-12-23T09:59:19,0,0,2,0
2023-12-23T10:16:06,0,0,2,0
2023-12-23T10:32:53,0,0,2,0
2023-12-23T10:49:41,0,0,2,0
2023-12-23T11:06:37,0,0,2,0
2023-12-23T11:23:24,0,0,2,0
2023-12-23T11:40:11,0,0,2,0
2023-12-23T11:57:08,0,0,2,0
2023-12-23T12:13:55,0,0,2,0
2023-12-23T12:30:42,0,0,2,0
2023-12-23T12:47:38,0,0,2,0
2023-12-23T13:04:25,0,0,2,0
2023-12-23T13:21:12,0,0,2,0
2023-12-23T13:37:59,0,0,2,0
2023-12-23T13:54:56,0,0,2,0
2023-12-23T14:11:44,0,0,2,0
2023-12-23T14:28:30,0,0,2,0
2023-12-23T14:45:27,0,0,2,0
2023-12-23T15:02:15,0,0,2,0
2023-12-23T15:19:01,0,0,2,0
2023-12-23T15:35:58,0,0,2,0
2023-12-23T15:52:45,0,0,2,0
2023-12-23T16:09:32,0,0,2,0
2023-12-23T16:26:19,0,0,2,0
2023-12-23T16:43:16,0,0,2,0
2023-12-23T17:00:03,0,0,2,0
2023-12-23T17:16:51,0,0,2,0
2023-12-23T17:33:49,0,0,2,0
2023-12-23T17:50:36,0,0,2,0
2023-12-23T18:07:24,0,0,2,0
2023-12-23T18:24:20,0,0,2,0
2023-12-23T18:41:07,0,0,2,0
2023-12-23T18:57:54,0,0,2,0
2023-12-23T19:14:42,0,0,2,0
2023-12-23T19:31:38,0,0,2,0
2023-12-23T19:48:25,0,0,2,0
2023-12-23T20:05:11,0,0,2,0
2023-12-23T20:22:08,0,0,2,0
2023-12-23T20:38:55,0,0,2,0
2023-12-23T20:55:42,0,0,2,0
2023-12-23T21:12:29,0,0,2,0
2023-12-23T21:29:26,0,0,2,0
2023-12-23T21:46:13,0,0,2,0
2023-12-23T22:03:00,0,0,2,0
2023-12-23T22:19:57,0,0,2,0
2023-12-23T22:36:43,0,0,2,0
2023-12-23T22:53:31,0,0,2,0
2023-12-23T23:10:19,0,0,2,0
2023-12-23T23:27:16,0,0,2,0
2023-12-23T23:44:04,0,0,2,0
2023-12-24T00:00:52,0,0,2,0
2023-12-24T00:17:55,0,0,2,0
2023-12-24T00:34:47,0,0,2,0
2023-12-24T00:51:39,0,0,2,0
2023-12-24T01:08:40,0,0,2,0
2023-12-24T01:25:31,0,0,2,0
2023-12-24T01:42:22,0,0,2,0
2023-12-24T01:59:14,0,0,2,0
2023-12-24T02:16:19,0,0,2,0
2023-12-24T02:33:10,0,0,2,0
2023-12-24T02:50:01,0,0,2,0
2023-12-24T03:07:04,0,0,2,0
2023-12-24T03:23:55,0,0,2,0
2023-12-24T03:40:46,0,0,2,0
2023-12-24T03:57:37,0,0,2,0
2023-12-24T04:29:03,0,0,2,0
2023-12-24T04:47:13,0,0,2,0
2023-12-24T05:04:25,0,0,2,0
2023-12-24T05:21:18,0,0,2,0
2023-12-24T05:38:10,0,0,2,0
2023-12-24T05:55:11,0,0,2,0
2023-12-24T06:12:05,0,0,2,0
2023-12-24T06:28:56,0,0,2,0
2023-12-24T06:45:55,0,0,2,0
2023-12-24T07:02:49,0,0,2,0
2023-12-24T07:19:37,0,0,2,0
2023-12-24T07:36:24,0,0,2,0
2023-12-24T07:53:21,0,0,2,0
2023-12-24T08:10:14,0,0,2,0
2023-12-24T08:27:07,0,0,2,0
2023-12-24T08:43:56,0,0,2,0
2023-12-24T09:00:53,0,0,2,0
2023-12-24T09:17:40,0,0,2,0
2023-12-24T09:34:30,0,0,2,0
2023-12-24T09:51:20,0,0,2,0
2023-12-24T10:08:21,0,0,2,0
2023-12-24T10:25:17,0,0,2,0
2023-12-24T10:42:11,0,0,2,0
2023-12-24T10:59:09,0,0,2,0
2023-12-24T11:16:10,0,0,2,0
