time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1702902382334,AAS 10,A01,303104,Butler; Elizabeth Annette,0,7,34,34
1702902382334,AAS 10,A02,303108,Butler; Elizabeth Annette,0,6,34,34
1702902382871,AAS 11,A01,303127,Butler; Elizabeth Annette,15,0,34,19
1702902382871,AAS 11,A02,303133,Butler; Elizabeth Annette,20,0,34,14
1702902383404,AESE 241,A00,301646,Roemer; Thomas,3,0,35,32
1702902383935,AESE 278B,A00,301674,Staff,3,0,35,32
1702902384468,AESE 278C,A00,384440,Staff,3,0,35,32
1702902385005,AESE 279A,A00,301703,Zak; Alexander & Wade; Jon P,3,0,35,32
1702902385546,AIP 197,001,457425,Lovett-Barron; Matthew Rod,4,0,5,1
1702902385546,AIP 197,002,459075,Bronstein; Phoebe Malan,9999,0,9999,0
1702902385546,AIP 197,003,459123,Danks; David J,9998,0,9999,1
1702902385546,AIP 197,004,459124,Vespa; Emanuel Ignacio,9998,0,9999,1
1702902385546,AIP 197,005,460199,Theodorakis; Emmanuel,9999,0,9999,0
1702902385546,AIP 197,006,460200,Amir; On,9999,0,9999,0
1702902385546,AIP 197,007,460201,Schmidt; Thomas Rainer,9999,0,9999,0
1702902385546,AIP 197,008,467508,Treichler; Emily Brockway,9999,0,9999,0
1702902386076,AIP 197DC,001,392689,Hill; Seth J,20,0,31,11
1702902386613,AIP 197P,001,392707,Goldfarb; Brian,126,0,130,4
1702902387154,ANAR 100,A00,386548,Shtienberg; Gilad,7,0,12,5
1702902387686,ANAR 117,A01,316188,Goldstein; Paul S,0,3,15,16
1702902388223,ANAR 121,A01,378368,Tamberino; Anthony Thomas,20,0,40,20
1702902388751,ANAR 135,A00,316189,Braswell; Geoffrey E.,24,0,40,16
1702902389277,ANAR 156,A00,387299,Goldstein; Paul S,23,0,40,17
1702902390875,ANBI 100,A00,316224,Marchetto; Maria Carolina,8,0,40,32
1702902391405,ANBI 112,B00,455003,Marchetto; Maria Carolina,0,8,15,15
1702902391940,ANBI 116,A00,316285,Gagneux; Pascal,31,0,146,115
1702902392474,ANBI 120,A00,316296,Non; Amy L,28,0,40,12
1702902393005,ANBI 134,A00,316299,Staff,11,0,30,19
1702902393539,ANBI 136,A00,316300,Staff,0,0,0,0
1702902394073,ANBI 143,A00,316301,Wilder; Linnea Lorene,0,1,40,40
1702902395140,ANBI 159,A00,316303,Hrvoj Mihic; Branka,0,1,25,25
1702902395671,ANES 223,A00,467070,Hertzka; Robert Ernest,50,0,50,0
1702902396207,ANES 229,A01,467072,Weinstein; Lawrence,3,0,3,0
