time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1702815607663,AAS 10,A01,303104,Butler; Elizabeth Annette,0,7,34,34
1702815607663,AAS 10,A02,303108,Butler; Elizabeth Annette,0,6,34,34
1702815608192,AAS 11,A01,303127,Butler; Elizabeth Annette,15,0,34,19
1702815608192,AAS 11,A02,303133,Butler; Elizabeth Annette,20,0,34,14
1702815608730,AESE 241,A00,301646,Roemer; Thomas,3,0,35,32
1702815609262,AESE 278B,A00,301674,Staff,3,0,35,32
1702815609791,AESE 278C,A00,384440,Staff,3,0,35,32
1702815610339,AESE 279A,A00,301703,Zak; Alexander & Wade; Jon P,3,0,35,32
1702815610890,AIP 197,001,457425,Lovett-Barron; Matthew Rod,4,0,5,1
1702815610890,AIP 197,002,459075,Bronstein; Phoebe Malan,9999,0,9999,0
1702815610890,AIP 197,003,459123,Danks; David J,9998,0,9999,1
1702815610890,AIP 197,004,459124,Vespa; Emanuel Ignacio,9998,0,9999,1
1702815610890,AIP 197,005,460199,Theodorakis; Emmanuel,9999,0,9999,0
1702815610890,AIP 197,006,460200,Amir; On,9999,0,9999,0
1702815610890,AIP 197,007,460201,Schmidt; Thomas Rainer,9999,0,9999,0
1702815610890,AIP 197,008,467508,Treichler; Emily Brockway,9999,0,9999,0
1702815611417,AIP 197DC,001,392689,Hill; Seth J,20,0,31,11
1702815611948,AIP 197P,001,392707,Goldfarb; Brian,126,0,130,4
1702815612485,ANAR 100,A00,386548,Shtienberg; Gilad,7,0,12,5
1702815613018,ANAR 117,A01,316188,Goldstein; Paul S,0,3,15,16
1702815613554,ANAR 121,A01,378368,Tamberino; Anthony Thomas,20,0,40,20
1702815614083,ANAR 135,A00,316189,Braswell; Geoffrey E.,24,0,40,16
1702815614615,ANAR 156,A00,387299,Goldstein; Paul S,23,0,40,17
1702815616214,ANBI 100,A00,316224,Marchetto; Maria Carolina,8,0,40,32
1702815616744,ANBI 112,B00,455003,Marchetto; Maria Carolina,0,8,15,15
1702815617277,ANBI 116,A00,316285,Gagneux; Pascal,32,0,146,114
1702815617806,ANBI 120,A00,316296,Non; Amy L,28,0,40,12
1702815618337,ANBI 134,A00,316299,Staff,12,0,30,18
1702815618866,ANBI 136,A00,316300,Staff,0,0,0,0
1702815619394,ANBI 143,A00,316301,Wilder; Linnea Lorene,0,1,40,40
1702815620457,ANBI 159,A00,316303,Hrvoj Mihic; Branka,0,1,25,25
1702815620996,ANES 223,A00,467070,Hertzka; Robert Ernest,50,0,50,0
1702815621532,ANES 229,A01,467072,Weinstein; Lawrence,3,0,3,0
1702815622066,ANES 296,001,366635,Castellanos; Joel Patrick,49,0,50,1
1702815622066,ANES 296,002,366649,Staff,50,0,50,0
1702815622066,ANES 296,003,366652,Staff,50,0,50,0
1702815622598,ANSC 100,A00,316326,Jenkins; Janis A.,8,0,20,12
1702815623661,ANSC 122,A00,316336,Yeh; Rihan Wen Xin,0,1,32,39
1702815624192,ANSC 125,A00,316346,Brenner; Suzanne A,0,2,70,70
1702815624725,ANSC 135,A00,316376,Stone; Annika Britt,0,0,40,40
1702815625257,ANSC 139,A00,316402,Csordas; Thomas J.,0,0,20,20
1702815625789,ANSC 148,A00,316437,Walkover; Lillian B,33,0,46,13
1702815626319,ANSC 150,A00,316467,Sloane; Julia Kathryn,0,3,35,35
1702815626853,ANSC 164,A00,316493,Stewart; Alexander B,0,2,40,40
1702815627386,ANSC 173,A00,316541,Brenner; Suzanne A,6,0,12,6
1702815628452,ANSC 184,A00,316543,Fortier; Jana,5,0,40,35
1702815628984,ANSC 188,A00,316544,Jassal; Aftab,0,4,40,40
1702815630057,ANTH 5,A00,316178,Semendeferi; Ekaterini,0,0,20,20
1702815630596,ANTH 21,A01,380959,Stone; Annika Britt,0,0,35,35
1702815630596,ANTH 21,A02,380960,Stone; Annika Britt,1,0,35,34
1702815630596,ANTH 21,A03,380961,Stone; Annika Britt,1,0,35,34
1702815630596,ANTH 21,A04,380962,Stone; Annika Britt,19,0,35,16
1702815630596,ANTH 21,A05,380968,Stone; Annika Britt,14,0,35,21
1702815630596,ANTH 21,A06,380984,Stone; Annika Britt,17,0,35,18
1702815630596,ANTH 21,A07,380987,Stone; Annika Britt,0,0,35,35
1702815630596,ANTH 21,A08,381003,Stone; Annika Britt,0,0,35,35
1702815630596,ANTH 21,A09,381006,Stone; Annika Britt,0,0,35,35
1702815630596,ANTH 21,A10,381022,Stone; Annika Britt,0,0,35,35
1702815631123,ANTH 23,A01,381025,Stewart; Alexander B,17,0,36,19
1702815631123,ANTH 23,A02,381041,Stewart; Alexander B,14,0,36,22
1702815631123,ANTH 23,A03,381044,Stewart; Alexander B,11,0,36,25
1702815631123,ANTH 23,A04,381060,Stewart; Alexander B,10,0,36,26
1702815631123,ANTH 23,A05,381090,Stewart; Alexander B,10,0,36,26
1702815631123,ANTH 23,A06,381091,Stewart; Alexander B,26,0,36,10
1702815631653,ANTH 45,A00,316183,Jassal; Aftab,1,0,30,29
1702815632185,ANTH 87,A00,316184,Varma; Saiba,0,3,15,15
1702815632719,ANTH 102,A00,316881,Wilder; Linnea Lorene,0,4,75,75
1702815633251,ANTH 106,A00,316886,Staff,0,1,30,30
