time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1700384598355,AAS 10,A01,303104,Butler; Elizabeth Annette,16,0,34,18
1700384598355,AAS 10,A02,303108,Butler; Elizabeth Annette,17,0,34,17
1700384598881,AAS 11,A01,303127,Butler; Elizabeth Annette,19,0,19,0
1700384598881,AAS 11,A02,303133,Butler; Elizabeth Annette,33,0,34,1
1700384599408,AESE 241,A00,301646,Staff,35,0,35,0
1700384599936,AESE 278B,A00,301674,Staff,35,0,35,0
1700384600468,AESE 278C,A00,384440,Staff,35,0,35,0
1700384600993,AESE 279A,A00,301703,Staff,35,0,35,0
1700384601526,AIP 197DC,001,392689,Hill; Seth J,31,0,31,0
1700384602061,AIP 197P,001,392707,Goldfarb; Brian,130,0,130,0
1700384602589,ANAR 100,A00,386548,Shtienberg; Gilad,11,0,12,1
1700384603119,ANAR 117,A01,316188,Goldstein; Paul S,8,0,15,7
1700384603648,ANAR 121,A01,378368,Tamberino; Anthony Thomas,31,0,40,9
1700384604176,ANAR 135,A00,316189,Braswell; Geoffrey E.,28,0,40,12
1700384604702,ANAR 156,A00,387299,Goldstein; Paul S,0,0,0,0
1700384605757,ANAR 167,A01,316195,Rivera-Collazo; Isabel C,25,0,25,0
1700384606285,ANBI 100,A00,316224,Marchetto; Maria Carolina,31,0,40,9
1700384606815,ANBI 112,A00,316284,Marchetto; Maria Carolina,0,0,30,31
1700384607346,ANBI 116,A00,316285,Gagneux; Pascal,0,0,40,40
1700384607880,ANBI 120,A00,316296,Non; Amy L,37,0,40,3
1700384608422,ANBI 134,A00,316299,Staff,24,0,30,6
1700384608948,ANBI 136,A00,316300,Staff,0,0,0,0
1700384609482,ANBI 143,A00,316301,Wilder; Linnea Lorene,20,0,40,20
1700384610537,ANBI 159,A00,316303,Hrvoj Mihic; Branka,15,0,25,10
1700384611071,ANES 296,001,366635,Castellanos; Joel Patrick,49,0,50,1
1700384611071,ANES 296,002,366649,Staff,50,0,50,0
1700384611071,ANES 296,003,366652,Staff,50,0,50,0
1700384611603,ANSC 100,A00,316326,Jenkins; Janis A.,15,0,20,5
