time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1701087510535,AAS 10,A01,303104,Butler; Elizabeth Annette,0,1,34,34
1701087510535,AAS 10,A02,303108,Butler; Elizabeth Annette,0,0,34,34
1701087511065,AAS 11,A01,303127,Butler; Elizabeth Annette,14,0,19,5
1701087511065,AAS 11,A02,303133,Butler; Elizabeth Annette,31,0,34,3
1701087511594,AESE 241,A00,301646,Staff,8,0,35,27
1701087512123,AESE 278B,A00,301674,Staff,8,0,35,27
1701087512649,AESE 278C,A00,384440,Staff,8,0,35,27
1701087513175,AESE 279A,A00,301703,Staff,8,0,35,27
1701087513703,AIP 197DC,001,392689,Hill; Seth J,23,0,31,8
1701087514232,AIP 197P,001,392707,Goldfarb; Brian,130,0,130,0
1701087514760,ANAR 100,A00,386548,Shtienberg; Gilad,8,0,12,4
1701087515298,ANAR 117,A01,316188,Goldstein; Paul S,0,2,15,15
1701087515831,ANAR 121,A01,378368,Tamberino; Anthony Thomas,20,0,40,20
1701087516362,ANAR 135,A00,316189,Braswell; Geoffrey E.,27,0,40,13
1701087516894,ANAR 156,A00,387299,Goldstein; Paul S,29,0,40,11
1701087517949,ANAR 167,A01,316195,Rivera-Collazo; Isabel C,25,0,25,0
1701087518483,ANBI 100,A00,316224,Marchetto; Maria Carolina,11,0,40,29
1701087519009,ANBI 112,A00,316284,Marchetto; Maria Carolina,0,10,30,31
1701087519540,ANBI 116,A00,316285,Gagneux; Pascal,0,12,70,70
1701087520070,ANBI 120,A00,316296,Non; Amy L,29,0,40,11
1701087520597,ANBI 134,A00,316299,Staff,16,0,30,14
1701087521124,ANBI 136,A00,316300,Staff,0,0,0,0
1701087521656,ANBI 143,A00,316301,Wilder; Linnea Lorene,0,1,40,40
1701087522707,ANBI 159,A00,316303,Hrvoj Mihic; Branka,5,0,25,20
1701087523234,ANES 296,001,366635,Castellanos; Joel Patrick,49,0,50,1
1701087523234,ANES 296,002,366649,Staff,50,0,50,0
1701087523234,ANES 296,003,366652,Staff,50,0,50,0
1701087523768,ANSC 100,A00,316326,Jenkins; Janis A.,11,0,20,9
1701087524826,ANSC 122,A00,316336,Yeh; Rihan Wen Xin,0,3,32,32
1701087525356,ANSC 125,A00,316346,Brenner; Suzanne A,14,0,70,56
1701087525884,ANSC 135,A00,316376,Stone; Annika Britt,6,0,40,34
1701087526411,ANSC 139,A00,316402,Csordas; Thomas J.,2,0,20,18
1701087526937,ANSC 148,A00,316437,Walkover; Lillian B,36,0,46,10
1701087527465,ANSC 150,A00,316467,Sloane; Julia Kathryn,0,0,35,35
1701087527990,ANSC 164,A00,316493,Stewart; Alexander B,9,0,40,31
1701087528520,ANSC 173,A00,316541,Brenner; Suzanne A,6,0,12,6
1701087529050,ANSC 180,A00,316542,Hankins; Joseph D.,0,2,25,25
1701087529584,ANSC 184,A00,316543,Fortier; Jana,11,0,40,29
1701087530114,ANSC 188,A00,316544,Jassal; Aftab,0,2,40,40
1701087531166,ANTH 5,A00,316178,Semendeferi; Ekaterini,0,0,0,0
1701087531693,ANTH 21,A01,380959,Stone; Annika Britt,7,0,35,28
1701087531693,ANTH 21,A02,380960,Stone; Annika Britt,22,0,35,13
1701087531693,ANTH 21,A03,380961,Stone; Annika Britt,26,0,35,9
1701087531693,ANTH 21,A04,380962,Stone; Annika Britt,33,0,35,2
1701087531693,ANTH 21,A05,380968,Stone; Annika Britt,32,0,35,3
1701087531693,ANTH 21,A06,380984,Stone; Annika Britt,33,0,35,2
1701087531693,ANTH 21,A07,380987,Stone; Annika Britt,20,0,35,15
1701087531693,ANTH 21,A08,381003,Stone; Annika Britt,26,0,35,9
1701087531693,ANTH 21,A09,381006,Stone; Annika Britt,28,0,35,7
1701087531693,ANTH 21,A10,381022,Stone; Annika Britt,14,0,35,21
1701087532223,ANTH 23,A01,381025,Stewart; Alexander B,33,0,36,3
1701087532223,ANTH 23,A02,381041,Stewart; Alexander B,27,0,36,9
1701087532223,ANTH 23,A03,381044,Stewart; Alexander B,28,0,36,8
1701087532223,ANTH 23,A04,381060,Stewart; Alexander B,24,0,36,12
1701087532223,ANTH 23,A05,381090,Stewart; Alexander B,30,0,36,6
1701087532223,ANTH 23,A06,381091,Stewart; Alexander B,34,0,36,2
1701087532749,ANTH 45,A00,316183,Jassal; Aftab,14,0,30,16
1701087533276,ANTH 87,A00,316184,Varma; Saiba,7,0,15,8
1701087533812,ANTH 102,A00,316881,Wilder; Linnea Lorene,0,51,0,1
1701087534339,ANTH 106,A00,316886,Staff,0,0,30,30
1701087534869,ANTH 107,A00,317056,Shtienberg; Gilad,25,0,30,5
1701087535400,ANTH 110,A00,317058,Parish; Steven Martin,0,2,15,15
1701087535926,ANTH 111,A00,317061,Bialecki; Jon Anthony,28,0,40,12
1701087536454,ANTH 128A,A01,317226,Lewis; Leslie R,12,0,12,0
1701087536983,ANTH 196B,B00,425857,Varma; Saiba,0,5,0,0
1701087537511,ANTH 200,A00,317333,Staff,0,0,0,0
