time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1702803281284,AAS 10,A01,303104,Butler; Elizabeth Annette,0,7,34,34
1702803281284,AAS 10,A02,303108,Butler; Elizabeth Annette,0,6,34,34
1702803281814,AAS 11,A01,303127,Butler; Elizabeth Annette,15,0,34,19
1702803281814,AAS 11,A02,303133,Butler; Elizabeth Annette,20,0,34,14
1702803282347,AESE 241,A00,301646,Roemer; Thomas,3,0,35,32
1702803282875,AESE 278B,A00,301674,Staff,3,0,35,32
1702803283400,AESE 278C,A00,384440,Staff,3,0,35,32
1702803283929,AESE 279A,A00,301703,Zak; Alexander & Wade; Jon P,3,0,35,32
1702803284465,AIP 197,001,457425,Lovett-Barron; Matthew Rod,4,0,5,1
1702803284465,AIP 197,002,459075,Bronstein; Phoebe Malan,9999,0,9999,0
1702803284465,AIP 197,003,459123,Danks; David J,9998,0,9999,1
1702803284465,AIP 197,004,459124,Vespa; Emanuel Ignacio,9998,0,9999,1
1702803284465,AIP 197,005,460199,Theodorakis; Emmanuel,9999,0,9999,0
1702803284465,AIP 197,006,460200,Amir; On,9999,0,9999,0
1702803284465,AIP 197,007,460201,Schmidt; Thomas Rainer,9999,0,9999,0
1702803284465,AIP 197,008,467508,Treichler; Emily Brockway,9999,0,9999,0
1702803284991,AIP 197DC,001,392689,Hill; Seth J,20,0,31,11
1702803285519,AIP 197P,001,392707,Goldfarb; Brian,126,0,130,4
1702803286055,ANAR 100,A00,386548,Shtienberg; Gilad,7,0,12,5
1702803286583,ANAR 117,A01,316188,Goldstein; Paul S,0,3,15,16
1702803287113,ANAR 121,A01,378368,Tamberino; Anthony Thomas,20,0,40,20
1702803287641,ANAR 135,A00,316189,Braswell; Geoffrey E.,24,0,40,16
1702803288170,ANAR 156,A00,387299,Goldstein; Paul S,23,0,40,17
1702803289745,ANBI 100,A00,316224,Marchetto; Maria Carolina,8,0,40,32
1702803290270,ANBI 112,B00,455003,Marchetto; Maria Carolina,0,8,15,15
1702803290797,ANBI 116,A00,316285,Gagneux; Pascal,32,0,146,114
1702803291326,ANBI 120,A00,316296,Non; Amy L,28,0,40,12
1702803291851,ANBI 134,A00,316299,Staff,12,0,30,18
1702803292376,ANBI 136,A00,316300,Staff,0,0,0,0
1702803292903,ANBI 143,A00,316301,Wilder; Linnea Lorene,0,1,40,40
1702803293961,ANBI 159,A00,316303,Hrvoj Mihic; Branka,0,1,25,25
