time,enrolled,available,waitlisted,total
2023-11-13T04:32:38,0,352,0,352
2023-11-13T04:48:42,0,352,0,352
2023-11-13T05:04:29,0,352,0,352
2023-11-13T05:20:12,0,352,0,352
2023-11-13T05:35:54,0,352,0,352
2023-11-13T05:51:38,0,352,0,352
2023-11-13T06:07:26,0,352,0,352
2023-11-13T06:23:08,0,352,0,352
2023-11-13T06:38:51,0,352,0,352
2023-11-13T06:54:32,0,352,0,352
2023-11-13T07:10:15,0,352,0,352
2023-11-13T07:25:54,0,352,0,352
2023-11-13T07:41:34,0,352,0,352
2023-11-13T07:57:12,0,352,0,352
2023-11-13T08:12:52,0,352,0,352
2023-11-13T08:28:40,0,352,0,352
2023-11-13T08:44:19,0,352,0,352
2023-11-13T08:59:57,0,352,0,352
2023-11-13T09:15:36,0,352,0,352
2023-11-13T09:31:14,0,352,0,352
2023-11-13T09:46:53,0,352,0,352
2023-11-13T10:02:44,0,352,0,352
2023-11-13T10:18:24,0,352,0,352
2023-11-13T10:34:03,0,352,0,352
2023-11-13T10:49:41,0,352,0,352
2023-11-13T11:05:33,0,352,0,352
2023-11-13T11:21:11,0,352,0,352
2023-11-13T11:36:50,0,352,0,352
2023-11-13T11:52:41,0,352,0,352
2023-11-13T12:08:26,0,352,0,352
2023-11-13T12:24:17,0,352,0,352
2023-11-13T12:39:57,0,352,0,352
2023-11-13T12:55:37,0,352,0,352
2023-11-13T13:11:26,0,352,0,352
2023-11-13T13:27:06,0,352,0,352
2023-11-13T13:42:46,0,352,0,352
2023-11-13T13:58:26,0,352,0,352
2023-11-13T14:14:17,0,352,0,352
2023-11-13T14:29:59,0,352,0,352
2023-11-13T14:45:40,0,352,0,352
2023-11-13T15:01:36,0,352,0,352
2023-11-13T15:17:18,0,352,0,352
2023-11-13T15:33:11,0,339,0,339
2023-11-13T15:48:54,0,339,0,339
2023-11-13T16:04:36,0,339,0,339
2023-11-13T16:20:28,0,339,0,339
2023-11-13T16:36:10,0,339,0,339
2023-11-13T16:51:52,0,339,0,339
2023-11-13T17:07:35,0,339,0,339
2023-11-13T17:23:29,0,339,0,339
2023-11-13T17:39:11,0,339,0,339
2023-11-13T17:54:53,0,339,0,339
2023-11-13T18:10:48,0,339,0,339
2023-11-13T18:26:31,0,339,0,339
2023-11-13T18:42:13,0,339,0,339
2023-11-13T18:58:06,0,339,0,339
2023-11-13T19:13:49,0,339,0,339
2023-11-13T19:29:31,0,339,0,339
2023-11-13T19:45:23,0,339,0,339
2023-11-13T20:01:05,0,339,0,339
2023-11-13T20:16:47,0,339,0,339
2023-11-13T20:32:29,0,339,0,339
2023-11-13T20:48:21,0,339,0,339
2023-11-13T21:04:03,0,339,0,339
2023-11-13T21:19:46,0,339,0,339
2023-11-13T21:35:29,0,339,0,339
2023-11-13T21:51:26,0,339,0,339
2023-11-13T22:07:08,0,339,0,339
2023-11-13T22:22:50,0,339,0,339
2023-11-13T22:38:43,0,339,0,339
2023-11-13T22:54:25,0,339,0,339
2023-11-13T23:10:08,0,339,0,339
2023-11-13T23:25:51,0,339,0,339
2023-11-13T23:41:34,0,339,0,339
2023-11-13T23:57:28,0,339,0,339
2023-11-14T00:18:48,0,339,0,339
2023-11-14T00:34:44,0,339,0,339
2023-11-14T00:50:47,0,339,0,339
2023-11-14T01:06:34,0,339,0,339
2023-11-14T01:22:20,0,339,0,339
2023-11-14T01:38:06,0,339,0,339
2023-11-14T01:53:53,0,339,0,339
2023-11-14T02:09:50,0,339,0,339
2023-11-14T02:25:36,0,339,0,339
2023-11-14T02:41:21,0,339,0,339
2023-11-14T02:57:05,0,339,0,339
