time,enrolled,available,waitlisted,total
2023-11-21T09:34:13,0,5,0,5
2023-11-21T09:50:14,0,5,0,5
2023-11-21T10:06:08,0,5,0,5
2023-11-21T10:22:01,0,5,0,5
2023-11-21T10:38:18,0,5,0,5
2023-11-21T10:54:12,0,5,0,5
2023-11-21T11:10:06,0,5,0,5
2023-11-21T11:26:12,0,5,0,5
2023-11-21T11:42:06,0,5,0,5
2023-11-21T11:58:11,0,5,0,5
2023-11-21T12:14:07,0,5,0,5
2023-11-21T12:30:02,0,5,0,5
2023-11-21T12:46:07,0,5,0,5
2023-11-21T13:02:04,0,5,0,5
2023-11-21T13:18:01,0,5,0,5
2023-11-21T13:34:17,1,4,0,5
2023-11-21T13:50:15,1,4,0,5
2023-11-21T14:06:13,1,4,0,5
2023-11-21T14:22:20,1,4,0,5
2023-11-21T14:38:16,1,4,0,5
2023-11-21T14:54:13,1,4,0,5
2023-11-21T15:10:23,1,4,0,5
2023-11-21T15:26:20,1,4,0,5
2023-11-21T15:42:17,1,4,0,5
2023-11-21T15:58:24,1,4,0,5
2023-11-21T16:14:21,1,4,0,5
2023-11-21T16:30:18,1,4,0,5
2023-11-21T16:46:25,1,4,0,5
2023-11-21T17:02:21,1,4,0,5
2023-11-21T17:18:19,1,4,0,5
2023-11-21T17:34:16,2,3,0,5
2023-11-21T17:50:21,2,3,0,5
2023-11-21T18:06:18,2,3,0,5
2023-11-21T18:22:14,2,3,0,5
2023-11-21T18:38:10,2,3,0,5
2023-11-21T18:54:29,2,3,0,5
2023-11-21T19:10:26,2,3,0,5
2023-11-21T19:26:21,2,3,0,5
2023-11-21T19:42:18,2,3,0,5
2023-11-21T19:58:14,2,3,0,5
2023-11-21T20:14:22,2,3,0,5
2023-11-21T20:30:19,2,3,0,5
2023-11-21T20:46:16,2,3,0,5
2023-11-21T21:02:12,2,3,0,5
2023-11-21T21:18:08,2,3,0,5
2023-11-21T21:34:04,2,3,0,5
2023-11-21T21:50:11,2,3,0,5
2023-11-21T22:06:07,2,3,0,5
2023-11-21T22:22:03,2,3,0,5
2023-11-21T22:38:00,2,3,0,5
2023-11-21T22:53:56,2,3,0,5
2023-11-21T23:09:53,2,3,0,5
2023-11-21T23:25:50,2,3,0,5
2023-11-21T23:41:46,2,3,0,5
2023-11-21T23:57:53,2,3,0,5
2023-11-22T00:13:53,2,3,0,5
2023-11-22T00:29:53,2,3,0,5
2023-11-22T00:45:54,2,3,0,5
2023-11-22T01:01:55,2,3,0,5
2023-11-22T01:17:57,2,3,0,5
2023-11-22T01:34:25,2,3,0,5
2023-11-22T01:50:34,2,3,0,5
2023-11-22T02:06:35,2,3,0,5
2023-11-22T02:22:34,2,3,0,5
2023-11-22T02:38:33,2,3,0,5
2023-11-22T02:54:31,2,3,0,5
2023-11-22T03:10:46,2,3,0,5
2023-11-22T03:26:47,2,3,0,5
2023-11-22T03:42:47,2,3,0,5
2023-11-22T03:58:48,2,3,0,5
2023-11-22T04:14:50,2,3,0,5
2023-11-22T04:34:47,2,3,0,5
2023-11-22T04:52:20,2,3,0,5
2023-11-22T05:08:22,2,3,0,5
2023-11-22T05:24:23,2,3,0,5
2023-11-22T05:40:24,2,3,0,5
2023-11-22T05:56:25,2,3,0,5
2023-11-22T06:12:30,2,3,0,5
2023-11-22T06:28:32,2,3,0,5
2023-11-22T06:44:32,2,3,0,5
2023-11-22T07:00:32,2,3,0,5
2023-11-22T07:16:32,2,3,0,5
2023-11-22T07:32:31,2,3,0,5
2023-11-22T07:48:27,2,3,0,5
2023-11-22T08:04:23,2,3,0,5
2023-11-22T08:20:19,2,3,0,5
2023-11-22T08:36:26,2,3,0,5
2023-11-22T08:52:23,2,30000,0,30002
2023-11-22T09:08:20,2,30000,0,30002
2023-11-22T09:24:18,3,29999,0,30002
2023-11-22T09:40:16,3,29999,0,30002
2023-11-22T09:56:23,3,29999,0,30002
2023-11-22T10:12:21,3,29999,0,30002
2023-11-22T10:28:19,3,29999,0,30002
2023-11-22T10:44:18,3,29999,0,30002
2023-11-22T11:00:26,3,29999,0,30002
2023-11-22T11:16:25,4,29998,0,30002
2023-11-22T11:32:24,4,29998,0,30002
2023-11-22T11:48:23,4,29998,0,30002
2023-11-22T12:04:24,4,29998,0,30002
2023-11-22T12:20:34,4,29998,0,30002
2023-11-22T12:36:33,4,29998,0,30002
2023-11-22T12:52:31,4,29998,0,30002
2023-11-22T13:08:41,4,29998,0,30002
