time,enrolled,available,waitlisted,total
2023-11-13T04:42:10,0,42,0,42
2023-11-13T04:57:55,0,42,0,42
2023-11-13T05:13:40,0,42,0,42
2023-11-13T05:29:23,0,42,0,42
2023-11-13T05:45:07,0,42,0,42
2023-11-13T06:00:55,0,42,0,42
2023-11-13T06:16:37,0,42,0,42
2023-11-13T06:32:20,0,42,0,42
2023-11-13T06:48:03,0,42,0,42
2023-11-13T07:03:45,0,42,0,42
2023-11-13T07:19:24,0,42,0,42
2023-11-13T07:35:05,0,42,0,42
2023-11-13T07:50:43,0,42,0,42
2023-11-13T08:06:22,0,42,0,42
2023-11-13T08:22:10,0,42,0,42
2023-11-13T08:37:50,0,42,0,42
2023-11-13T08:53:28,0,42,0,42
2023-11-13T09:09:06,0,42,0,42
2023-11-13T09:24:45,0,42,0,42
2023-11-13T09:40:24,0,42,0,42
2023-11-13T09:56:14,0,42,0,42
2023-11-13T10:11:54,0,42,0,42
2023-11-13T10:27:33,0,42,0,42
2023-11-13T10:43:12,0,42,0,42
2023-11-13T10:59:04,0,42,0,42
2023-11-13T11:14:42,0,42,0,42
2023-11-13T11:30:21,0,42,0,42
2023-11-13T11:46:01,0,42,0,42
2023-11-13T12:01:56,0,42,0,42
2023-11-13T12:17:36,0,42,0,42
2023-11-13T12:33:28,0,42,0,42
2023-11-13T12:49:07,0,42,0,42
2023-11-13T13:04:47,0,42,0,42
2023-11-13T13:20:36,0,42,0,42
2023-11-13T13:36:16,0,42,0,42
2023-11-13T13:51:56,0,42,0,42
2023-11-13T14:07:48,0,42,0,42
2023-11-13T14:23:28,0,42,0,42
2023-11-13T14:39:09,0,42,0,42
2023-11-13T14:55:04,0,42,0,42
2023-11-13T15:10:48,0,42,0,42
2023-11-13T15:26:29,0,42,0,42
2023-11-13T15:42:23,0,42,0,42
2023-11-13T15:58:05,0,42,0,42
2023-11-13T16:13:46,0,42,0,42
2023-11-13T16:29:40,0,42,0,42
2023-11-13T16:45:22,0,42,0,42
