time,enrolled,available,waitlisted,total
2023-11-13T04:37:42,0,150,0,150
2023-11-13T04:53:29,0,150,0,150
2023-11-13T05:09:15,0,150,0,150
2023-11-13T05:24:58,0,150,0,150
2023-11-13T05:40:41,0,150,0,150
2023-11-13T05:56:24,0,150,0,150
2023-11-13T06:12:12,0,150,0,150
2023-11-13T06:27:54,0,150,0,150
2023-11-13T06:43:37,0,150,0,150
2023-11-13T06:59:18,0,150,0,150
2023-11-13T07:15:00,0,150,0,150
2023-11-13T07:30:39,0,150,0,150
2023-11-13T07:46:19,0,150,0,150
2023-11-13T08:01:58,0,150,0,150
2023-11-13T08:17:37,0,150,0,150
2023-11-13T08:33:25,0,150,0,150
2023-11-13T08:49:04,0,150,0,150
2023-11-13T09:04:42,0,150,0,150
2023-11-13T09:20:21,0,150,0,150
2023-11-13T09:35:59,0,150,0,150
2023-11-13T09:51:39,0,150,0,150
2023-11-13T10:07:30,0,150,0,150
2023-11-13T10:23:09,0,150,0,150
2023-11-13T10:38:48,0,150,0,150
2023-11-13T10:54:26,0,150,0,150
2023-11-13T11:10:18,0,150,0,150
2023-11-13T11:25:57,0,150,0,150
2023-11-13T11:41:36,0,150,0,150
2023-11-13T11:57:27,0,150,0,150
2023-11-13T12:13:12,0,150,0,150
2023-11-13T12:29:04,0,150,0,150
2023-11-13T12:44:43,0,150,0,150
2023-11-13T13:00:23,0,150,0,150
2023-11-13T13:16:12,0,150,0,150
2023-11-13T13:31:52,0,150,0,150
2023-11-13T13:47:32,0,150,0,150
2023-11-13T14:03:23,0,150,0,150
2023-11-13T14:19:04,0,150,0,150
2023-11-13T14:34:45,0,150,0,150
2023-11-13T14:50:39,0,150,0,150
2023-11-13T15:06:23,0,150,0,150
2023-11-13T15:22:05,0,150,0,150
2023-11-13T15:37:59,0,150,0,150
2023-11-13T15:53:41,0,150,0,150
2023-11-13T16:09:23,0,150,0,150
2023-11-13T16:25:16,0,150,0,150
2023-11-13T16:40:58,0,150,0,150
2023-11-13T16:56:40,0,150,0,150
2023-11-13T17:12:23,0,150,0,150
2023-11-13T17:28:16,0,150,0,150
2023-11-13T17:43:59,0,150,0,150
2023-11-13T17:59:41,0,150,0,150
2023-11-13T18:15:36,0,150,0,150
2023-11-13T18:31:18,0,150,0,150
2023-11-13T18:47:01,0,150,0,150
2023-11-13T19:02:54,0,150,0,150
2023-11-13T19:18:36,0,150,0,150
2023-11-13T19:34:19,0,150,0,150
2023-11-13T19:50:11,0,150,0,150
2023-11-13T20:05:53,0,150,0,150
2023-11-13T20:21:34,0,150,0,150
2023-11-13T20:37:16,0,150,0,150
2023-11-13T20:53:08,0,150,0,150
2023-11-13T21:08:51,0,150,0,150
2023-11-13T21:24:34,0,150,0,150
2023-11-13T21:40:18,0,150,0,150
2023-11-13T21:56:14,0,150,0,150
2023-11-13T22:11:56,0,150,0,150
2023-11-13T22:27:38,0,150,0,150
2023-11-13T22:43:30,0,150,0,150
