time,enrolled,available,waitlisted,total
2023-11-13T04:33:17,0,10,0,10
2023-11-13T04:49:21,0,10,0,10
2023-11-13T05:05:07,0,10,0,10
2023-11-13T05:20:50,0,10,0,10
2023-11-13T05:36:33,0,10,0,10
2023-11-13T05:52:17,0,10,0,10
2023-11-13T06:08:05,0,10,0,10
2023-11-13T06:23:47,0,10,0,10
2023-11-13T06:39:30,0,10,0,10
2023-11-13T06:55:11,0,10,0,10
2023-11-13T07:10:53,0,10,0,10
2023-11-13T07:26:33,0,10,0,10
2023-11-13T07:42:12,0,10,0,10
2023-11-13T07:57:51,0,10,0,10
2023-11-13T08:13:30,0,10,0,10
2023-11-13T08:29:19,0,10,0,10
2023-11-13T08:44:57,0,10,0,10
2023-11-13T09:00:36,0,10,0,10
2023-11-13T09:16:14,0,10,0,10
2023-11-13T09:31:53,0,10,0,10
2023-11-13T09:47:32,0,10,0,10
2023-11-13T10:03:23,0,10,0,10
2023-11-13T10:19:02,0,10,0,10
2023-11-13T10:34:41,0,10,0,10
2023-11-13T10:50:19,0,10,0,10
2023-11-13T11:06:12,0,10,0,10
2023-11-13T11:21:50,0,10,0,10
2023-11-13T11:37:29,0,10,0,10
2023-11-13T11:53:20,0,10,0,10
2023-11-13T12:09:05,0,10,0,10
2023-11-13T12:24:56,0,10,0,10
2023-11-13T12:40:36,0,10,0,10
2023-11-13T12:56:15,0,10,0,10
2023-11-13T13:12:05,0,10,0,10
2023-11-13T13:27:45,0,10,0,10
2023-11-13T13:43:25,0,10,0,10
2023-11-13T13:59:05,0,10,0,10
2023-11-13T14:14:56,0,10,0,10
2023-11-13T14:30:37,0,10,0,10
2023-11-13T14:46:19,0,10,0,10
2023-11-13T15:02:15,0,10,0,10
2023-11-13T15:17:57,0,10,0,10
2023-11-13T15:33:51,0,10,0,10
2023-11-13T15:49:33,0,10,0,10
2023-11-13T16:05:15,0,10,0,10
2023-11-13T16:21:07,0,10,0,10
2023-11-13T16:36:49,0,10,0,10
2023-11-13T16:52:31,0,10,0,10
2023-11-13T17:08:14,0,10,0,10
2023-11-13T17:24:08,0,10,0,10
2023-11-13T17:39:50,0,10,0,10
2023-11-13T17:55:32,0,10,0,10
2023-11-13T18:11:27,0,10,0,10
2023-11-13T18:27:10,0,10,0,10
2023-11-13T18:42:52,0,10,0,10
2023-11-13T18:58:45,0,10,0,10
2023-11-13T19:14:28,0,10,0,10
2023-11-13T19:30:10,0,10,0,10
2023-11-13T19:46:02,0,10,0,10
2023-11-13T20:01:44,0,10,0,10
2023-11-13T20:17:26,0,10,0,10
2023-11-13T20:33:08,0,10,0,10
2023-11-13T20:49:00,0,10,0,10
2023-11-13T21:04:42,0,10,0,10
2023-11-13T21:20:25,0,10,0,10
2023-11-13T21:36:08,0,10,0,10
2023-11-13T21:52:05,0,10,0,10
2023-11-13T22:07:47,0,10,0,10
2023-11-13T22:23:29,0,10,0,10
2023-11-13T22:39:22,0,10,0,10
2023-11-13T22:55:04,0,10,0,10
2023-11-13T23:10:47,0,10,0,10
2023-11-13T23:26:30,0,10,0,10
2023-11-13T23:42:13,0,10,0,10
2023-11-13T23:58:07,0,10,0,10
2023-11-14T00:19:28,0,10,0,10
2023-11-14T00:35:23,0,10,0,10
2023-11-14T00:51:26,0,10,0,10
2023-11-14T01:07:13,0,10,0,10
2023-11-14T01:22:59,0,10,0,10
2023-11-14T01:38:46,0,10,0,10
2023-11-14T01:54:32,0,10,0,10
2023-11-14T02:10:30,0,10,0,10
2023-11-14T02:26:15,1,9,0,10
2023-11-14T02:42:00,1,9,0,10
