time,enrolled,available,waitlisted,total
2023-11-13T04:41:56,0,360,0,360
2023-11-13T04:57:41,0,360,0,360
2023-11-13T05:13:27,0,360,0,360
2023-11-13T05:29:10,0,360,0,360
2023-11-13T05:44:53,0,360,0,360
2023-11-13T06:00:38,0,360,0,360
2023-11-13T06:16:24,0,360,0,360
2023-11-13T06:32:07,0,360,0,360
2023-11-13T06:47:50,0,360,0,360
2023-11-13T07:03:32,0,360,0,360
2023-11-13T07:19:11,0,360,0,360
2023-11-13T07:34:52,0,360,0,360
2023-11-13T07:50:30,0,360,0,360
2023-11-13T08:06:09,0,360,0,360
2023-11-13T08:21:57,0,360,0,360
2023-11-13T08:37:36,0,360,0,360
2023-11-13T08:53:15,0,360,0,360
2023-11-13T09:08:53,0,360,0,360
2023-11-13T09:24:32,0,360,0,360
2023-11-13T09:40:11,0,360,0,360
2023-11-13T09:56:01,0,360,0,360
2023-11-13T10:11:41,0,360,0,360
2023-11-13T10:27:20,0,360,0,360
2023-11-13T10:42:59,0,360,0,360
2023-11-13T10:58:51,0,360,0,360
2023-11-13T11:14:29,0,360,0,360
2023-11-13T11:30:08,0,360,0,360
2023-11-13T11:45:47,0,360,0,360
2023-11-13T12:01:43,0,360,0,360
2023-11-13T12:17:23,0,360,0,360
2023-11-13T12:33:14,0,360,0,360
2023-11-13T12:48:54,0,360,0,360
2023-11-13T13:04:33,0,360,0,360
2023-11-13T13:20:23,0,360,0,360
2023-11-13T13:36:03,0,360,0,360
2023-11-13T13:51:43,0,360,0,360
2023-11-13T14:07:34,0,360,0,360
2023-11-13T14:23:15,0,360,0,360
2023-11-13T14:38:56,0,360,0,360
2023-11-13T14:54:51,0,360,0,360
2023-11-13T15:10:34,0,360,0,360
2023-11-13T15:26:16,0,360,0,360
2023-11-13T15:42:10,0,360,0,360
2023-11-13T15:57:52,0,360,0,360
2023-11-13T16:13:33,0,360,0,360
2023-11-13T16:29:26,0,360,0,360
2023-11-13T16:45:08,0,360,0,360
2023-11-13T17:00:51,0,360,0,360
2023-11-13T17:16:45,0,360,0,360
2023-11-13T17:32:27,0,360,0,360
2023-11-13T17:48:09,0,360,0,360
2023-11-13T18:04:04,0,360,0,360
2023-11-13T18:19:47,0,360,0,360
2023-11-13T18:35:29,0,360,0,360
2023-11-13T18:51:11,0,360,0,360
2023-11-13T19:07:05,0,360,0,360
2023-11-13T19:22:47,0,360,0,360
2023-11-13T19:38:29,0,360,0,360
2023-11-13T19:54:21,0,360,0,360
2023-11-13T20:10:03,0,360,0,360
2023-11-13T20:25:45,0,360,0,360
2023-11-13T20:41:27,0,360,0,360
2023-11-13T20:57:19,0,360,0,360
2023-11-13T21:13:02,0,360,0,360
