time,enrolled,available,waitlisted,total
2023-11-13T04:31:39,0,250,0,250
2023-11-13T04:47:42,0,250,0,250
2023-11-13T05:03:29,0,250,0,250
2023-11-13T05:19:12,0,250,0,250
2023-11-13T05:34:55,0,250,0,250
2023-11-13T05:50:39,0,250,0,250
2023-11-13T06:06:27,0,250,0,250
2023-11-13T06:22:08,0,250,0,250
2023-11-13T06:37:51,0,250,0,250
2023-11-13T06:53:33,0,250,0,250
2023-11-13T07:09:16,0,250,0,250
2023-11-13T07:24:55,0,250,0,250
2023-11-13T07:40:35,0,250,0,250
2023-11-13T07:56:13,0,250,0,250
2023-11-13T08:11:52,0,250,0,250
2023-11-13T08:27:41,0,250,0,250
2023-11-13T08:43:20,0,250,0,250
2023-11-13T08:58:58,0,250,0,250
2023-11-13T09:14:36,0,250,0,250
2023-11-13T09:30:15,0,250,0,250
2023-11-13T09:45:54,0,250,0,250
2023-11-13T10:01:45,0,250,0,250
2023-11-13T10:17:25,0,250,0,250
2023-11-13T10:33:03,0,250,0,250
2023-11-13T10:48:42,0,250,0,250
2023-11-13T11:04:34,0,250,0,250
2023-11-13T11:20:12,0,250,0,250
2023-11-13T11:35:51,0,250,0,250
2023-11-13T11:51:42,0,250,0,250
2023-11-13T12:07:27,0,250,0,250
2023-11-13T12:23:18,0,250,0,250
2023-11-13T12:38:58,0,250,0,250
2023-11-13T12:54:38,0,250,0,250
2023-11-13T13:10:27,0,250,0,250
2023-11-13T13:26:07,0,250,0,250
2023-11-13T13:41:47,0,250,0,250
2023-11-13T13:57:27,0,250,0,250
2023-11-13T14:13:18,0,250,0,250
2023-11-13T14:29:00,0,250,0,250
2023-11-13T14:44:41,0,250,0,250
2023-11-13T15:00:37,0,250,0,250
2023-11-13T15:16:19,0,250,0,250
2023-11-13T15:32:12,0,250,0,250
2023-11-13T15:47:55,0,250,0,250
2023-11-13T16:03:37,0,250,0,250
2023-11-13T16:19:29,0,250,0,250
2023-11-13T16:35:11,0,250,0,250
2023-11-13T16:50:53,0,250,0,250
2023-11-13T17:06:36,0,250,0,250
2023-11-13T17:22:30,0,250,0,250
2023-11-13T17:38:12,0,250,0,250
2023-11-13T17:53:54,0,250,0,250
2023-11-13T18:09:49,0,250,0,250
2023-11-13T18:25:31,0,250,0,250
2023-11-13T18:41:14,0,250,0,250
2023-11-13T18:57:07,0,250,0,250
2023-11-13T19:12:49,0,250,0,250
2023-11-13T19:28:32,0,250,0,250
2023-11-13T19:44:14,0,250,0,250
2023-11-13T20:00:06,0,250,0,250
2023-11-13T20:15:48,0,250,0,250
2023-11-13T20:31:30,0,250,0,250
2023-11-13T20:47:22,0,250,0,250
2023-11-13T21:03:04,0,250,0,250
2023-11-13T21:18:47,0,250,0,250
2023-11-13T21:34:30,0,250,0,250
2023-11-13T21:50:27,0,250,0,250
2023-11-13T22:06:09,0,250,0,250
2023-11-13T22:21:51,0,250,0,250
2023-11-13T22:37:33,0,250,0,250
2023-11-13T22:53:26,0,250,0,250
2023-11-13T23:09:08,0,250,0,250
2023-11-13T23:24:52,0,250,0,250
2023-11-13T23:40:34,0,250,0,250
2023-11-13T23:56:28,0,250,0,250
2023-11-14T00:17:48,0,250,0,250
2023-11-14T00:33:44,0,250,0,250
2023-11-14T00:49:47,0,250,0,250
