time,enrolled,available,waitlisted,total
2023-11-13T04:42:52,0,216,0,216
2023-11-13T04:58:37,0,216,0,216
2023-11-13T05:14:23,0,216,0,216
2023-11-13T05:30:05,0,216,0,216
2023-11-13T05:45:49,0,216,0,216
2023-11-13T06:01:37,0,216,0,216
2023-11-13T06:17:19,0,216,0,216
2023-11-13T06:33:03,0,216,0,216
2023-11-13T06:48:45,0,216,0,216
2023-11-13T07:04:27,0,216,0,216
2023-11-13T07:20:07,0,216,0,216
2023-11-13T07:35:47,0,216,0,216
2023-11-13T07:51:25,0,216,0,216
2023-11-13T08:07:04,0,216,0,216
2023-11-13T08:22:52,0,216,0,216
2023-11-13T08:38:32,0,216,0,216
2023-11-13T08:54:10,0,216,0,216
2023-11-13T09:09:49,0,216,0,216
2023-11-13T09:25:27,0,216,0,216
2023-11-13T09:41:06,0,216,0,216
2023-11-13T09:56:56,0,216,0,216
2023-11-13T10:12:37,0,216,0,216
2023-11-13T10:28:16,0,216,0,216
2023-11-13T10:43:54,0,216,0,216
2023-11-13T10:59:46,0,216,0,216
2023-11-13T11:15:24,0,216,0,216
2023-11-13T11:31:03,0,216,0,216
2023-11-13T11:46:43,0,216,0,216
2023-11-13T12:02:38,0,216,0,216
2023-11-13T12:18:19,0,216,0,216
2023-11-13T12:34:10,0,216,0,216
2023-11-13T12:49:50,0,216,0,216
2023-11-13T13:05:29,0,216,0,216
2023-11-13T13:21:19,0,216,0,216
2023-11-13T13:36:59,0,216,0,216
2023-11-13T13:52:39,0,216,0,216
2023-11-13T14:08:30,0,216,0,216
2023-11-13T14:24:11,0,216,0,216
2023-11-13T14:39:52,0,216,0,216
2023-11-13T14:55:47,0,216,0,216
2023-11-13T15:11:30,0,216,0,216
2023-11-13T15:27:12,0,216,0,216
2023-11-13T15:43:06,0,216,0,216
2023-11-13T15:58:48,0,216,0,216
2023-11-13T16:14:29,0,216,0,216
2023-11-13T16:30:22,0,216,0,216
2023-11-13T16:46:04,0,216,0,216
2023-11-13T17:01:47,0,216,0,216
2023-11-13T17:17:41,0,216,0,216
2023-11-13T17:33:23,0,216,0,216
2023-11-13T17:49:05,0,216,0,216
2023-11-13T18:05:00,0,216,0,216
2023-11-13T18:20:43,0,216,0,216
