time,enrolled,available,waitlisted,total
2023-11-13T04:31:53,0,250,0,250
2023-11-13T04:47:57,0,250,0,250
2023-11-13T05:03:43,0,250,0,250
2023-11-13T05:19:26,0,250,0,250
2023-11-13T05:35:09,0,250,0,250
2023-11-13T05:50:53,0,250,0,250
2023-11-13T06:06:41,0,250,0,250
2023-11-13T06:22:22,0,250,0,250
2023-11-13T06:38:06,0,250,0,250
2023-11-13T06:53:47,0,250,0,250
2023-11-13T07:09:30,0,250,0,250
2023-11-13T07:25:09,0,250,0,250
2023-11-13T07:40:49,0,250,0,250
2023-11-13T07:56:27,0,250,0,250
2023-11-13T08:12:07,0,250,0,250
2023-11-13T08:27:55,0,250,0,250
2023-11-13T08:43:34,0,250,0,250
2023-11-13T08:59:12,0,250,0,250
2023-11-13T09:14:51,0,250,0,250
2023-11-13T09:30:29,0,250,0,250
2023-11-13T09:46:09,0,250,0,250
2023-11-13T10:01:59,0,250,0,250
2023-11-13T10:17:39,0,250,0,250
2023-11-13T10:33:18,0,250,0,250
2023-11-13T10:48:56,0,250,0,250
2023-11-13T11:04:48,0,250,0,250
2023-11-13T11:20:26,0,250,0,250
2023-11-13T11:36:05,0,250,0,250
2023-11-13T11:51:56,0,250,0,250
2023-11-13T12:07:41,0,250,0,250
2023-11-13T12:23:32,0,250,0,250
2023-11-13T12:39:12,0,250,0,250
2023-11-13T12:54:52,0,250,0,250
2023-11-13T13:10:41,0,250,0,250
2023-11-13T13:26:21,0,250,0,250
2023-11-13T13:42:01,0,250,0,250
2023-11-13T13:57:41,0,250,0,250
2023-11-13T14:13:32,0,250,0,250
2023-11-13T14:29:14,0,250,0,250
2023-11-13T14:44:55,0,250,0,250
2023-11-13T15:00:51,0,250,0,250
2023-11-13T15:16:33,0,250,0,250
2023-11-13T15:32:26,0,250,0,250
2023-11-13T15:48:09,0,250,0,250
2023-11-13T16:03:51,0,250,0,250
2023-11-13T16:19:43,0,250,0,250
2023-11-13T16:35:25,0,250,0,250
2023-11-13T16:51:07,0,250,0,250
2023-11-13T17:06:50,0,250,0,250
2023-11-13T17:22:44,0,250,0,250
2023-11-13T17:38:26,0,250,0,250
2023-11-13T17:54:08,0,250,0,250
2023-11-13T18:10:04,0,250,0,250
2023-11-13T18:25:46,0,250,0,250
2023-11-13T18:41:28,0,250,0,250
2023-11-13T18:57:21,0,250,0,250
2023-11-13T19:13:04,0,250,0,250
2023-11-13T19:28:46,0,250,0,250
2023-11-13T19:44:38,0,250,0,250
2023-11-13T20:00:20,0,250,0,250
2023-11-13T20:16:02,0,250,0,250
2023-11-13T20:31:44,0,250,0,250
2023-11-13T20:47:36,0,250,0,250
2023-11-13T21:03:18,0,250,0,250
2023-11-13T21:19:01,0,250,0,250
2023-11-13T21:34:44,0,250,0,250
2023-11-13T21:50:41,0,250,0,250
2023-11-13T22:06:23,0,250,0,250
2023-11-13T22:22:05,0,250,0,250
2023-11-13T22:37:47,0,250,0,250
2023-11-13T22:53:40,0,250,0,250
2023-11-13T23:09:23,0,250,0,250
2023-11-13T23:25:06,0,250,0,250
2023-11-13T23:40:49,0,250,0,250
2023-11-13T23:56:43,0,250,0,250
2023-11-14T00:18:02,0,250,0,250
2023-11-14T00:33:58,0,250,0,250
2023-11-14T00:50:02,0,250,0,250
2023-11-14T01:05:49,0,250,0,250
2023-11-14T01:21:35,0,250,0,250
2023-11-14T01:37:21,0,250,0,250
2023-11-14T01:53:07,0,250,0,250
2023-11-14T02:09:05,0,250,0,250
2023-11-14T02:24:51,0,250,0,250
2023-11-14T02:40:36,0,250,0,250
2023-11-14T02:56:20,0,250,0,250
2023-11-14T03:12:05,0,250,0,250
2023-11-14T03:27:51,0,250,0,250
2023-11-14T03:43:38,0,250,0,250
2023-11-14T03:59:35,0,250,0,250
2023-11-14T04:20:43,0,250,0,250
2023-11-14T04:36:55,0,250,0,250
2023-11-14T04:52:44,0,250,0,250
2023-11-14T05:08:35,0,250,0,250
2023-11-14T05:24:22,0,250,0,250
2023-11-14T05:40:10,0,250,0,250
2023-11-14T05:55:57,0,250,0,250
2023-11-14T06:11:49,0,250,0,250
2023-11-14T06:27:36,0,250,0,250
2023-11-14T06:43:22,0,250,0,250
2023-11-14T06:59:11,0,250,0,250
2023-11-14T07:15:05,0,250,0,250
2023-11-14T07:30:50,0,250,0,250
2023-11-14T07:46:35,0,250,0,250
2023-11-14T08:02:19,0,250,0,250
2023-11-14T08:18:03,0,250,0,250
2023-11-14T08:33:48,0,250,0,250
2023-11-14T08:49:39,0,250,0,250
2023-11-14T09:05:35,1,249,0,250
2023-11-14T09:21:20,1,249,0,250
2023-11-14T09:37:03,1,249,0,250
2023-11-14T09:52:48,1,249,0,250
2023-11-14T10:08:43,1,249,0,250
2023-11-14T10:24:29,3,247,0,250
2023-11-14T10:40:24,3,247,0,250
2023-11-14T10:56:09,4,246,0,250
2023-11-14T11:11:56,4,246,0,250
2023-11-14T11:27:55,4,246,0,250
2023-11-14T11:43:47,4,246,0,250
2023-11-14T11:59:46,4,246,0,250
2023-11-14T12:15:36,4,246,0,250
2023-11-14T12:31:34,4,246,0,250
2023-11-14T12:47:21,4,246,0,250
2023-11-14T13:03:20,4,246,0,250
2023-11-14T13:19:06,4,246,0,250
2023-11-14T13:35:05,4,246,0,250
2023-11-14T13:50:54,4,246,0,250
2023-11-14T14:06:43,3,247,0,250
2023-11-14T14:22:43,3,247,0,250
2023-11-14T14:38:29,3,247,0,250
2023-11-14T14:54:26,3,247,0,250
2023-11-14T15:10:26,3,247,0,250
2023-11-14T15:26:12,5,245,0,250
2023-11-14T15:41:58,4,246,0,250
2023-11-14T15:57:56,4,246,0,250
2023-11-14T16:13:41,4,246,0,250
2023-11-14T16:29:39,4,246,0,250
2023-11-14T16:45:24,5,245,0,250
2023-11-14T17:01:21,5,245,0,250
2023-11-14T17:17:07,5,245,0,250
2023-11-14T17:32:52,5,245,0,250
2023-11-14T17:48:49,6,244,0,250
2023-11-14T18:04:35,6,244,0,250
2023-11-14T18:20:20,6,244,0,250
2023-11-14T18:36:16,7,243,0,250
2023-11-14T18:52:01,9,241,0,250
2023-11-14T19:07:51,9,241,0,250
2023-11-14T19:23:50,9,241,0,250
2023-11-14T19:39:36,9,241,0,250
2023-11-14T19:55:22,10,240,0,250
2023-11-14T20:11:23,10,240,0,250
2023-11-14T20:27:10,11,239,0,250
2023-11-14T20:42:55,13,237,0,250
2023-11-14T20:58:41,13,237,0,250
2023-11-14T21:14:41,13,237,0,250
2023-11-14T21:30:26,13,237,0,250
2023-11-14T21:46:12,13,237,0,250
2023-11-14T22:01:58,13,237,0,250
2023-11-14T22:17:55,14,236,0,250
2023-11-14T22:33:40,14,236,0,250
2023-11-14T22:49:24,14,236,0,250
2023-11-14T23:05:11,14,236,0,250
2023-11-14T23:21:10,14,236,0,250
2023-11-14T23:36:56,14,236,0,250
2023-11-14T23:52:41,15,235,0,250
2023-11-15T00:08:29,15,235,0,250
2023-11-15T00:24:36,15,235,0,250
2023-11-15T00:40:25,15,235,0,250
2023-11-15T00:56:14,15,235,0,250
2023-11-15T01:12:03,15,235,0,250
2023-11-15T01:27:52,15,235,0,250
2023-11-15T01:43:41,15,235,0,250
2023-11-15T01:59:34,15,235,0,250
2023-11-15T02:15:24,15,235,0,250
2023-11-15T02:31:23,15,235,0,250
2023-11-15T02:47:10,15,235,0,250
2023-11-15T03:03:00,15,235,0,250
2023-11-15T03:19:24,15,235,0,250
2023-11-15T03:35:12,15,235,0,250
2023-11-15T03:51:01,15,235,0,250
2023-11-15T04:06:51,15,235,0,250
2023-11-15T04:33:47,15,235,0,250
2023-11-15T04:50:55,15,235,0,250
2023-11-15T05:07:12,15,235,0,250
2023-11-15T05:23:02,15,235,0,250
2023-11-15T05:38:53,15,235,0,250
2023-11-15T05:54:43,15,235,0,250
2023-11-15T06:10:38,15,235,0,250
2023-11-15T06:26:27,15,235,0,250
