time,enrolled,available,waitlisted,total
2023-11-13T04:35:46,0,0,0,0
2023-11-13T04:51:33,0,0,0,0
2023-11-13T05:07:19,0,0,0,0
2023-11-13T05:23:02,0,0,0,0
2023-11-13T05:38:45,0,0,0,0
2023-11-13T05:54:28,0,0,0,0
2023-11-13T06:10:16,0,0,0,0
2023-11-13T06:25:58,0,0,0,0
2023-11-13T06:41:41,0,0,0,0
2023-11-13T06:57:23,0,0,0,0
2023-11-13T07:13:05,0,0,0,0
2023-11-13T07:28:44,0,0,0,0
2023-11-13T07:44:23,0,0,0,0
2023-11-13T08:00:02,0,0,0,0
2023-11-13T08:15:41,0,0,0,0
2023-11-13T08:31:30,0,0,0,0
2023-11-13T08:47:08,0,0,0,0
2023-11-13T09:02:47,0,0,0,0
2023-11-13T09:18:25,0,0,0,0
2023-11-13T09:34:04,0,0,0,0
2023-11-13T09:49:43,0,0,0,0
2023-11-13T10:05:34,0,0,0,0
2023-11-13T10:21:14,0,0,0,0
2023-11-13T10:36:52,0,0,0,0
2023-11-13T10:52:30,0,0,0,0
2023-11-13T11:08:22,0,0,0,0
2023-11-13T11:24:01,0,0,0,0
2023-11-13T11:39:41,0,0,0,0
2023-11-13T11:55:31,0,0,0,0
2023-11-13T12:11:16,0,0,0,0
2023-11-13T12:27:08,0,0,0,0
2023-11-13T12:42:47,0,0,0,0
2023-11-13T12:58:27,0,0,0,0
2023-11-13T13:14:16,0,0,0,0
2023-11-13T13:29:56,0,0,0,0
2023-11-13T13:45:36,0,0,0,0
2023-11-13T14:01:27,0,0,0,0
2023-11-13T14:17:07,0,0,0,0
2023-11-13T14:32:49,0,0,0,0
2023-11-13T14:48:31,0,0,0,0
2023-11-13T15:04:27,0,0,0,0
2023-11-13T15:20:09,0,0,0,0
2023-11-13T15:36:02,0,0,0,0
2023-11-13T15:51:44,0,0,0,0
2023-11-13T16:07:26,0,0,0,0
2023-11-13T16:23:19,0,0,0,0
2023-11-13T16:39:01,0,0,0,0
2023-11-13T16:54:43,0,0,0,0
2023-11-13T17:10:26,0,0,0,0
2023-11-13T17:26:20,0,0,0,0
2023-11-13T17:42:02,0,0,0,0
2023-11-13T17:57:44,0,0,0,0
2023-11-13T18:13:39,0,0,0,0
2023-11-13T18:29:22,0,0,0,0
2023-11-13T18:45:04,0,0,0,0
2023-11-13T19:00:57,0,0,0,0
2023-11-13T19:16:40,0,0,0,0
2023-11-13T19:32:22,0,0,0,0
2023-11-13T19:48:14,0,0,0,0
2023-11-13T20:03:56,0,0,0,0
2023-11-13T20:19:38,0,0,0,0
2023-11-13T20:35:20,0,0,0,0
2023-11-13T20:51:12,0,0,0,0
2023-11-13T21:06:54,0,0,0,0
2023-11-13T21:22:37,0,0,0,0
2023-11-13T21:38:21,0,0,0,0
2023-11-13T21:54:17,0,0,0,0
2023-11-13T22:09:59,0,0,0,0
2023-11-13T22:25:41,0,0,0,0
2023-11-13T22:41:34,0,0,0,0
2023-11-13T22:57:16,0,0,0,0
2023-11-13T23:12:59,0,0,0,0
2023-11-13T23:28:42,0,0,0,0
2023-11-13T23:44:36,0,0,0,0
2023-11-14T00:01:54,0,0,0,0
2023-11-14T00:21:42,0,0,0,0
2023-11-14T00:37:39,0,0,0,0
2023-11-14T00:53:38,0,0,0,0
2023-11-14T01:09:26,0,0,0,0
2023-11-14T01:25:12,0,0,0,0
2023-11-14T01:40:58,0,0,0,0
2023-11-14T01:56:44,0,0,0,0
2023-11-14T02:12:42,0,0,0,0
