time,enrolled,available,waitlisted,total
2023-11-13T04:33:17,0,5,0,5
2023-11-13T04:49:20,0,5,0,5
2023-11-13T05:05:07,0,5,0,5
2023-11-13T05:20:50,0,5,0,5
2023-11-13T05:36:32,0,5,0,5
2023-11-13T05:52:16,0,5,0,5
2023-11-13T06:08:04,0,5,0,5
2023-11-13T06:23:46,0,5,0,5
2023-11-13T06:39:29,0,5,0,5
2023-11-13T06:55:10,0,5,0,5
2023-11-13T07:10:53,0,5,0,5
2023-11-13T07:26:32,0,5,0,5
2023-11-13T07:42:12,0,5,0,5
2023-11-13T07:57:50,0,5,0,5
2023-11-13T08:13:30,0,5,0,5
2023-11-13T08:29:18,0,5,0,5
2023-11-13T08:44:57,0,5,0,5
2023-11-13T09:00:36,0,5,0,5
2023-11-13T09:16:14,0,5,0,5
2023-11-13T09:31:52,0,5,0,5
2023-11-13T09:47:31,0,5,0,5
2023-11-13T10:03:22,0,5,0,5
2023-11-13T10:19:02,0,5,0,5
2023-11-13T10:34:41,0,5,0,5
2023-11-13T10:50:19,0,5,0,5
2023-11-13T11:06:11,0,5,0,5
2023-11-13T11:21:49,0,5,0,5
2023-11-13T11:37:28,0,5,0,5
2023-11-13T11:53:19,0,5,0,5
2023-11-13T12:09:04,0,5,0,5
2023-11-13T12:24:55,0,5,0,5
2023-11-13T12:40:35,0,5,0,5
2023-11-13T12:56:15,0,5,0,5
2023-11-13T13:12:04,0,5,0,5
2023-11-13T13:27:44,0,5,0,5
2023-11-13T13:43:24,0,5,0,5
2023-11-13T13:59:04,0,5,0,5
2023-11-13T14:14:55,0,5,0,5
2023-11-13T14:30:37,0,5,0,5
2023-11-13T14:46:19,0,5,0,5
2023-11-13T15:02:15,0,5,0,5
2023-11-13T15:17:57,0,5,0,5
2023-11-13T15:33:50,0,5,0,5
2023-11-13T15:49:32,0,5,0,5
2023-11-13T16:05:14,0,5,0,5
2023-11-13T16:21:07,0,5,0,5
2023-11-13T16:36:49,0,5,0,5
2023-11-13T16:52:31,0,5,0,5
