time,enrolled,available,waitlisted,total
2023-11-13T04:30:08,0,35,0,35
2023-11-13T04:46:32,0,35,0,35
2023-11-13T05:02:19,0,35,0,35
2023-11-13T05:18:02,0,35,0,35
2023-11-13T05:33:44,0,35,0,35
2023-11-13T05:49:29,0,35,0,35
2023-11-13T06:05:16,0,35,0,35
2023-11-13T06:20:58,0,35,0,35
2023-11-13T06:36:41,0,35,0,35
2023-11-13T06:52:23,0,35,0,35
2023-11-13T07:08:06,0,35,0,35
2023-11-13T07:23:45,0,35,0,35
2023-11-13T07:39:25,0,35,0,35
2023-11-13T07:55:03,0,35,0,35
2023-11-13T08:10:43,0,35,0,35
2023-11-13T08:26:31,0,35,0,35
2023-11-13T08:42:10,0,35,0,35
2023-11-13T08:57:48,0,35,0,35
2023-11-13T09:13:27,0,35,0,35
2023-11-13T09:29:05,0,35,0,35
2023-11-13T09:44:44,0,35,0,35
2023-11-13T10:00:35,0,35,0,35
2023-11-13T10:16:15,0,35,0,35
2023-11-13T10:31:54,0,35,0,35
2023-11-13T10:47:32,0,35,0,35
2023-11-13T11:03:24,0,35,0,35
2023-11-13T11:19:02,0,35,0,35
2023-11-13T11:34:41,0,35,0,35
2023-11-13T11:50:32,0,35,0,35
2023-11-13T12:06:17,0,35,0,35
2023-11-13T12:22:08,0,35,0,35
2023-11-13T12:37:48,0,35,0,35
2023-11-13T12:53:28,0,35,0,35
2023-11-13T13:09:17,0,35,0,35
2023-11-13T13:24:57,0,35,0,35
2023-11-13T13:40:37,0,35,0,35
2023-11-13T13:56:17,0,35,0,35
2023-11-13T14:12:09,0,35,0,35
2023-11-13T14:27:49,0,35,0,35
2023-11-13T14:43:31,0,35,0,35
2023-11-13T14:59:25,0,35,0,35
2023-11-13T15:15:08,0,35,0,35
2023-11-13T15:31:02,0,35,0,35
2023-11-13T15:46:44,0,35,0,35
2023-11-13T16:02:26,0,35,0,35
2023-11-13T16:18:18,0,35,0,35
2023-11-13T16:34:00,0,35,0,35
2023-11-13T16:49:42,0,35,0,35
2023-11-13T17:05:25,0,35,0,35
2023-11-13T17:21:19,0,35,0,35
2023-11-13T17:37:01,0,35,0,35
2023-11-13T17:52:43,0,35,0,35
2023-11-13T18:08:38,0,35,0,35
2023-11-13T18:24:21,0,35,0,35
2023-11-13T18:40:03,0,35,0,35
2023-11-13T18:55:56,0,35,0,35
2023-11-13T19:11:39,0,35,0,35
2023-11-13T19:27:21,0,35,0,35
2023-11-13T19:43:03,0,35,0,35
2023-11-13T19:58:55,0,35,0,35
2023-11-13T20:14:37,0,35,0,35
2023-11-13T20:30:19,0,35,0,35
2023-11-13T20:46:11,0,35,0,35
2023-11-13T21:01:53,0,35,0,35
2023-11-13T21:17:36,0,35,0,35
2023-11-13T21:33:19,0,35,0,35
2023-11-13T21:49:16,0,35,0,35
2023-11-13T22:04:58,0,35,0,35
2023-11-13T22:20:40,0,35,0,35
2023-11-13T22:36:22,0,35,0,35
2023-11-13T22:52:15,0,35,0,35
2023-11-13T23:07:58,0,35,0,35
2023-11-13T23:23:41,0,35,0,35
2023-11-13T23:39:23,0,35,0,35
2023-11-13T23:55:17,0,35,0,35
2023-11-14T00:16:36,0,35,0,35
2023-11-14T00:32:32,0,35,0,35
2023-11-14T00:48:36,0,35,0,35
2023-11-14T01:04:23,0,35,0,35
2023-11-14T01:20:10,0,35,0,35
2023-11-14T01:35:56,0,35,0,35
2023-11-14T01:51:42,0,35,0,35
2023-11-14T02:07:40,0,35,0,35
2023-11-14T02:23:25,0,35,0,35
2023-11-14T02:39:11,0,35,0,35
2023-11-14T02:54:55,0,35,0,35
2023-11-14T03:10:40,0,35,0,35
2023-11-14T03:26:26,0,35,0,35
2023-11-14T03:42:12,0,35,0,35
2023-11-14T03:58:09,0,35,0,35
2023-11-14T04:19:16,0,35,0,35
2023-11-14T04:35:30,0,35,0,35
2023-11-14T04:51:18,0,35,0,35
2023-11-14T05:07:09,0,35,0,35
2023-11-14T05:22:56,0,35,0,35
2023-11-14T05:38:44,0,35,0,35
2023-11-14T05:54:31,0,35,0,35
2023-11-14T06:10:23,0,35,0,35
2023-11-14T06:26:10,0,35,0,35
2023-11-14T06:41:57,0,35,0,35
2023-11-14T06:57:43,0,35,0,35
2023-11-14T07:13:40,0,35,0,35
2023-11-14T07:29:25,0,35,0,35
2023-11-14T07:45:09,0,35,0,35
2023-11-14T08:00:54,0,35,0,35
2023-11-14T08:16:38,0,35,0,35
2023-11-14T08:32:23,0,35,0,35
2023-11-14T08:48:14,0,35,0,35
2023-11-14T09:04:10,0,35,0,35
2023-11-14T09:19:54,0,35,0,35
2023-11-14T09:35:38,0,35,0,35
2023-11-14T09:51:23,0,35,0,35
2023-11-14T10:07:18,0,35,0,35
2023-11-14T10:23:04,0,35,0,35
2023-11-14T10:38:59,0,35,0,35
2023-11-14T10:54:44,0,35,0,35
2023-11-14T11:10:31,0,35,0,35
2023-11-14T11:26:29,0,35,0,35
2023-11-14T11:42:21,0,35,0,35
2023-11-14T11:58:21,0,35,0,35
2023-11-14T12:14:10,0,35,0,35
2023-11-14T12:30:08,0,35,0,35
2023-11-14T12:45:56,0,35,0,35
2023-11-14T13:01:55,0,35,0,35
2023-11-14T13:17:41,0,35,0,35
2023-11-14T13:33:30,0,35,0,35
2023-11-14T13:49:27,0,35,0,35
2023-11-14T14:05:17,0,35,0,35
2023-11-14T14:21:18,0,35,0,35
2023-11-14T14:37:04,0,35,0,35
2023-11-14T14:53:00,0,35,0,35
2023-11-14T15:08:49,0,35,0,35
2023-11-14T15:24:46,0,35,0,35
2023-11-14T15:40:33,0,35,0,35
2023-11-14T15:56:31,0,35,0,35
2023-11-14T16:12:16,0,35,0,35
2023-11-14T16:28:14,0,35,0,35
2023-11-14T16:43:59,0,35,0,35
2023-11-14T16:59:44,0,35,0,35
2023-11-14T17:15:41,0,35,0,35
2023-11-14T17:31:27,0,35,0,35
2023-11-14T17:47:24,0,35,0,35
2023-11-14T18:03:09,0,35,0,35
2023-11-14T18:18:55,0,35,0,35
2023-11-14T18:34:51,0,35,0,35
2023-11-14T18:50:36,0,35,0,35
2023-11-14T19:06:25,0,35,0,35
2023-11-14T19:22:25,0,35,0,35
2023-11-14T19:38:11,0,35,0,35
2023-11-14T19:53:57,0,35,0,35
2023-11-14T20:09:46,0,35,0,35
2023-11-14T20:25:44,0,35,0,35
2023-11-14T20:41:30,0,35,0,35
2023-11-14T20:57:16,0,35,0,35
2023-11-14T21:13:16,0,35,0,35
2023-11-14T21:29:01,0,35,0,35
2023-11-14T21:44:47,0,35,0,35
2023-11-14T22:00:32,0,35,0,35
2023-11-14T22:16:30,0,35,0,35
2023-11-14T22:32:14,0,35,0,35
2023-11-14T22:47:59,0,35,0,35
2023-11-14T23:03:45,0,35,0,35
2023-11-14T23:19:45,0,35,0,35
2023-11-14T23:35:31,0,35,0,35
2023-11-14T23:51:16,0,35,0,35
2023-11-15T00:07:04,0,35,0,35
2023-11-15T00:23:08,0,35,0,35
2023-11-15T00:39:00,0,35,0,35
2023-11-15T00:54:48,0,35,0,35
2023-11-15T01:10:37,0,35,0,35
2023-11-15T01:26:27,0,35,0,35
2023-11-15T01:42:16,0,35,0,35
2023-11-15T01:58:08,0,35,0,35
2023-11-15T02:13:59,0,35,0,35
2023-11-15T02:29:58,0,35,0,35
2023-11-15T02:45:45,0,35,0,35
2023-11-15T03:01:34,0,35,0,35
2023-11-15T03:17:58,0,35,0,35
2023-11-15T03:33:47,0,35,0,35
2023-11-15T03:49:35,0,35,0,35
2023-11-15T04:05:25,0,35,0,35
2023-11-15T04:21:15,0,35,0,35
2023-11-15T04:32:21,0,35,0,35
2023-11-15T04:49:29,0,35,0,35
2023-11-15T05:05:46,0,35,0,35
2023-11-15T05:21:36,0,35,0,35
2023-11-15T05:37:26,0,35,0,35
2023-11-15T05:53:18,0,35,0,35
2023-11-15T06:09:12,0,35,0,35
2023-11-15T06:25:01,0,35,0,35
2023-11-15T06:40:50,0,35,0,35
2023-11-15T06:56:40,0,35,0,35
2023-11-15T07:12:34,0,35,0,35
2023-11-15T07:28:30,0,35,0,35
2023-11-15T07:44:17,0,35,0,35
2023-11-15T08:00:03,0,35,0,35
2023-11-15T08:15:49,0,35,0,35
2023-11-15T08:31:36,0,35,0,35
2023-11-15T08:47:24,0,35,0,35
2023-11-15T09:03:11,0,35,0,35
2023-11-15T09:19:11,0,35,0,35
2023-11-15T09:34:59,0,35,0,35
2023-11-15T09:50:46,0,35,0,35
2023-11-15T10:06:44,0,35,0,35
2023-11-15T10:22:33,0,35,0,35
2023-11-15T10:38:20,0,35,0,35
2023-11-15T10:54:18,0,35,0,35
2023-11-15T11:10:07,0,35,0,35
2023-11-15T11:26:07,0,35,0,35
2023-11-15T11:41:56,0,35,0,35
2023-11-15T11:57:45,0,35,0,35
2023-11-15T12:13:49,0,35,0,35
2023-11-15T12:29:36,0,35,0,35
2023-11-15T12:45:35,0,35,0,35
2023-11-15T13:01:22,0,35,0,35
2023-11-15T13:17:22,0,35,0,35
2023-11-15T13:33:10,0,35,0,35
2023-11-15T13:49:08,0,35,0,35
2023-11-15T14:05:00,0,35,0,35
2023-11-15T14:21:03,0,35,0,35
2023-11-15T14:36:52,0,35,0,35
2023-11-15T14:52:52,0,35,0,35
2023-11-15T15:08:41,0,35,0,35
2023-11-15T15:24:41,0,35,0,35
2023-11-15T15:40:32,0,35,0,35
2023-11-15T15:56:22,0,35,0,35
2023-11-15T16:12:23,0,35,0,35
2023-11-15T16:28:11,0,35,0,35
2023-11-15T16:44:17,0,35,0,35
2023-11-15T17:00:05,0,35,0,35
2023-11-15T17:16:00,0,35,0,35
2023-11-15T17:32:00,0,35,0,35
2023-11-15T17:47:49,0,35,0,35
2023-11-15T18:03:53,0,35,0,35
2023-11-15T18:19:44,0,35,0,35
2023-11-15T18:35:33,0,35,0,35
2023-11-15T18:51:31,0,35,0,35
2023-11-15T19:07:19,0,35,0,35
2023-11-15T19:23:09,0,35,0,35
2023-11-15T19:39:10,0,35,0,35
2023-11-15T19:55:00,0,35,0,35
2023-11-15T20:10:50,0,35,0,35
2023-11-15T20:26:48,0,35,0,35
2023-11-15T20:42:36,0,35,0,35
2023-11-15T20:58:23,0,35,0,35
2023-11-15T21:14:22,0,35,0,35
2023-11-15T21:30:08,0,35,0,35
2023-11-15T21:45:54,0,35,0,35
2023-11-15T22:01:42,0,35,0,35
2023-11-15T22:17:40,0,35,0,35
2023-11-15T22:33:26,0,35,0,35
2023-11-15T22:49:12,0,35,0,35
2023-11-15T23:05:09,0,35,0,35
2023-11-15T23:20:56,0,35,0,35
2023-11-15T23:36:44,0,35,0,35
2023-11-15T23:52:30,0,35,0,35
2023-11-16T00:08:31,0,35,0,35
2023-11-16T00:24:28,0,35,0,35
2023-11-16T00:40:17,0,35,0,35
2023-11-16T00:56:06,0,35,0,35
2023-11-16T01:11:56,0,35,0,35
2023-11-16T01:27:45,0,35,0,35
2023-11-16T01:43:44,0,35,0,35
2023-11-16T01:59:34,0,35,0,35
2023-11-16T02:15:22,0,35,0,35
2023-11-16T02:31:09,0,35,0,35
2023-11-16T02:46:56,0,35,0,35
2023-11-16T03:02:42,0,35,0,35
2023-11-16T03:18:31,0,35,0,35
2023-11-16T03:34:34,0,35,0,35
2023-11-16T03:50:24,0,35,0,35
2023-11-16T04:06:14,0,35,0,35
2023-11-16T04:30:41,0,35,0,35
2023-11-16T04:46:34,0,35,0,35
2023-11-16T05:04:11,0,35,0,35
2023-11-16T05:20:02,0,35,0,35
2023-11-16T05:35:53,0,35,0,35
2023-11-16T05:51:44,0,35,0,35
2023-11-16T06:07:38,0,35,0,35
2023-11-16T06:23:27,0,35,0,35
2023-11-16T06:39:17,0,35,0,35
2023-11-16T06:55:06,0,35,0,35
2023-11-16T07:10:55,0,35,0,35
2023-11-16T07:26:43,0,35,0,35
2023-11-16T07:42:46,0,35,0,35
2023-11-16T07:58:32,0,35,0,35
2023-11-16T08:14:18,0,35,0,35
2023-11-16T08:30:06,0,35,0,35
2023-11-16T08:45:53,0,35,0,35
2023-11-16T09:01:40,0,35,0,35
2023-11-16T09:17:36,0,35,0,35
2023-11-16T09:33:23,0,35,0,35
2023-11-16T09:49:10,0,35,0,35
2023-11-16T10:05:08,0,35,0,35
2023-11-16T10:20:57,0,35,0,35
2023-11-16T10:37:02,0,35,0,35
2023-11-16T10:52:50,0,35,0,35
2023-11-16T11:08:41,0,35,0,35
2023-11-16T11:24:42,0,35,0,35
2023-11-16T11:40:30,0,35,0,35
2023-11-16T11:56:36,0,35,0,35
2023-11-16T12:12:25,0,35,0,35
2023-11-16T12:28:21,0,35,0,35
2023-11-16T12:44:10,0,35,0,35
2023-11-16T13:00:07,0,35,0,35
2023-11-16T13:15:57,0,35,0,35
2023-11-16T13:31:57,0,35,0,35
2023-11-16T13:47:45,0,35,0,35
2023-11-16T14:03:53,0,35,0,35
2023-11-16T14:19:42,0,35,0,35
2023-11-16T14:35:58,0,35,0,35
2023-11-16T14:51:45,0,35,0,35
2023-11-16T15:07:58,0,35,0,35
2023-11-16T15:23:57,0,35,0,35
2023-11-16T15:39:46,0,35,0,35
2023-11-16T15:56:00,0,35,0,35
2023-11-16T16:11:56,0,35,0,35
2023-11-16T16:27:46,0,35,0,35
2023-11-16T16:43:48,0,35,0,35
2023-11-16T16:59:48,0,35,0,35
2023-11-16T17:15:51,0,35,0,35
2023-11-16T17:31:42,0,35,0,35
2023-11-16T17:47:53,0,35,0,35
2023-11-16T18:03:43,0,35,0,35
2023-11-16T18:19:35,0,35,0,35
2023-11-16T18:35:36,0,35,0,35
2023-11-16T18:51:27,0,35,0,35
2023-11-16T19:07:17,0,35,0,35
2023-11-16T19:23:18,0,35,0,35
2023-11-16T19:39:06,0,35,0,35
2023-11-16T19:54:57,0,35,0,35
2023-11-16T20:10:57,0,35,0,35
2023-11-16T20:26:47,0,35,0,35
2023-11-16T20:42:36,0,35,0,35
2023-11-16T20:58:35,0,35,0,35
2023-11-16T21:14:23,0,35,0,35
2023-11-16T21:30:11,0,35,0,35
2023-11-16T21:46:09,0,35,0,35
2023-11-16T22:01:56,0,35,0,35
2023-11-16T22:17:44,0,35,0,35
2023-11-16T22:33:33,0,35,0,35
2023-11-16T22:49:41,0,35,0,35
2023-11-16T23:05:29,0,35,0,35
2023-11-16T23:21:17,0,35,0,35
2023-11-16T23:37:06,0,35,0,35
2023-11-16T23:53:07,0,35,0,35
2023-11-17T00:08:58,0,35,0,35
2023-11-17T00:24:59,0,35,0,35
2023-11-17T00:40:50,0,35,0,35
2023-11-17T00:56:41,0,35,0,35
2023-11-17T01:12:52,0,35,0,35
2023-11-17T01:28:44,0,35,0,35
2023-11-17T01:44:36,0,35,0,35
2023-11-17T02:00:29,0,35,0,35
2023-11-17T02:16:21,0,35,0,35
2023-11-17T02:32:11,0,35,0,35
2023-11-17T02:48:02,0,35,0,35
2023-11-17T03:03:54,0,35,0,35
2023-11-17T03:19:58,0,35,0,35
2023-11-17T03:35:50,0,35,0,35
2023-11-17T03:51:42,0,35,0,35
2023-11-17T04:07:44,0,35,0,35
2023-11-17T04:19:26,0,35,0,35
2023-11-17T04:37:05,0,35,0,35
2023-11-17T04:52:59,0,35,0,35
2023-11-17T05:08:54,0,35,0,35
2023-11-17T05:24:47,0,35,0,35
2023-11-17T05:40:39,0,35,0,35
2023-11-17T05:56:32,0,35,0,35
2023-11-17T06:12:25,0,35,0,35
2023-11-17T06:28:17,0,35,0,35
2023-11-17T06:44:08,0,35,0,35
2023-11-17T07:00:00,0,35,0,35
2023-11-17T07:15:51,0,35,0,35
2023-11-17T07:31:42,0,35,0,35
2023-11-17T07:47:31,0,35,0,35
2023-11-17T08:03:22,0,35,0,35
2023-11-17T08:19:26,0,35,0,35
2023-11-17T08:35:16,0,35,0,35
2023-11-17T08:51:06,0,35,0,35
