time,enrolled,available,waitlisted,total
2023-12-04T13:48:23,0,12,0,12
2023-12-04T14:04:37,0,12,0,12
2023-12-04T14:21:01,0,12,0,12
2023-12-04T14:37:15,0,12,0,12
2023-12-04T14:53:27,1,11,0,12
2023-12-04T15:09:52,2,10,0,12
2023-12-04T15:26:05,2,10,0,12
2023-12-04T15:42:20,2,10,0,12
2023-12-04T15:58:33,2,10,0,12
2023-12-04T16:15:01,2,10,0,12
2023-12-04T16:31:14,2,10,0,12
2023-12-04T16:47:27,3,9,0,12
2023-12-04T17:03:50,3,9,0,12
2023-12-04T17:20:06,3,9,0,12
2023-12-04T17:36:19,3,9,0,12
2023-12-04T17:52:32,3,9,0,12
2023-12-04T18:08:56,3,9,0,12
2023-12-04T18:25:09,3,9,0,12
2023-12-04T18:41:22,4,8,0,12
2023-12-04T18:57:35,4,8,0,12
2023-12-04T19:13:59,4,8,0,12
2023-12-04T19:30:13,4,8,0,12
2023-12-04T19:46:27,4,8,0,12
2023-12-04T20:02:40,4,8,0,12
2023-12-04T20:18:53,4,8,0,12
2023-12-04T20:35:18,4,8,0,12
2023-12-04T20:51:32,4,8,0,12
2023-12-04T21:07:46,4,8,0,12
2023-12-04T21:23:59,4,8,0,12
2023-12-04T21:40:13,4,8,0,12
2023-12-04T21:56:37,4,8,0,12
2023-12-04T22:12:51,4,8,0,12
2023-12-04T22:29:04,4,8,0,12
2023-12-04T22:45:18,5,7,0,12
2023-12-04T23:01:32,5,7,0,12
2023-12-04T23:17:46,5,7,0,12
2023-12-04T23:34:00,5,7,0,12
2023-12-04T23:50:25,5,7,0,12
2023-12-05T00:06:42,5,7,0,12
2023-12-05T00:23:00,5,7,0,12
2023-12-05T00:39:19,5,7,0,12
2023-12-05T00:55:39,5,7,0,12
2023-12-05T01:12:00,5,7,0,12
2023-12-05T01:28:19,5,7,0,12
2023-12-05T01:44:36,5,7,0,12
2023-12-05T02:00:53,5,7,0,12
2023-12-05T02:17:21,5,7,0,12
2023-12-05T02:33:37,5,7,0,12
2023-12-05T02:49:54,5,7,0,12
2023-12-05T03:06:10,5,7,0,12
2023-12-05T03:22:28,5,7,0,12
2023-12-05T03:38:44,5,7,0,12
2023-12-05T03:55:01,5,7,0,12
2023-12-05T04:11:18,5,7,0,12
2023-12-05T04:23:09,5,7,0,12
2023-12-05T04:41:21,5,7,0,12
2023-12-05T04:57:43,5,7,0,12
2023-12-05T05:14:02,5,7,0,12
2023-12-05T05:30:22,5,7,0,12
2023-12-05T05:46:40,5,7,0,12
2023-12-05T06:03:02,5,7,0,12
2023-12-05T06:19:21,5,7,0,12
2023-12-05T06:35:37,5,7,0,12
2023-12-05T06:51:55,5,7,0,12
2023-12-05T07:08:11,5,7,0,12
2023-12-05T07:24:37,5,7,0,12
2023-12-05T07:40:53,5,7,0,12
2023-12-05T07:57:07,5,7,0,12
2023-12-05T08:13:22,5,7,0,12
2023-12-05T08:29:41,5,7,0,12
2023-12-05T08:45:58,5,7,0,12
2023-12-05T09:02:14,5,7,0,12
2023-12-05T09:18:30,5,7,0,12
2023-12-05T09:34:48,5,7,0,12
2023-12-05T09:51:16,5,7,0,12
2023-12-05T10:07:31,5,7,0,12
2023-12-05T10:23:46,5,7,0,12
2023-12-05T10:40:02,5,7,0,12
2023-12-05T10:56:18,5,7,0,12
2023-12-05T11:12:43,5,7,0,12
2023-12-05T11:28:58,5,7,0,12
2023-12-05T11:45:11,5,7,0,12
2023-12-05T12:01:27,5,7,0,12
2023-12-05T12:17:52,5,7,0,12
2023-12-05T12:34:04,5,7,0,12
2023-12-05T12:50:18,5,7,0,12
2023-12-05T13:06:31,5,7,0,12
2023-12-05T13:22:54,5,7,0,12
2023-12-05T13:39:07,5,7,0,12
2023-12-05T13:55:19,5,7,0,12
2023-12-05T14:11:33,5,7,0,12
2023-12-05T14:27:47,6,6,0,12
2023-12-05T14:44:12,6,6,0,12
2023-12-05T15:00:25,6,6,0,12
2023-12-05T15:16:39,6,6,0,12
2023-12-05T15:33:04,6,6,0,12
2023-12-05T15:49:18,6,6,0,12
2023-12-05T16:05:33,6,6,0,12
2023-12-05T16:21:48,6,6,0,12
2023-12-05T16:38:03,6,6,0,12
2023-12-05T16:54:18,6,6,0,12
2023-12-05T17:10:44,6,6,0,12
2023-12-05T17:26:59,6,6,0,12
2023-12-05T17:43:14,6,6,0,12
2023-12-05T17:59:28,6,6,0,12
2023-12-05T18:15:44,6,6,0,12
2023-12-05T18:31:59,6,6,0,12
2023-12-05T18:48:25,6,6,0,12
2023-12-05T19:04:41,6,6,0,12
2023-12-05T19:20:57,6,6,0,12
2023-12-05T19:37:12,6,6,0,12
2023-12-05T19:53:27,6,6,0,12
2023-12-05T20:09:45,6,6,0,12
2023-12-05T20:26:00,6,6,0,12
2023-12-05T20:42:26,6,6,0,12
2023-12-05T20:58:41,6,6,0,12
2023-12-05T21:14:58,6,6,0,12
2023-12-05T21:31:13,6,6,0,12
2023-12-05T21:47:29,6,6,0,12
2023-12-05T22:03:44,6,6,0,12
2023-12-05T22:20:09,6,6,0,12
2023-12-05T22:36:24,6,6,0,12
2023-12-05T22:52:40,6,6,0,12
2023-12-05T23:08:56,6,6,0,12
2023-12-05T23:25:12,6,6,0,12
2023-12-05T23:41:28,6,6,0,12
2023-12-05T23:57:45,6,6,0,12
2023-12-06T00:14:05,6,6,0,12
2023-12-06T00:30:37,6,6,0,12
2023-12-06T00:46:57,6,6,0,12
2023-12-06T01:03:17,6,6,0,12
2023-12-06T01:19:38,6,6,0,12
2023-12-06T01:35:58,6,6,0,12
2023-12-06T01:52:17,6,6,0,12
2023-12-06T02:08:39,6,6,0,12
2023-12-06T02:24:57,6,6,0,12
2023-12-06T02:41:16,6,6,0,12
2023-12-06T02:57:33,6,6,0,12
2023-12-06T03:13:53,6,6,0,12
2023-12-06T03:30:24,6,6,0,12
2023-12-06T03:46:54,6,6,0,12
2023-12-06T04:03:15,6,6,0,12
2023-12-06T04:28:52,6,6,0,12
2023-12-06T04:45:14,6,6,0,12
2023-12-06T05:01:35,6,6,0,12
2023-12-06T05:19:34,6,6,0,12
2023-12-06T05:35:55,6,6,0,12
2023-12-06T05:52:16,6,6,0,12
2023-12-06T06:08:39,6,6,0,12
2023-12-06T06:24:59,6,6,0,12
2023-12-06T06:41:19,6,6,0,12
2023-12-06T06:57:40,6,6,0,12
2023-12-06T07:13:58,6,6,0,12
2023-12-06T07:30:16,6,6,0,12
2023-12-06T07:46:33,6,6,0,12
2023-12-06T08:02:49,6,6,0,12
2023-12-06T08:19:07,6,6,0,12
2023-12-06T08:35:28,6,6,0,12
2023-12-06T08:51:45,6,6,0,12
2023-12-06T09:08:00,6,6,0,12
2023-12-06T09:24:23,6,6,0,12
2023-12-06T09:40:37,6,6,0,12
2023-12-06T09:56:52,6,6,0,12
2023-12-06T10:13:06,6,6,0,12
2023-12-06T10:29:20,6,6,0,12
2023-12-06T10:45:36,6,6,0,12
2023-12-06T11:02:03,6,6,0,12
2023-12-06T11:18:18,6,6,0,12
2023-12-06T11:34:32,6,6,0,12
2023-12-06T11:50:56,6,6,0,12
2023-12-06T12:07:15,6,6,0,12
2023-12-06T12:23:30,6,6,0,12
2023-12-06T12:39:55,6,6,0,12
2023-12-06T12:56:09,6,6,0,12
2023-12-06T13:12:24,6,6,0,12
2023-12-06T13:28:38,6,6,0,12
2023-12-06T13:45:03,6,6,0,12
2023-12-06T14:01:19,6,6,0,12
2023-12-06T14:17:34,6,6,0,12
2023-12-06T14:33:50,6,6,0,12
2023-12-06T14:50:16,6,6,0,12
2023-12-06T15:06:36,6,6,0,12
2023-12-06T15:22:51,6,6,0,12
2023-12-06T15:39:17,6,6,0,12
2023-12-06T15:55:32,6,6,0,12
2023-12-06T16:11:48,6,6,0,12
2023-12-06T16:28:03,6,6,0,12
2023-12-06T16:44:19,6,6,0,12
2023-12-06T17:00:45,6,6,0,12
2023-12-06T17:17:02,6,6,0,12
2023-12-06T17:33:18,6,6,0,12
2023-12-06T17:49:33,6,6,0,12
2023-12-06T18:05:49,6,6,0,12
