time,enrolled,available,waitlisted,total
2023-11-13T04:37:00,2,19,0,21
2023-11-13T04:52:47,2,19,0,21
2023-11-13T05:08:33,2,19,0,21
2023-11-13T05:24:15,2,19,0,21
2023-11-13T05:39:59,2,19,0,21
2023-11-13T05:55:42,2,19,0,21
2023-11-13T06:11:30,2,19,0,21
2023-11-13T06:27:12,2,19,0,21
2023-11-13T06:42:55,2,19,0,21
2023-11-13T06:58:36,2,19,0,21
2023-11-13T07:14:18,2,19,0,21
2023-11-13T07:29:57,2,19,0,21
2023-11-13T07:45:37,2,19,0,21
2023-11-13T08:01:15,2,19,0,21
2023-11-13T08:16:55,2,19,0,21
2023-11-13T08:32:43,2,19,0,21
2023-11-13T08:48:22,2,19,0,21
2023-11-13T09:04:00,2,19,0,21
2023-11-13T09:19:39,2,19,0,21
2023-11-13T09:35:17,2,19,0,21
2023-11-13T09:50:56,2,19,0,21
2023-11-13T10:06:48,2,19,0,21
2023-11-13T10:22:27,2,19,0,21
2023-11-13T10:38:06,2,19,0,21
2023-11-13T10:53:44,2,19,0,21
2023-11-13T11:09:36,2,19,0,21
2023-11-13T11:25:15,2,19,0,21
2023-11-13T11:40:54,2,19,0,21
2023-11-13T11:56:45,2,19,0,21
2023-11-13T12:12:30,2,19,0,21
2023-11-13T12:28:21,2,19,0,21
2023-11-13T12:44:01,2,19,0,21
2023-11-13T12:59:40,2,19,0,21
2023-11-13T13:15:30,2,19,0,21
2023-11-13T13:31:10,2,19,0,21
2023-11-13T13:46:50,2,19,0,21
2023-11-13T14:02:41,2,19,0,21
2023-11-13T14:18:22,2,19,0,21
2023-11-13T14:34:03,2,19,0,21
2023-11-13T14:49:45,2,19,0,21
2023-11-13T15:05:41,2,19,0,21
2023-11-13T15:21:23,2,19,0,21
2023-11-13T15:37:17,2,19,0,21
2023-11-13T15:52:59,2,19,0,21
2023-11-13T16:08:40,2,19,0,21
2023-11-13T16:24:34,2,19,0,21
2023-11-13T16:40:16,2,19,0,21
2023-11-13T16:55:58,2,19,0,21
2023-11-13T17:11:41,2,19,0,21
2023-11-13T17:27:34,2,19,0,21
2023-11-13T17:43:16,2,19,0,21
2023-11-13T17:58:59,2,19,0,21
2023-11-13T18:14:54,2,19,0,21
2023-11-13T18:30:36,2,19,0,21
2023-11-13T18:46:18,2,19,0,21
2023-11-13T19:02:12,2,19,0,21
2023-11-13T19:17:54,2,19,0,21
2023-11-13T19:33:36,2,19,0,21
2023-11-13T19:49:29,2,19,0,21
2023-11-13T20:05:10,2,19,0,21
2023-11-13T20:20:52,2,19,0,21
2023-11-13T20:36:34,2,19,0,21
2023-11-13T20:52:26,2,19,0,21
2023-11-13T21:08:08,2,19,0,21
2023-11-13T21:23:52,2,19,0,21
2023-11-13T21:39:35,2,19,0,21
2023-11-13T21:55:32,2,19,0,21
2023-11-13T22:11:14,2,19,0,21
2023-11-13T22:26:55,2,19,0,21
2023-11-13T22:42:48,2,19,0,21
2023-11-13T22:58:31,2,19,0,21
2023-11-13T23:14:13,2,19,0,21
2023-11-13T23:29:56,2,19,0,21
2023-11-13T23:45:50,2,19,0,21
2023-11-14T00:06:48,8,13,0,21
2023-11-14T00:22:57,10,11,0,21
2023-11-14T00:38:54,10,11,0,21
2023-11-14T00:54:53,10,11,0,21
2023-11-14T01:10:40,10,11,0,21
2023-11-14T01:26:26,10,11,0,21
2023-11-14T01:42:13,10,11,0,21
2023-11-14T01:57:59,10,11,0,21
2023-11-14T02:13:56,10,11,0,21
2023-11-14T02:29:42,10,11,0,21
2023-11-14T02:45:27,10,11,0,21
2023-11-14T03:01:11,10,11,0,21
2023-11-14T03:16:57,10,11,0,21
2023-11-14T03:32:42,11,10,0,21
2023-11-14T03:48:30,11,10,0,21
2023-11-14T04:04:27,11,10,0,21
2023-11-14T04:25:59,11,10,0,21
2023-11-14T04:41:48,11,10,0,21
2023-11-14T04:57:37,11,10,0,21
2023-11-14T05:13:27,11,10,0,21
2023-11-14T05:29:14,11,10,0,21
2023-11-14T05:45:02,11,10,0,21
2023-11-14T06:00:50,11,10,0,21
2023-11-14T06:16:40,11,10,0,21
2023-11-14T06:32:27,11,10,0,21
2023-11-14T06:48:14,11,10,0,21
2023-11-14T07:04:02,11,10,0,21
2023-11-14T07:19:57,11,10,0,21
2023-11-14T07:35:41,11,10,0,21
2023-11-14T07:51:26,11,10,0,21
2023-11-14T08:07:11,12,9,0,21
2023-11-14T08:22:54,12,9,0,21
2023-11-14T08:38:46,12,9,0,21
2023-11-14T08:54:30,12,9,0,21
2023-11-14T09:10:26,12,9,0,21
2023-11-14T09:26:11,13,8,0,21
2023-11-14T09:41:55,13,8,0,21
2023-11-14T09:57:50,13,8,0,21
2023-11-14T10:13:34,13,8,0,21
2023-11-14T10:29:20,14,7,0,21
2023-11-14T10:45:15,14,7,0,21
2023-11-14T11:01:00,14,7,0,21
2023-11-14T11:16:48,14,7,0,21
2023-11-14T11:32:47,14,7,0,21
2023-11-14T11:48:38,14,7,0,21
2023-11-14T12:04:40,14,7,0,21
2023-11-14T12:20:28,14,7,0,21
2023-11-14T12:36:25,14,7,0,21
2023-11-14T12:52:13,14,7,0,21
2023-11-14T13:08:11,14,7,0,21
2023-11-14T13:23:59,14,7,0,21
2023-11-14T13:39:56,14,7,0,21
2023-11-14T13:55:45,14,7,0,21
2023-11-14T14:11:48,14,7,0,21
2023-11-14T14:27:34,14,7,0,21
2023-11-14T14:43:31,14,7,0,21
2023-11-14T14:59:16,14,7,0,21
2023-11-14T15:15:17,14,7,0,21
2023-11-14T15:31:02,15,6,0,21
2023-11-14T15:46:49,17,4,0,21
2023-11-14T16:02:47,17,4,0,21
2023-11-14T16:18:32,17,4,0,21
2023-11-14T16:34:30,17,4,0,21
2023-11-14T16:50:14,17,4,0,21
2023-11-14T17:06:12,17,4,0,21
2023-11-14T17:21:57,17,4,0,21
2023-11-14T17:37:43,17,4,0,21
2023-11-14T17:53:39,17,4,0,21
2023-11-14T18:09:25,18,3,0,21
2023-11-14T18:25:11,18,3,0,21
2023-11-14T18:41:07,18,3,0,21
2023-11-14T18:56:53,18,3,0,21
2023-11-14T19:12:42,18,3,0,21
2023-11-14T19:28:41,18,3,0,21
2023-11-14T19:44:27,18,3,0,21
2023-11-14T20:00:13,18,3,0,21
2023-11-14T20:16:14,18,3,0,21
2023-11-14T20:32:00,18,3,0,21
2023-11-14T20:47:46,19,2,0,21
2023-11-14T21:03:33,19,2,0,21
2023-11-14T21:19:32,19,2,0,21
2023-11-14T21:35:17,19,2,0,21
2023-11-14T21:51:03,19,2,0,21
2023-11-14T22:07:00,19,2,0,21
2023-11-14T22:22:45,19,2,0,21
2023-11-14T22:38:30,19,2,0,21
2023-11-14T22:54:15,19,2,0,21
2023-11-14T23:10:16,19,2,0,21
2023-11-14T23:26:01,19,2,0,21
2023-11-14T23:41:47,19,2,0,21
2023-11-14T23:57:33,19,2,0,21
2023-11-15T00:13:22,19,2,0,21
2023-11-15T00:29:27,19,2,0,21
2023-11-15T00:45:17,19,2,0,21
2023-11-15T01:01:05,19,2,0,21
2023-11-15T01:16:55,19,2,0,21
2023-11-15T01:32:44,19,2,0,21
2023-11-15T01:48:33,19,2,0,21
2023-11-15T02:04:27,19,2,0,21
2023-11-15T02:20:28,19,2,0,21
2023-11-15T02:36:15,19,2,0,21
2023-11-15T02:52:02,19,2,0,21
2023-11-15T03:08:22,19,2,0,21
2023-11-15T03:24:16,19,2,0,21
2023-11-15T03:40:04,19,2,0,21
2023-11-15T03:55:53,19,2,0,21
2023-11-15T04:11:43,19,2,0,21
2023-11-15T04:38:40,19,2,0,21
2023-11-15T04:55:48,19,2,0,21
2023-11-15T05:12:04,19,2,0,21
2023-11-15T05:27:54,19,2,0,21
2023-11-15T05:43:45,19,2,0,21
2023-11-15T05:59:35,19,2,0,21
2023-11-15T06:15:30,19,2,0,21
