time,enrolled,available,waitlisted,total
2023-11-13T04:30:07,0,68,0,68
2023-11-13T04:46:31,0,68,0,68
2023-11-13T05:02:18,0,68,0,68
2023-11-13T05:18:01,0,68,0,68
2023-11-13T05:33:43,0,68,0,68
2023-11-13T05:49:27,0,68,0,68
2023-11-13T06:05:15,0,68,0,68
2023-11-13T06:20:57,0,68,0,68
2023-11-13T06:36:40,0,68,0,68
2023-11-13T06:52:22,0,68,0,68
2023-11-13T07:08:05,0,68,0,68
2023-11-13T07:23:44,0,68,0,68
2023-11-13T07:39:24,0,68,0,68
2023-11-13T07:55:02,0,68,0,68
2023-11-13T08:10:42,0,68,0,68
2023-11-13T08:26:30,0,68,0,68
2023-11-13T08:42:09,0,68,0,68
2023-11-13T08:57:47,0,68,0,68
2023-11-13T09:13:26,0,68,0,68
2023-11-13T09:29:04,0,68,0,68
2023-11-13T09:44:43,0,68,0,68
2023-11-13T10:00:34,0,68,0,68
2023-11-13T10:16:14,0,68,0,68
2023-11-13T10:31:53,0,68,0,68
2023-11-13T10:47:31,0,68,0,68
2023-11-13T11:03:23,0,68,0,68
2023-11-13T11:19:01,0,68,0,68
2023-11-13T11:34:40,0,68,0,68
2023-11-13T11:50:31,0,68,0,68
2023-11-13T12:06:16,0,68,0,68
2023-11-13T12:22:07,0,68,0,68
2023-11-13T12:37:47,0,68,0,68
2023-11-13T12:53:27,0,68,0,68
2023-11-13T13:09:16,0,68,0,68
2023-11-13T13:24:56,0,68,0,68
2023-11-13T13:40:36,0,68,0,68
2023-11-13T13:56:16,0,68,0,68
2023-11-13T14:12:07,0,68,0,68
2023-11-13T14:27:48,0,68,0,68
2023-11-13T14:43:30,0,68,0,68
2023-11-13T14:59:24,0,68,0,68
2023-11-13T15:15:07,0,68,0,68
2023-11-13T15:31:00,0,68,0,68
2023-11-13T15:46:43,0,68,0,68
2023-11-13T16:02:25,0,68,0,68
2023-11-13T16:18:17,0,68,0,68
2023-11-13T16:33:59,0,68,0,68
2023-11-13T16:49:41,0,68,0,68
2023-11-13T17:05:24,0,68,0,68
2023-11-13T17:21:18,0,68,0,68
2023-11-13T17:37:00,0,68,0,68
2023-11-13T17:52:42,0,68,0,68
2023-11-13T18:08:37,0,68,0,68
2023-11-13T18:24:20,0,68,0,68
2023-11-13T18:40:02,0,68,0,68
2023-11-13T18:55:55,0,68,0,68
2023-11-13T19:11:38,0,68,0,68
2023-11-13T19:27:20,0,68,0,68
2023-11-13T19:43:02,0,68,0,68
2023-11-13T19:58:54,0,68,0,68
2023-11-13T20:14:36,0,68,0,68
2023-11-13T20:30:18,0,68,0,68
2023-11-13T20:46:10,0,68,0,68
2023-11-13T21:01:52,0,68,0,68
2023-11-13T21:17:35,0,68,0,68
2023-11-13T21:33:18,0,68,0,68
2023-11-13T21:49:15,0,68,0,68
2023-11-13T22:04:57,0,68,0,68
2023-11-13T22:20:39,0,68,0,68
2023-11-13T22:36:21,0,68,0,68
2023-11-13T22:52:14,0,68,0,68
2023-11-13T23:07:57,0,68,0,68
2023-11-13T23:23:40,0,68,0,68
2023-11-13T23:39:22,0,68,0,68
2023-11-13T23:55:16,0,68,0,68
2023-11-14T00:16:35,0,68,0,68
2023-11-14T00:32:31,0,68,0,68
2023-11-14T00:48:35,0,68,0,68
2023-11-14T01:04:22,0,68,0,68
2023-11-14T01:20:09,0,68,0,68
2023-11-14T01:35:55,0,68,0,68
2023-11-14T01:51:41,0,68,0,68
2023-11-14T02:07:39,0,68,0,68
2023-11-14T02:23:24,0,68,0,68
2023-11-14T02:39:10,0,68,0,68
2023-11-14T02:54:54,0,68,0,68
2023-11-14T03:10:39,0,68,0,68
2023-11-14T03:26:24,0,68,0,68
2023-11-14T03:42:11,0,68,0,68
2023-11-14T03:58:08,0,68,0,68
2023-11-14T04:19:15,0,68,0,68
2023-11-14T04:35:28,0,68,0,68
2023-11-14T04:51:17,0,68,0,68
2023-11-14T05:07:08,0,68,0,68
2023-11-14T05:22:55,0,68,0,68
2023-11-14T05:38:43,0,68,0,68
2023-11-14T05:54:30,0,68,0,68
2023-11-14T06:10:22,0,68,0,68
2023-11-14T06:26:09,0,68,0,68
2023-11-14T06:41:56,0,68,0,68
2023-11-14T06:57:41,0,68,0,68
2023-11-14T07:13:39,0,68,0,68
2023-11-14T07:29:24,0,68,0,68
2023-11-14T07:45:08,0,68,0,68
2023-11-14T08:00:53,0,68,0,68
2023-11-14T08:16:37,0,68,0,68
2023-11-14T08:32:22,0,68,0,68
2023-11-14T08:48:13,0,68,0,68
2023-11-14T09:04:09,0,68,0,68
2023-11-14T09:19:53,0,68,0,68
2023-11-14T09:35:37,0,68,0,68
2023-11-14T09:51:22,0,68,0,68
2023-11-14T10:07:17,0,68,0,68
2023-11-14T10:23:03,0,68,0,68
2023-11-14T10:38:58,0,68,0,68
2023-11-14T10:54:43,0,68,0,68
2023-11-14T11:10:30,0,68,0,68
2023-11-14T11:26:28,0,68,0,68
2023-11-14T11:42:20,0,68,0,68
2023-11-14T11:58:20,0,68,0,68
2023-11-14T12:14:09,1,67,0,68
2023-11-14T12:30:07,2,66,0,68
2023-11-14T12:45:55,2,66,0,68
2023-11-14T13:01:54,2,66,0,68
2023-11-14T13:17:40,3,65,0,68
2023-11-14T13:33:29,3,65,0,68
2023-11-14T13:49:26,3,65,0,68
2023-11-14T14:05:16,3,65,0,68
2023-11-14T14:21:17,3,65,0,68
2023-11-14T14:37:03,3,65,0,68
2023-11-14T14:52:59,3,65,0,68
2023-11-14T15:08:48,3,65,0,68
2023-11-14T15:24:45,3,65,0,68
2023-11-14T15:40:31,3,65,0,68
2023-11-14T15:56:30,3,65,0,68
2023-11-14T16:12:15,3,65,0,68
2023-11-14T16:28:13,4,64,0,68
2023-11-14T16:43:58,4,64,0,68
2023-11-14T16:59:43,4,64,0,68
2023-11-14T17:15:40,4,64,0,68
2023-11-14T17:31:26,4,64,0,68
2023-11-14T17:47:23,4,64,0,68
2023-11-14T18:03:08,4,64,0,68
2023-11-14T18:18:54,4,64,0,68
2023-11-14T18:34:50,4,64,0,68
2023-11-14T18:50:35,4,64,0,68
2023-11-14T19:06:24,4,64,0,68
2023-11-14T19:22:24,4,64,0,68
2023-11-14T19:38:10,4,64,0,68
2023-11-14T19:53:56,4,64,0,68
2023-11-14T20:09:45,3,65,0,68
2023-11-14T20:25:43,4,64,0,68
2023-11-14T20:41:29,4,64,0,68
2023-11-14T20:57:15,4,64,0,68
2023-11-14T21:13:15,4,64,0,68
