time,enrolled,available,waitlisted,total
2023-11-13T04:35:04,0,30,0,30
2023-11-13T04:50:51,0,30,0,30
2023-11-13T05:06:38,0,30,0,30
2023-11-13T05:22:20,0,30,0,30
2023-11-13T05:38:03,0,30,0,30
2023-11-13T05:53:47,0,30,0,30
2023-11-13T06:09:35,0,30,0,30
2023-11-13T06:25:17,0,30,0,30
2023-11-13T06:41:00,0,30,0,30
2023-11-13T06:56:41,0,30,0,30
2023-11-13T07:12:23,0,30,0,30
2023-11-13T07:28:02,0,30,0,30
2023-11-13T07:43:42,0,30,0,30
2023-11-13T07:59:21,0,30,0,30
2023-11-13T08:15:00,0,30,0,30
2023-11-13T08:30:48,0,30,0,30
2023-11-13T08:46:27,0,30,0,30
2023-11-13T09:02:06,0,30,0,30
2023-11-13T09:17:44,0,30,0,30
2023-11-13T09:33:23,0,30,0,30
2023-11-13T09:49:02,0,30,0,30
2023-11-13T10:04:53,0,30,0,30
2023-11-13T10:20:32,0,30,0,30
2023-11-13T10:36:11,0,30,0,30
2023-11-13T10:51:49,0,30,0,30
2023-11-13T11:07:41,0,30,0,30
2023-11-13T11:23:20,0,30,0,30
2023-11-13T11:38:59,0,30,0,30
2023-11-13T11:54:49,0,30,0,30
2023-11-13T12:10:34,0,30,0,30
2023-11-13T12:26:26,0,30,0,30
2023-11-13T12:42:05,0,30,0,30
2023-11-13T12:57:45,0,30,0,30
2023-11-13T13:13:34,0,30,0,30
2023-11-13T13:29:14,0,30,0,30
2023-11-13T13:44:54,0,30,0,30
2023-11-13T14:00:45,0,30,0,30
2023-11-13T14:16:26,0,30,0,30
2023-11-13T14:32:07,0,30,0,30
2023-11-13T14:47:49,0,30,0,30
2023-11-13T15:03:45,0,30,0,30
2023-11-13T15:19:27,0,30,0,30
2023-11-13T15:35:20,0,30,0,30
2023-11-13T15:51:03,0,30,0,30
2023-11-13T16:06:44,0,30,0,30
2023-11-13T16:22:37,0,30,0,30
2023-11-13T16:38:19,0,30,0,30
2023-11-13T16:54:01,0,30,0,30
2023-11-13T17:09:45,0,30,0,30
2023-11-13T17:25:38,0,30,0,30
2023-11-13T17:41:20,0,30,0,30
2023-11-13T17:57:03,0,30,0,30
2023-11-13T18:12:58,0,30,0,30
2023-11-13T18:28:40,0,30,0,30
2023-11-13T18:44:22,0,30,0,30
2023-11-13T19:00:15,0,30,0,30
2023-11-13T19:15:58,0,30,0,30
2023-11-13T19:31:40,0,30,0,30
2023-11-13T19:47:33,0,30,0,30
2023-11-13T20:03:14,0,30,0,30
2023-11-13T20:18:56,0,30,0,30
2023-11-13T20:34:38,0,30,0,30
2023-11-13T20:50:30,0,30,0,30
2023-11-13T21:06:12,0,30,0,30
2023-11-13T21:21:55,0,30,0,30
2023-11-13T21:37:39,0,30,0,30
