time,enrolled,available,waitlisted,total
2023-11-13T04:44:05,0,5,0,5
2023-11-13T04:59:49,0,5,0,5
2023-11-13T05:15:35,0,5,0,5
2023-11-13T05:31:17,0,5,0,5
2023-11-13T05:47:01,0,5,0,5
2023-11-13T06:02:49,0,5,0,5
2023-11-13T06:18:31,0,5,0,5
2023-11-13T06:34:15,0,5,0,5
2023-11-13T06:49:57,0,5,0,5
2023-11-13T07:05:39,0,5,0,5
2023-11-13T07:21:19,0,5,0,5
2023-11-13T07:36:59,0,5,0,5
2023-11-13T07:52:37,0,5,0,5
2023-11-13T08:08:16,0,5,0,5
2023-11-13T08:24:04,0,5,0,5
2023-11-13T08:39:44,0,5,0,5
2023-11-13T08:55:22,0,5,0,5
2023-11-13T09:11:00,0,5,0,5
2023-11-13T09:26:39,0,5,0,5
2023-11-13T09:42:18,0,5,0,5
2023-11-13T09:58:08,0,5,0,5
2023-11-13T10:13:48,0,5,0,5
2023-11-13T10:29:27,0,5,0,5
2023-11-13T10:45:06,0,5,0,5
2023-11-13T11:00:58,0,5,0,5
2023-11-13T11:16:36,0,5,0,5
2023-11-13T11:32:15,0,5,0,5
2023-11-13T11:47:55,0,5,0,5
2023-11-13T12:03:50,0,5,0,5
2023-11-13T12:19:42,0,5,0,5
2023-11-13T12:35:22,0,5,0,5
2023-11-13T12:51:02,0,5,0,5
2023-11-13T13:06:41,0,5,0,5
2023-11-13T13:22:31,0,5,0,5
2023-11-13T13:38:11,0,5,0,5
2023-11-13T13:53:51,0,5,0,5
2023-11-13T14:09:42,0,5,0,5
2023-11-13T14:25:23,0,5,0,5
2023-11-13T14:41:04,0,5,0,5
2023-11-13T14:56:59,0,5,0,5
2023-11-13T15:12:42,0,5,0,5
2023-11-13T15:28:24,0,5,0,5
2023-11-13T15:44:18,0,5,0,5
2023-11-13T16:00:00,0,5,0,5
2023-11-13T16:15:41,0,5,0,5
2023-11-13T16:31:34,0,5,0,5
2023-11-13T16:47:16,0,5,0,5
2023-11-13T17:02:59,0,5,0,5
2023-11-13T17:18:53,0,5,0,5
2023-11-13T17:34:35,0,5,0,5
2023-11-13T17:50:17,0,5,0,5
2023-11-13T18:06:12,0,5,0,5
2023-11-13T18:21:54,0,5,0,5
2023-11-13T18:37:37,0,5,0,5
2023-11-13T18:53:30,0,5,0,5
2023-11-13T19:09:13,0,5,0,5
2023-11-13T19:24:55,0,5,0,5
2023-11-13T19:40:37,0,5,0,5
2023-11-13T19:56:29,0,5,0,5
2023-11-13T20:12:11,0,5,0,5
2023-11-13T20:27:53,0,5,0,5
2023-11-13T20:43:45,0,5,0,5
2023-11-13T20:59:27,0,5,0,5
2023-11-13T21:15:10,0,5,0,5
2023-11-13T21:30:52,0,5,0,5
2023-11-13T21:46:50,0,5,0,5
2023-11-13T22:02:32,0,5,0,5
2023-11-13T22:18:14,0,5,0,5
2023-11-13T22:33:56,0,5,0,5
2023-11-13T22:49:49,0,5,0,5
2023-11-13T23:05:31,0,5,0,5
2023-11-13T23:21:14,0,5,0,5
2023-11-13T23:36:57,0,5,0,5
2023-11-13T23:52:51,0,5,0,5
2023-11-14T00:14:06,0,5,0,5
2023-11-14T00:30:04,0,5,0,5
2023-11-14T00:46:09,0,5,0,5
2023-11-14T01:01:56,0,5,0,5
2023-11-14T01:17:43,0,5,0,5
2023-11-14T01:33:29,0,5,0,5
2023-11-14T01:49:15,0,5,0,5
2023-11-14T02:05:13,0,5,0,5
2023-11-14T02:20:58,0,5,0,5
2023-11-14T02:36:44,0,5,0,5
2023-11-14T02:52:28,0,5,0,5
2023-11-14T03:08:13,0,5,0,5
2023-11-14T03:23:59,0,5,0,5
2023-11-14T03:39:45,0,5,0,5
2023-11-14T03:55:42,0,5,0,5
2023-11-14T04:33:02,0,5,0,5
2023-11-14T04:48:51,0,5,0,5
2023-11-14T05:04:42,0,5,0,5
2023-11-14T05:20:29,0,5,0,5
