time,enrolled,available,waitlisted,total
2023-11-13T04:30:54,0,5,0,5
2023-11-13T04:46:58,0,5,0,5
2023-11-13T05:02:45,0,5,0,5
2023-11-13T05:18:28,0,5,0,5
2023-11-13T05:34:10,0,5,0,5
2023-11-13T05:49:54,0,5,0,5
2023-11-13T06:05:43,0,5,0,5
2023-11-13T06:21:24,0,5,0,5
2023-11-13T06:37:07,0,5,0,5
2023-11-13T06:52:49,0,5,0,5
2023-11-13T07:08:32,0,5,0,5
2023-11-13T07:24:11,0,5,0,5
2023-11-13T07:39:51,0,5,0,5
2023-11-13T07:55:29,0,5,0,5
2023-11-13T08:11:08,0,5,0,5
2023-11-13T08:26:57,0,5,0,5
2023-11-13T08:42:36,0,5,0,5
2023-11-13T08:58:14,0,5,0,5
2023-11-13T09:13:53,0,5,0,5
2023-11-13T09:29:31,0,5,0,5
2023-11-13T09:45:10,0,5,0,5
2023-11-13T10:01:01,0,5,0,5
2023-11-13T10:16:41,0,5,0,5
2023-11-13T10:32:20,0,5,0,5
2023-11-13T10:47:58,0,5,0,5
2023-11-13T11:03:50,0,5,0,5
2023-11-13T11:19:28,0,5,0,5
2023-11-13T11:35:07,0,5,0,5
2023-11-13T11:50:58,0,5,0,5
2023-11-13T12:06:43,0,5,0,5
2023-11-13T12:22:34,0,5,0,5
2023-11-13T12:38:14,0,5,0,5
2023-11-13T12:53:54,0,5,0,5
2023-11-13T13:09:43,0,5,0,5
2023-11-13T13:25:23,0,5,0,5
2023-11-13T13:41:03,0,5,0,5
2023-11-13T13:56:43,0,5,0,5
2023-11-13T14:12:34,0,5,0,5
2023-11-13T14:28:16,0,5,0,5
2023-11-13T14:43:57,0,5,0,5
2023-11-13T14:59:52,0,5,0,5
2023-11-13T15:15:35,0,5,0,5
2023-11-13T15:31:28,0,5,0,5
2023-11-13T15:47:11,0,5,0,5
2023-11-13T16:02:53,0,5,0,5
2023-11-13T16:18:45,0,5,0,5
2023-11-13T16:34:27,0,5,0,5
2023-11-13T16:50:09,0,5,0,5
2023-11-13T17:05:52,0,5,0,5
2023-11-13T17:21:46,0,5,0,5
2023-11-13T17:37:28,0,5,0,5
2023-11-13T17:53:10,0,5,0,5
2023-11-13T18:09:05,0,5,0,5
2023-11-13T18:24:48,0,5,0,5
2023-11-13T18:40:30,0,5,0,5
2023-11-13T18:56:23,0,5,0,5
2023-11-13T19:12:06,0,5,0,5
2023-11-13T19:27:48,0,5,0,5
2023-11-13T19:43:30,0,5,0,5
2023-11-13T19:59:22,0,5,0,5
2023-11-13T20:15:04,0,5,0,5
2023-11-13T20:30:46,0,5,0,5
2023-11-13T20:46:38,0,5,0,5
2023-11-13T21:02:20,0,5,0,5
2023-11-13T21:18:03,0,5,0,5
2023-11-13T21:33:46,0,5,0,5
2023-11-13T21:49:43,0,5,0,5
2023-11-13T22:05:25,0,5,0,5
2023-11-13T22:21:07,0,5,0,5
2023-11-13T22:36:49,0,5,0,5
2023-11-13T22:52:42,0,5,0,5
2023-11-13T23:08:25,0,5,0,5
2023-11-13T23:24:08,0,5,0,5
2023-11-13T23:39:50,0,5,0,5
2023-11-13T23:55:44,0,5,0,5
