time,enrolled,available,waitlisted,total
2023-11-13T04:38:46,0,40,0,40
2023-11-13T04:54:33,0,40,0,40
2023-11-13T05:10:19,0,40,0,40
2023-11-13T05:26:01,0,40,0,40
2023-11-13T05:41:45,0,40,0,40
2023-11-13T05:57:28,0,40,0,40
2023-11-13T06:13:16,0,40,0,40
2023-11-13T06:28:59,0,40,0,40
2023-11-13T06:44:41,0,40,0,40
2023-11-13T07:00:24,0,40,0,40
2023-11-13T07:16:04,0,40,0,40
2023-11-13T07:31:43,0,40,0,40
2023-11-13T07:47:22,0,40,0,40
2023-11-13T08:03:01,0,40,0,40
2023-11-13T08:18:40,0,40,0,40
2023-11-13T08:34:29,0,40,0,40
2023-11-13T08:50:07,0,40,0,40
2023-11-13T09:05:46,0,40,0,40
2023-11-13T09:21:24,0,40,0,40
2023-11-13T09:37:03,0,40,0,40
2023-11-13T09:52:42,0,40,0,40
2023-11-13T10:08:33,0,40,0,40
2023-11-13T10:24:13,0,40,0,40
2023-11-13T10:39:51,0,40,0,40
2023-11-13T10:55:43,0,40,0,40
2023-11-13T11:11:21,0,40,0,40
2023-11-13T11:27:00,0,40,0,40
2023-11-13T11:42:40,0,40,0,40
2023-11-13T11:58:32,0,40,0,40
2023-11-13T12:14:16,0,40,0,40
2023-11-13T12:30:07,0,40,0,40
2023-11-13T12:45:46,0,40,0,40
2023-11-13T13:01:26,0,40,0,40
2023-11-13T13:17:16,0,40,0,40
2023-11-13T13:32:55,0,40,0,40
2023-11-13T13:48:36,0,40,0,40
2023-11-13T14:04:27,0,40,0,40
2023-11-13T14:20:08,0,40,0,40
2023-11-13T14:35:49,0,40,0,40
2023-11-13T14:51:43,0,40,0,40
2023-11-13T15:07:27,0,40,0,40
2023-11-13T15:23:09,0,40,0,40
2023-11-13T15:39:03,0,40,0,40
2023-11-13T15:54:44,0,40,0,40
2023-11-13T16:10:26,0,40,0,40
2023-11-13T16:26:19,0,40,0,40
2023-11-13T16:42:01,0,40,0,40
2023-11-13T16:57:43,0,40,0,40
2023-11-13T17:13:27,0,40,0,40
2023-11-13T17:29:20,0,40,0,40
2023-11-13T17:45:02,0,40,0,40
2023-11-13T18:00:44,0,40,0,40
2023-11-13T18:16:39,0,40,0,40
2023-11-13T18:32:22,0,40,0,40
2023-11-13T18:48:04,0,40,0,40
2023-11-13T19:03:57,0,40,0,40
2023-11-13T19:19:39,0,40,0,40
2023-11-13T19:35:22,0,40,0,40
2023-11-13T19:51:14,0,40,0,40
2023-11-13T20:06:56,0,40,0,40
2023-11-13T20:22:38,0,40,0,40
2023-11-13T20:38:19,0,40,0,40
2023-11-13T20:54:12,0,40,0,40
2023-11-13T21:09:54,0,40,0,40
2023-11-13T21:25:37,0,40,0,40
2023-11-13T21:41:34,0,40,0,40
2023-11-13T21:57:17,0,40,0,40
2023-11-13T22:12:59,0,40,0,40
2023-11-13T22:28:41,0,40,0,40
2023-11-13T22:44:34,0,40,0,40
2023-11-13T23:00:16,0,40,0,40
2023-11-13T23:15:59,0,40,0,40
2023-11-13T23:31:42,0,40,0,40
2023-11-13T23:47:36,0,40,0,40
2023-11-14T00:08:44,0,40,0,40
2023-11-14T00:24:46,0,40,0,40
2023-11-14T00:40:52,0,40,0,40
2023-11-14T00:56:39,0,40,0,40
2023-11-14T01:12:26,0,40,0,40
2023-11-14T01:28:12,0,40,0,40
2023-11-14T01:43:59,0,40,0,40
2023-11-14T01:59:56,0,40,0,40
2023-11-14T02:15:42,0,40,0,40
2023-11-14T02:31:28,0,40,0,40
2023-11-14T02:47:13,0,40,0,40
2023-11-14T03:02:57,0,40,0,40
2023-11-14T03:18:43,0,40,0,40
2023-11-14T03:34:28,0,40,0,40
2023-11-14T03:50:16,0,40,0,40
2023-11-14T04:06:13,0,40,0,40
2023-11-14T04:27:45,0,40,0,40
2023-11-14T04:43:34,0,40,0,40
