time,enrolled,available,waitlisted,total
2023-11-13T04:44:39,0,20,0,20
2023-11-13T05:00:23,0,20,0,20
2023-11-13T05:16:09,0,20,0,20
2023-11-13T05:31:51,0,20,0,20
2023-11-13T05:47:35,0,20,0,20
2023-11-13T06:03:23,0,20,0,20
2023-11-13T06:19:05,0,20,0,20
2023-11-13T06:34:49,0,20,0,20
2023-11-13T06:50:31,0,20,0,20
2023-11-13T07:06:13,0,20,0,20
2023-11-13T07:21:52,0,20,0,20
2023-11-13T07:37:33,0,20,0,20
2023-11-13T07:53:11,0,20,0,20
2023-11-13T08:08:50,0,20,0,20
2023-11-13T08:24:38,0,20,0,20
2023-11-13T08:40:17,0,20,0,20
2023-11-13T08:55:56,0,20,0,20
2023-11-13T09:11:34,0,20,0,20
2023-11-13T09:27:13,0,20,0,20
2023-11-13T09:42:52,0,20,0,20
2023-11-13T09:58:42,0,20,0,20
2023-11-13T10:14:22,0,20,0,20
2023-11-13T10:30:01,0,20,0,20
2023-11-13T10:45:40,0,20,0,20
2023-11-13T11:01:31,0,20,0,20
2023-11-13T11:17:10,0,20,0,20
2023-11-13T11:32:49,0,20,0,20
2023-11-13T11:48:40,0,20,0,20
2023-11-13T12:04:24,0,20,0,20
2023-11-13T12:20:16,0,20,0,20
2023-11-13T12:35:56,0,20,0,20
2023-11-13T12:51:35,0,20,0,20
2023-11-13T13:07:15,0,20,0,20
2023-11-13T13:23:05,0,20,0,20
2023-11-13T13:38:45,0,20,0,20
2023-11-13T13:54:25,0,20,0,20
2023-11-13T14:10:16,0,20,0,20
2023-11-13T14:25:57,0,20,0,20
2023-11-13T14:41:38,0,20,0,20
2023-11-13T14:57:32,0,20,0,20
2023-11-13T15:13:16,0,20,0,20
2023-11-13T15:28:57,0,20,0,20
2023-11-13T15:44:51,0,20,0,20
2023-11-13T16:00:33,0,20,0,20
2023-11-13T16:16:15,0,20,0,20
2023-11-13T16:32:08,0,20,0,20
2023-11-13T16:47:50,0,20,0,20
2023-11-13T17:03:32,0,20,0,20
2023-11-13T17:19:26,0,20,0,20
2023-11-13T17:35:09,0,20,0,20
2023-11-13T17:50:51,0,20,0,20
2023-11-13T18:06:46,0,20,0,20
2023-11-13T18:22:28,0,20,0,20
2023-11-13T18:38:10,0,20,0,20
2023-11-13T18:54:03,0,20,0,20
2023-11-13T19:09:46,0,20,0,20
2023-11-13T19:25:28,0,20,0,20
2023-11-13T19:41:11,0,20,0,20
2023-11-13T19:57:03,0,20,0,20
2023-11-13T20:12:44,0,20,0,20
2023-11-13T20:28:26,0,20,0,20
2023-11-13T20:44:19,0,20,0,20
2023-11-13T21:00:01,0,20,0,20
2023-11-13T21:15:44,0,20,0,20
2023-11-13T21:31:26,0,20,0,20
2023-11-13T21:47:23,0,20,0,20
2023-11-13T22:03:06,0,20,0,20
2023-11-13T22:18:48,0,20,0,20
2023-11-13T22:34:30,0,20,0,20
2023-11-13T22:50:23,0,20,0,20
2023-11-13T23:06:05,0,20,0,20
2023-11-13T23:21:48,0,20,0,20
2023-11-13T23:37:31,0,20,0,20
2023-11-13T23:53:25,0,20,0,20
2023-11-14T00:14:41,0,20,0,20
2023-11-14T00:30:38,0,20,0,20
2023-11-14T00:46:43,0,20,0,20
2023-11-14T01:02:29,0,20,0,20
2023-11-14T01:18:17,0,20,0,20
2023-11-14T01:34:03,0,20,0,20
2023-11-14T01:49:49,0,20,0,20
2023-11-14T02:05:46,0,20,0,20
2023-11-14T02:21:32,0,20,0,20
2023-11-14T02:37:18,0,20,0,20
2023-11-14T02:53:02,0,20,0,20
2023-11-14T03:08:47,0,20,0,20
2023-11-14T03:24:32,0,20,0,20
2023-11-14T03:40:19,0,20,0,20
2023-11-14T03:56:16,0,20,0,20
2023-11-14T04:33:36,0,20,0,20
2023-11-14T04:49:25,0,20,0,20
2023-11-14T05:05:16,0,20,0,20
2023-11-14T05:21:03,0,20,0,20
2023-11-14T05:36:51,0,20,0,20
