time,enrolled,available,waitlisted,total
2023-11-13T04:36:00,0,50,0,50
2023-11-13T04:51:46,0,50,0,50
2023-11-13T05:07:33,0,50,0,50
2023-11-13T05:23:15,0,50,0,50
2023-11-13T05:38:59,0,50,0,50
2023-11-13T05:54:42,0,50,0,50
2023-11-13T06:10:30,0,50,0,50
2023-11-13T06:26:12,0,50,0,50
2023-11-13T06:41:55,0,50,0,50
2023-11-13T06:57:36,0,50,0,50
2023-11-13T07:13:18,0,50,0,50
2023-11-13T07:28:57,0,50,0,50
2023-11-13T07:44:37,0,50,0,50
2023-11-13T08:00:15,0,50,0,50
2023-11-13T08:15:55,0,50,0,50
2023-11-13T08:31:43,0,50,0,50
2023-11-13T08:47:22,0,50,0,50
2023-11-13T09:03:01,0,50,0,50
2023-11-13T09:18:39,0,50,0,50
2023-11-13T09:34:18,0,50,0,50
2023-11-13T09:49:57,0,50,0,50
2023-11-13T10:05:48,0,50,0,50
2023-11-13T10:21:27,0,50,0,50
2023-11-13T10:37:06,0,50,0,50
2023-11-13T10:52:44,0,50,0,50
2023-11-13T11:08:36,0,50,0,50
2023-11-13T11:24:15,0,50,0,50
2023-11-13T11:39:54,0,50,0,50
2023-11-13T11:55:45,0,50,0,50
2023-11-13T12:11:30,0,50,0,50
2023-11-13T12:27:21,0,50,0,50
2023-11-13T12:43:01,0,50,0,50
2023-11-13T12:58:40,0,50,0,50
2023-11-13T13:14:30,0,50,0,50
2023-11-13T13:30:10,0,50,0,50
2023-11-13T13:45:50,0,50,0,50
2023-11-13T14:01:41,0,50,0,50
2023-11-13T14:17:21,0,50,0,50
2023-11-13T14:33:03,0,50,0,50
2023-11-13T14:48:44,0,50,0,50
2023-11-13T15:04:41,0,50,0,50
2023-11-13T15:20:22,0,50,0,50
2023-11-13T15:36:16,0,50,0,50
2023-11-13T15:51:58,0,50,0,50
2023-11-13T16:07:40,0,50,0,50
2023-11-13T16:23:33,0,50,0,50
2023-11-13T16:39:15,0,50,0,50
2023-11-13T16:54:57,0,50,0,50
2023-11-13T17:10:40,0,50,0,50
2023-11-13T17:26:34,0,50,0,50
2023-11-13T17:42:16,0,50,0,50
2023-11-13T17:57:58,0,50,0,50
2023-11-13T18:13:53,0,50,0,50
2023-11-13T18:29:35,0,50,0,50
2023-11-13T18:45:18,0,50,0,50
2023-11-13T19:01:11,0,50,0,50
2023-11-13T19:16:53,0,50,0,50
2023-11-13T19:32:36,0,50,0,50
2023-11-13T19:48:28,0,50,0,50
2023-11-13T20:04:10,0,50,0,50
2023-11-13T20:19:52,0,50,0,50
2023-11-13T20:35:33,0,50,0,50
2023-11-13T20:51:25,0,50,0,50
2023-11-13T21:07:08,0,50,0,50
2023-11-13T21:22:51,0,50,0,50
2023-11-13T21:38:34,0,50,0,50
2023-11-13T21:54:31,0,50,0,50
2023-11-13T22:10:13,0,50,0,50
2023-11-13T22:25:55,0,50,0,50
2023-11-13T22:41:47,0,50,0,50
2023-11-13T22:57:30,0,50,0,50
2023-11-13T23:13:13,0,50,0,50
2023-11-13T23:28:55,0,50,0,50
2023-11-13T23:44:49,0,50,0,50
2023-11-14T00:03:25,0,50,0,50
