time,enrolled,available,waitlisted,total
2023-11-13T04:46:04,0,15,0,15
2023-11-13T05:01:51,0,15,0,15
2023-11-13T05:17:34,0,15,0,15
2023-11-13T05:33:17,0,15,0,15
2023-11-13T05:49:01,0,15,0,15
2023-11-13T06:04:49,0,15,0,15
2023-11-13T06:20:30,0,15,0,15
2023-11-13T06:36:14,0,15,0,15
2023-11-13T06:51:56,0,15,0,15
2023-11-13T07:07:38,0,15,0,15
2023-11-13T07:23:17,0,15,0,15
2023-11-13T07:38:57,0,15,0,15
2023-11-13T07:54:36,0,15,0,15
2023-11-13T08:10:15,0,15,0,15
2023-11-13T08:26:03,0,15,0,15
2023-11-13T08:41:42,0,15,0,15
2023-11-13T08:57:21,0,15,0,15
2023-11-13T09:12:59,0,15,0,15
2023-11-13T09:28:38,0,15,0,15
2023-11-13T09:44:17,0,15,0,15
2023-11-13T10:00:07,0,15,0,15
2023-11-13T10:15:47,0,15,0,15
2023-11-13T10:31:26,0,15,0,15
2023-11-13T10:47:05,0,15,0,15
2023-11-13T11:02:56,0,15,0,15
2023-11-13T11:18:35,0,15,0,15
2023-11-13T11:34:14,0,15,0,15
2023-11-13T11:50:05,0,15,0,15
2023-11-13T12:05:49,0,15,0,15
2023-11-13T12:21:41,0,15,0,15
2023-11-13T12:37:21,0,15,0,15
2023-11-13T12:53:00,0,15,0,15
2023-11-13T13:08:50,0,15,0,15
2023-11-13T13:24:29,0,15,0,15
2023-11-13T13:40:10,0,15,0,15
2023-11-13T13:55:50,0,15,0,15
2023-11-13T14:11:41,0,15,0,15
2023-11-13T14:27:22,0,15,0,15
2023-11-13T14:43:03,0,15,0,15
2023-11-13T14:58:57,0,15,0,15
2023-11-13T15:14:41,0,15,0,15
2023-11-13T15:30:34,0,15,0,15
2023-11-13T15:46:16,0,15,0,15
2023-11-13T16:01:58,0,15,0,15
2023-11-13T16:17:51,0,15,0,15
2023-11-13T16:33:33,0,15,0,15
2023-11-13T16:49:15,0,15,0,15
2023-11-13T17:04:57,0,15,0,15
2023-11-13T17:20:51,0,15,0,15
2023-11-13T17:36:34,0,15,0,15
2023-11-13T17:52:16,0,15,0,15
2023-11-13T18:08:11,0,15,0,15
2023-11-13T18:23:53,0,15,0,15
2023-11-13T18:39:35,0,15,0,15
2023-11-13T18:55:28,0,15,0,15
2023-11-13T19:11:11,0,15,0,15
2023-11-13T19:26:53,0,15,0,15
2023-11-13T19:42:36,0,15,0,15
2023-11-13T19:58:28,0,15,0,15
2023-11-13T20:14:09,0,15,0,15
2023-11-13T20:29:51,0,15,0,15
2023-11-13T20:45:44,0,15,0,15
2023-11-13T21:01:26,0,15,0,15
2023-11-13T21:17:09,0,15,0,15
2023-11-13T21:32:51,0,15,0,15
2023-11-13T21:48:48,0,15,0,15
2023-11-13T22:04:31,0,15,0,15
2023-11-13T22:20:13,0,15,0,15
2023-11-13T22:35:54,0,15,0,15
2023-11-13T22:51:48,0,15,0,15
2023-11-13T23:07:30,0,15,0,15
2023-11-13T23:23:13,0,15,0,15
2023-11-13T23:38:56,0,15,0,15
2023-11-13T23:54:50,0,15,0,15
2023-11-14T00:16:07,0,15,0,15
2023-11-14T00:32:04,0,15,0,15
2023-11-14T00:48:08,0,15,0,15
2023-11-14T01:03:55,0,15,0,15
2023-11-14T01:19:42,0,15,0,15
2023-11-14T01:35:28,0,15,0,15
2023-11-14T01:51:14,0,15,0,15
2023-11-14T02:07:12,0,15,0,15
2023-11-14T02:22:58,0,15,0,15
2023-11-14T02:38:43,0,15,0,15
2023-11-14T02:54:27,0,15,0,15
2023-11-14T03:10:12,0,15,0,15
2023-11-14T03:25:58,0,15,0,15
2023-11-14T03:41:44,0,15,0,15
2023-11-14T03:57:41,0,15,0,15
2023-11-14T04:35:02,0,15,0,15
2023-11-14T04:50:50,0,15,0,15
2023-11-14T05:06:41,0,15,0,15
2023-11-14T05:22:28,0,15,0,15
2023-11-14T05:38:16,0,15,0,15
2023-11-14T05:54:03,0,15,0,15
2023-11-14T06:09:56,0,15,0,15
2023-11-14T06:25:42,0,15,0,15
2023-11-14T06:41:29,0,15,0,15
2023-11-14T06:57:15,0,15,0,15
2023-11-14T07:13:12,0,15,0,15
2023-11-14T07:28:57,0,15,0,15
2023-11-14T07:44:41,0,15,0,15
2023-11-14T08:00:26,0,15,0,15
2023-11-14T08:16:10,0,15,0,15
2023-11-14T08:31:56,0,15,0,15
2023-11-14T08:47:46,0,15,0,15
2023-11-14T09:03:42,0,15,0,15
2023-11-14T09:19:27,0,15,0,15
2023-11-14T09:35:11,0,15,0,15
2023-11-14T09:50:55,0,15,0,15
2023-11-14T10:06:50,0,15,0,15
2023-11-14T10:22:37,0,15,0,15
2023-11-14T10:38:31,0,15,0,15
2023-11-14T10:54:17,0,15,0,15
2023-11-14T11:10:03,0,15,0,15
2023-11-14T11:26:02,0,15,0,15
2023-11-14T11:41:53,0,15,0,15
2023-11-14T11:57:53,0,15,0,15
2023-11-14T12:13:43,0,15,0,15
2023-11-14T12:29:41,0,15,0,15
2023-11-14T12:45:28,0,15,0,15
2023-11-14T13:01:28,0,15,0,15
2023-11-14T13:17:13,0,15,0,15
2023-11-14T13:33:03,0,15,0,15
2023-11-14T13:49:00,0,15,0,15
2023-11-14T14:04:49,0,15,0,15
2023-11-14T14:20:51,0,15,0,15
2023-11-14T14:36:36,0,15,0,15
2023-11-14T14:52:33,0,15,0,15
2023-11-14T15:08:21,0,15,0,15
2023-11-14T15:24:19,0,15,0,15
2023-11-14T15:40:05,0,15,0,15
2023-11-14T15:56:03,0,15,0,15
2023-11-14T16:11:49,1,14,0,15
2023-11-14T16:27:46,1,14,0,15
2023-11-14T16:43:31,1,14,0,15
2023-11-14T16:59:16,1,14,0,15
2023-11-14T17:15:14,1,14,0,15
2023-11-14T17:30:59,1,14,0,15
2023-11-14T17:46:56,1,14,0,15
2023-11-14T18:02:42,1,14,0,15
2023-11-14T18:18:27,1,14,0,15
2023-11-14T18:34:24,1,14,0,15
2023-11-14T18:50:08,1,14,0,15
2023-11-14T19:05:58,1,14,0,15
2023-11-14T19:21:57,1,14,0,15
2023-11-14T19:37:43,1,14,0,15
2023-11-14T19:53:30,1,14,0,15
2023-11-14T20:09:18,1,14,0,15
2023-11-14T20:25:16,1,14,0,15
2023-11-14T20:41:02,1,14,0,15
2023-11-14T20:56:49,1,14,0,15
2023-11-14T21:12:48,1,14,0,15
2023-11-14T21:28:33,1,14,0,15
2023-11-14T21:44:19,1,14,0,15
2023-11-14T22:00:05,1,14,0,15
2023-11-14T22:16:02,1,14,0,15
2023-11-14T22:31:47,1,14,0,15
2023-11-14T22:47:32,1,14,0,15
2023-11-14T23:03:18,1,14,0,15
2023-11-14T23:19:17,1,14,0,15
2023-11-14T23:35:03,1,14,0,15
2023-11-14T23:50:48,1,14,0,15
2023-11-15T00:06:36,1,14,0,15
2023-11-15T00:22:40,1,14,0,15
2023-11-15T00:38:32,1,14,0,15
2023-11-15T00:54:21,1,14,0,15
2023-11-15T01:10:09,1,14,0,15
2023-11-15T01:25:59,1,14,0,15
2023-11-15T01:41:48,1,14,0,15
2023-11-15T01:57:40,1,14,0,15
2023-11-15T02:13:31,1,14,0,15
2023-11-15T02:29:30,1,14,0,15
2023-11-15T02:45:17,1,14,0,15
2023-11-15T03:01:06,1,14,0,15
2023-11-15T03:17:30,1,14,0,15
2023-11-15T03:33:19,1,14,0,15
2023-11-15T03:49:08,1,14,0,15
2023-11-15T04:04:57,1,14,0,15
2023-11-15T04:20:47,1,14,0,15
2023-11-15T04:48:39,1,14,0,15
2023-11-15T05:05:18,1,14,0,15
2023-11-15T05:21:08,1,14,0,15
2023-11-15T05:36:59,1,14,0,15
2023-11-15T05:52:50,1,14,0,15
2023-11-15T06:08:44,1,14,0,15
2023-11-15T06:24:33,1,14,0,15
2023-11-15T06:40:22,1,14,0,15
2023-11-15T06:56:12,1,14,0,15
2023-11-15T07:12:06,1,14,0,15
2023-11-15T07:28:02,1,14,0,15
2023-11-15T07:43:49,1,14,0,15
2023-11-15T07:59:35,1,14,0,15
2023-11-15T08:15:22,1,14,0,15
2023-11-15T08:31:09,1,14,0,15
2023-11-15T08:46:56,1,14,0,15
2023-11-15T09:02:43,1,14,0,15
2023-11-15T09:18:44,1,14,0,15
2023-11-15T09:34:31,1,14,0,15
2023-11-15T09:50:18,2,13,0,15
2023-11-15T10:06:17,2,13,0,15
2023-11-15T10:22:05,3,12,0,15
2023-11-15T10:37:52,3,12,0,15
2023-11-15T10:53:50,3,12,0,15
2023-11-15T11:09:39,3,12,0,15
2023-11-15T11:25:29,3,12,0,15
2023-11-15T11:41:28,3,12,0,15
2023-11-15T11:57:17,3,12,0,15
2023-11-15T12:13:21,3,12,0,15
2023-11-15T12:29:09,3,12,0,15
2023-11-15T12:45:08,3,12,0,15
2023-11-15T13:00:54,3,12,0,15
2023-11-15T13:16:54,3,12,0,15
2023-11-15T13:32:42,4,11,0,15
2023-11-15T13:48:41,5,10,0,15
2023-11-15T14:04:32,5,10,0,15
2023-11-15T14:20:34,7,8,0,15
2023-11-15T14:36:24,7,8,0,15
2023-11-15T14:52:24,7,8,0,15
2023-11-15T15:08:14,7,8,0,15
2023-11-15T15:24:13,7,8,0,15
2023-11-15T15:40:04,7,8,0,15
2023-11-15T15:55:54,8,7,0,15
