time,enrolled,available,waitlisted,total
2023-11-13T04:44:54,0,30,0,30
2023-11-13T05:00:39,0,30,0,30
2023-11-13T05:16:24,0,30,0,30
2023-11-13T05:32:07,0,30,0,30
2023-11-13T05:47:51,0,30,0,30
2023-11-13T06:03:39,0,30,0,30
2023-11-13T06:19:21,0,30,0,30
2023-11-13T06:35:04,0,30,0,30
2023-11-13T06:50:46,0,30,0,30
2023-11-13T07:06:28,0,30,0,30
2023-11-13T07:22:08,0,30,0,30
2023-11-13T07:37:48,0,30,0,30
2023-11-13T07:53:26,0,30,0,30
2023-11-13T08:09:05,0,30,0,30
2023-11-13T08:24:53,0,30,0,30
2023-11-13T08:40:33,0,30,0,30
2023-11-13T08:56:11,0,30,0,30
2023-11-13T09:11:50,0,30,0,30
2023-11-13T09:27:28,0,30,0,30
2023-11-13T09:43:07,0,30,0,30
2023-11-13T09:58:57,0,30,0,30
2023-11-13T10:14:38,0,30,0,30
2023-11-13T10:30:17,0,30,0,30
2023-11-13T10:45:55,0,30,0,30
2023-11-13T11:01:47,0,30,0,30
2023-11-13T11:17:25,0,30,0,30
2023-11-13T11:33:04,0,30,0,30
2023-11-13T11:48:55,0,30,0,30
2023-11-13T12:04:40,0,30,0,30
2023-11-13T12:20:31,0,30,0,30
2023-11-13T12:36:11,0,30,0,30
2023-11-13T12:51:51,0,30,0,30
2023-11-13T13:07:30,0,30,0,30
2023-11-13T13:23:20,0,30,0,30
2023-11-13T13:39:00,0,30,0,30
2023-11-13T13:54:40,0,30,0,30
2023-11-13T14:10:31,0,30,0,30
2023-11-13T14:26:12,0,30,0,30
2023-11-13T14:41:53,0,30,0,30
2023-11-13T14:57:48,0,30,0,30
2023-11-13T15:13:31,0,30,0,30
2023-11-13T15:29:13,0,30,0,30
2023-11-13T15:45:07,0,30,0,30
2023-11-13T16:00:49,0,30,0,30
2023-11-13T16:16:41,0,30,0,30
2023-11-13T16:32:23,0,30,0,30
2023-11-13T16:48:05,0,30,0,30
2023-11-13T17:03:48,0,30,0,30
2023-11-13T17:19:42,0,30,0,30
2023-11-13T17:35:24,0,30,0,30
2023-11-13T17:51:06,0,30,0,30
2023-11-13T18:07:01,0,30,0,30
2023-11-13T18:22:43,0,30,0,30
2023-11-13T18:38:26,0,30,0,30
2023-11-13T18:54:19,0,30,0,30
2023-11-13T19:10:02,0,30,0,30
2023-11-13T19:25:44,0,30,0,30
2023-11-13T19:41:26,0,30,0,30
2023-11-13T19:57:18,0,30,0,30
2023-11-13T20:13:00,0,30,0,30
2023-11-13T20:28:42,0,30,0,30
2023-11-13T20:44:34,0,30,0,30
2023-11-13T21:00:16,0,30,0,30
2023-11-13T21:15:59,0,30,0,30
2023-11-13T21:31:42,0,30,0,30
2023-11-13T21:47:39,0,30,0,30
2023-11-13T22:03:21,0,30,0,30
2023-11-13T22:19:03,0,30,0,30
2023-11-13T22:34:45,0,30,0,30
2023-11-13T22:50:38,0,30,0,30
2023-11-13T23:06:20,0,30,0,30
2023-11-13T23:22:03,0,30,0,30
2023-11-13T23:37:46,0,30,0,30
2023-11-13T23:53:40,0,30,0,30
2023-11-14T00:14:56,0,30,0,30
2023-11-14T00:30:53,0,30,0,30
2023-11-14T00:46:58,0,30,0,30
2023-11-14T01:02:45,0,30,0,30
2023-11-14T01:18:32,0,30,0,30
