time,enrolled,available,waitlisted,total
2023-11-13T04:33:31,0,50,0,50
2023-11-13T04:49:34,0,50,0,50
2023-11-13T05:05:21,0,50,0,50
2023-11-13T05:21:03,0,50,0,50
2023-11-13T05:36:46,0,50,0,50
2023-11-13T05:52:30,0,50,0,50
2023-11-13T06:08:18,0,50,0,50
2023-11-13T06:24:00,0,50,0,50
2023-11-13T06:39:43,0,50,0,50
2023-11-13T06:55:24,0,50,0,50
2023-11-13T07:11:07,0,50,0,50
2023-11-13T07:26:46,0,50,0,50
2023-11-13T07:42:26,0,50,0,50
2023-11-13T07:58:04,0,50,0,50
2023-11-13T08:13:43,0,50,0,50
2023-11-13T08:29:32,0,50,0,50
2023-11-13T08:45:10,0,50,0,50
2023-11-13T09:00:49,0,50,0,50
2023-11-13T09:16:27,0,50,0,50
2023-11-13T09:32:06,0,50,0,50
2023-11-13T09:47:45,0,50,0,50
2023-11-13T10:03:36,0,50,0,50
2023-11-13T10:19:16,0,50,0,50
2023-11-13T10:34:54,0,50,0,50
2023-11-13T10:50:33,0,50,0,50
2023-11-13T11:06:25,0,50,0,50
2023-11-13T11:22:03,0,50,0,50
2023-11-13T11:37:42,0,50,0,50
2023-11-13T11:53:33,0,50,0,50
2023-11-13T12:09:18,0,50,0,50
2023-11-13T12:25:09,0,50,0,50
2023-11-13T12:40:49,0,50,0,50
2023-11-13T12:56:28,0,50,0,50
2023-11-13T13:12:18,0,50,0,50
2023-11-13T13:27:58,0,50,0,50
2023-11-13T13:43:38,0,50,0,50
2023-11-13T13:59:18,0,50,0,50
2023-11-13T14:15:09,0,50,0,50
2023-11-13T14:30:51,0,50,0,50
2023-11-13T14:46:32,0,50,0,50
2023-11-13T15:02:28,0,50,0,50
2023-11-13T15:18:10,0,50,0,50
2023-11-13T15:34:04,0,50,0,50
2023-11-13T15:49:46,0,50,0,50
2023-11-13T16:05:28,0,50,0,50
2023-11-13T16:21:20,0,50,0,50
2023-11-13T16:37:02,0,50,0,50
2023-11-13T16:52:44,0,50,0,50
2023-11-13T17:08:27,0,50,0,50
2023-11-13T17:24:21,0,50,0,50
2023-11-13T17:40:03,0,50,0,50
2023-11-13T17:55:46,0,50,0,50
2023-11-13T18:11:41,0,50,0,50
2023-11-13T18:27:23,0,50,0,50
2023-11-13T18:43:05,0,50,0,50
2023-11-13T18:58:58,0,50,0,50
2023-11-13T19:14:41,0,50,0,50
2023-11-13T19:30:23,0,50,0,50
2023-11-13T19:46:16,0,50,0,50
2023-11-13T20:01:57,0,50,0,50
2023-11-13T20:17:39,0,50,0,50
2023-11-13T20:33:21,0,50,0,50
2023-11-13T20:49:13,0,50,0,50
2023-11-13T21:04:55,0,50,0,50
