time,enrolled,available,waitlisted,total
2023-11-13T04:44:44,2,148,0,150
2023-11-13T05:00:28,2,148,0,150
2023-11-13T05:16:14,2,148,0,150
2023-11-13T05:31:56,2,148,0,150
2023-11-13T05:47:41,2,148,0,150
2023-11-13T06:03:29,2,148,0,150
2023-11-13T06:19:10,2,148,0,150
2023-11-13T06:34:54,2,148,0,150
2023-11-13T06:50:36,2,148,0,150
2023-11-13T07:06:18,2,148,0,150
2023-11-13T07:21:58,2,148,0,150
2023-11-13T07:37:38,2,148,0,150
2023-11-13T07:53:16,2,148,0,150
2023-11-13T08:08:55,2,148,0,150
2023-11-13T08:24:43,2,148,0,150
2023-11-13T08:40:23,2,148,0,150
2023-11-13T08:56:01,2,148,0,150
2023-11-13T09:11:40,2,148,0,150
2023-11-13T09:27:18,2,148,0,150
2023-11-13T09:42:57,2,148,0,150
2023-11-13T09:58:47,2,148,0,150
2023-11-13T10:14:27,2,148,0,150
2023-11-13T10:30:07,2,148,0,150
2023-11-13T10:45:45,2,148,0,150
2023-11-13T11:01:37,2,148,0,150
2023-11-13T11:17:15,2,148,0,150
2023-11-13T11:32:54,2,148,0,150
2023-11-13T11:48:45,2,148,0,150
2023-11-13T12:04:30,2,148,0,150
2023-11-13T12:20:21,2,148,0,150
2023-11-13T12:36:01,2,148,0,150
2023-11-13T12:51:41,2,148,0,150
2023-11-13T13:07:20,2,148,0,150
2023-11-13T13:23:10,2,148,0,150
2023-11-13T13:38:50,2,148,0,150
2023-11-13T13:54:30,2,148,0,150
2023-11-13T14:10:21,2,148,0,150
2023-11-13T14:26:02,2,148,0,150
2023-11-13T14:41:43,2,148,0,150
2023-11-13T14:57:38,2,148,0,150
2023-11-13T15:13:21,2,148,0,150
2023-11-13T15:29:03,2,148,0,150
2023-11-13T15:44:57,2,148,0,150
2023-11-13T16:00:39,2,148,0,150
2023-11-13T16:16:20,2,148,0,150
2023-11-13T16:32:13,2,148,0,150
2023-11-13T16:47:55,2,148,0,150
2023-11-13T17:03:38,2,148,0,150
2023-11-13T17:19:32,2,148,0,150
2023-11-13T17:35:14,2,148,0,150
2023-11-13T17:50:56,2,148,0,150
2023-11-13T18:06:51,2,148,0,150
2023-11-13T18:22:33,2,148,0,150
2023-11-13T18:38:16,2,148,0,150
2023-11-13T18:54:09,2,148,0,150
2023-11-13T19:09:52,2,148,0,150
2023-11-13T19:25:34,2,148,0,150
2023-11-13T19:41:16,2,148,0,150
2023-11-13T19:57:08,2,148,0,150
2023-11-13T20:12:50,2,148,0,150
2023-11-13T20:28:32,2,148,0,150
2023-11-13T20:44:24,2,148,0,150
2023-11-13T21:00:06,2,148,0,150
2023-11-13T21:15:49,2,148,0,150
2023-11-13T21:31:32,2,148,0,150
2023-11-13T21:47:29,2,148,0,150
2023-11-13T22:03:11,2,148,0,150
2023-11-13T22:18:53,2,148,0,150
2023-11-13T22:34:35,2,148,0,150
2023-11-13T22:50:28,2,148,0,150
2023-11-13T23:06:10,2,148,0,150
2023-11-13T23:21:53,2,148,0,150
2023-11-13T23:37:36,2,148,0,150
2023-11-13T23:53:30,2,148,0,150
2023-11-14T00:14:46,2,148,0,150
2023-11-14T00:30:43,2,148,0,150
2023-11-14T00:46:48,2,148,0,150
2023-11-14T01:02:35,2,148,0,150
2023-11-14T01:18:22,2,148,0,150
2023-11-14T01:34:08,2,148,0,150
2023-11-14T01:49:54,2,148,0,150
2023-11-14T02:05:52,2,148,0,150
2023-11-14T02:21:38,2,148,0,150
2023-11-14T02:37:23,2,148,0,150
2023-11-14T02:53:08,2,148,0,150
2023-11-14T03:08:52,2,148,0,150
2023-11-14T03:24:38,2,148,0,150
2023-11-14T03:40:24,2,148,0,150
2023-11-14T03:56:22,2,148,0,150
2023-11-14T04:33:41,2,148,0,150
2023-11-14T04:49:30,2,148,0,150
2023-11-14T05:05:22,2,148,0,150
2023-11-14T05:21:08,2,148,0,150
2023-11-14T05:36:56,2,148,0,150
2023-11-14T05:52:43,2,148,0,150
2023-11-14T06:08:36,2,148,0,150
2023-11-14T06:24:22,2,148,0,150
2023-11-14T06:40:09,2,148,0,150
2023-11-14T06:55:55,2,148,0,150
2023-11-14T07:11:53,2,148,0,150
2023-11-14T07:27:38,2,148,0,150
2023-11-14T07:43:22,2,148,0,150
2023-11-14T07:59:07,2,148,0,150
2023-11-14T08:14:51,2,148,0,150
2023-11-14T08:30:36,2,148,0,150
2023-11-14T08:46:27,2,148,0,150
2023-11-14T09:02:22,2,148,0,150
2023-11-14T09:18:07,2,148,0,150
2023-11-14T09:33:51,2,148,0,150
2023-11-14T09:49:36,2,148,0,150
2023-11-14T10:05:30,2,148,0,150
2023-11-14T10:21:17,2,148,0,150
2023-11-14T10:37:02,2,148,0,150
2023-11-14T10:52:57,2,148,0,150
2023-11-14T11:08:42,2,148,0,150
2023-11-14T11:24:42,2,148,0,150
2023-11-14T11:40:33,2,148,0,150
2023-11-14T11:56:33,2,148,0,150
2023-11-14T12:12:23,2,148,0,150
2023-11-14T12:28:21,2,148,0,150
2023-11-14T12:44:08,2,148,0,150
2023-11-14T13:00:07,2,148,0,150
2023-11-14T13:15:54,2,148,0,150
2023-11-14T13:31:43,2,148,0,150
2023-11-14T13:47:40,2,148,0,150
2023-11-14T14:03:29,2,148,0,150
2023-11-14T14:19:30,2,148,0,150
2023-11-14T14:35:17,2,148,0,150
2023-11-14T14:51:13,2,148,0,150
2023-11-14T15:07:01,2,148,0,150
2023-11-14T15:22:59,2,148,0,150
2023-11-14T15:38:45,2,148,0,150
2023-11-14T15:54:43,2,148,0,150
2023-11-14T16:10:29,2,148,0,150
2023-11-14T16:26:27,2,148,0,150
2023-11-14T16:42:11,2,148,0,150
2023-11-14T16:57:56,2,148,0,150
2023-11-14T17:13:54,2,148,0,150
2023-11-14T17:29:39,2,148,0,150
2023-11-14T17:45:36,2,148,0,150
2023-11-14T18:01:21,2,148,0,150
2023-11-14T18:17:07,2,148,0,150
2023-11-14T18:33:04,2,148,0,150
2023-11-14T18:48:48,2,148,0,150
2023-11-14T19:04:38,2,148,0,150
2023-11-14T19:20:37,2,148,0,150
2023-11-14T19:36:23,2,148,0,150
2023-11-14T19:52:10,2,148,0,150
2023-11-14T20:07:58,2,148,0,150
2023-11-14T20:23:57,2,148,0,150
2023-11-14T20:39:42,2,148,0,150
2023-11-14T20:55:29,2,148,0,150
2023-11-14T21:11:28,2,148,0,150
2023-11-14T21:27:13,2,148,0,150
2023-11-14T21:42:59,2,148,0,150
2023-11-14T21:58:45,2,148,0,150
2023-11-14T22:14:42,2,148,0,150
2023-11-14T22:30:27,2,148,0,150
2023-11-14T22:46:12,2,148,0,150
2023-11-14T23:01:58,2,148,0,150
2023-11-14T23:17:58,2,148,0,150
2023-11-14T23:33:43,2,148,0,150
2023-11-14T23:49:29,2,148,0,150
2023-11-15T00:05:16,2,148,0,150
2023-11-15T00:21:19,2,148,0,150
2023-11-15T00:37:12,2,148,0,150
2023-11-15T00:53:01,2,148,0,150
2023-11-15T01:08:49,2,148,0,150
2023-11-15T01:24:39,2,148,0,150
2023-11-15T01:40:28,2,148,0,150
2023-11-15T01:56:19,2,148,0,150
2023-11-15T02:12:11,2,148,0,150
2023-11-15T02:28:10,2,148,0,150
2023-11-15T02:43:57,2,148,0,150
2023-11-15T02:59:46,2,148,0,150
2023-11-15T03:16:10,2,148,0,150
2023-11-15T03:31:59,2,148,0,150
2023-11-15T03:47:48,2,148,0,150
2023-11-15T04:03:37,2,148,0,150
2023-11-15T04:19:27,2,148,0,150
2023-11-15T04:46:24,2,148,0,150
2023-11-15T05:03:58,2,148,0,150
2023-11-15T05:19:48,2,148,0,150
2023-11-15T05:35:38,2,148,0,150
2023-11-15T05:51:30,2,148,0,150
2023-11-15T06:07:24,2,148,0,150
2023-11-15T06:23:13,2,148,0,150
2023-11-15T06:39:02,2,148,0,150
2023-11-15T06:54:52,2,148,0,150
2023-11-15T07:10:46,2,148,0,150
2023-11-15T07:26:42,2,148,0,150
2023-11-15T07:42:29,2,148,0,150
2023-11-15T07:58:15,2,148,0,150
2023-11-15T08:14:02,2,148,0,150
2023-11-15T08:29:49,2,148,0,150
2023-11-15T08:45:36,2,148,0,150
2023-11-15T09:01:23,2,148,0,150
2023-11-15T09:17:24,2,148,0,150
2023-11-15T09:33:11,2,148,0,150
2023-11-15T09:48:58,2,148,0,150
2023-11-15T10:04:45,2,148,0,150
2023-11-15T10:20:45,2,148,0,150
2023-11-15T10:36:32,2,148,0,150
2023-11-15T10:52:30,2,148,0,150
2023-11-15T11:08:20,2,148,0,150
2023-11-15T11:24:10,2,148,0,150
2023-11-15T11:40:08,2,148,0,150
2023-11-15T11:55:57,2,148,0,150
2023-11-15T12:12:01,2,148,0,150
2023-11-15T12:27:49,2,148,0,150
2023-11-15T12:43:47,2,148,0,150
2023-11-15T12:59:34,2,148,0,150
2023-11-15T13:15:35,2,148,0,150
2023-11-15T13:31:22,2,148,0,150
2023-11-15T13:47:21,2,148,0,150
2023-11-15T14:03:13,2,148,0,150
