time,enrolled,available,waitlisted,total
2023-11-13T04:33:15,0,9999,0,9999
2023-11-13T04:49:18,0,9999,0,9999
2023-11-13T05:05:05,0,9999,0,9999
2023-11-13T05:20:47,0,9999,0,9999
2023-11-13T05:36:30,0,9999,0,9999
2023-11-13T05:52:14,0,9999,0,9999
2023-11-13T06:08:02,0,9999,0,9999
2023-11-13T06:23:44,0,9999,0,9999
2023-11-13T06:39:27,0,9999,0,9999
2023-11-13T06:55:08,0,9999,0,9999
2023-11-13T07:10:51,0,9999,0,9999
2023-11-13T07:26:30,0,9999,0,9999
2023-11-13T07:42:10,0,9999,0,9999
2023-11-13T07:57:48,0,9999,0,9999
2023-11-13T08:13:28,0,9999,0,9999
2023-11-13T08:29:16,0,9999,0,9999
2023-11-13T08:44:55,0,9999,0,9999
2023-11-13T09:00:33,0,9999,0,9999
2023-11-13T09:16:12,0,9999,0,9999
2023-11-13T09:31:50,0,9999,0,9999
2023-11-13T09:47:29,0,9999,0,9999
2023-11-13T10:03:20,0,9999,0,9999
2023-11-13T10:19:00,0,9999,0,9999
2023-11-13T10:34:39,0,9999,0,9999
2023-11-13T10:50:17,0,9999,0,9999
2023-11-13T11:06:09,0,9999,0,9999
2023-11-13T11:21:47,0,9999,0,9999
2023-11-13T11:37:26,0,9999,0,9999
2023-11-13T11:53:17,0,9999,0,9999
2023-11-13T12:09:02,0,9999,0,9999
2023-11-13T12:24:53,0,9999,0,9999
2023-11-13T12:40:33,0,9999,0,9999
2023-11-13T12:56:13,0,9999,0,9999
2023-11-13T13:12:02,0,9999,0,9999
2023-11-13T13:27:42,0,9999,0,9999
2023-11-13T13:43:22,0,9999,0,9999
2023-11-13T13:59:02,0,9999,0,9999
2023-11-13T14:14:53,0,9999,0,9999
2023-11-13T14:30:35,0,9999,0,9999
2023-11-13T14:46:17,0,9999,0,9999
2023-11-13T15:02:13,0,9999,0,9999
2023-11-13T15:17:54,0,9999,0,9999
2023-11-13T15:33:48,0,9999,0,9999
2023-11-13T15:49:30,0,9999,0,9999
2023-11-13T16:05:12,0,9999,0,9999
2023-11-13T16:21:04,0,9999,0,9999
2023-11-13T16:36:47,0,9999,0,9999
2023-11-13T16:52:29,0,9999,0,9999
2023-11-13T17:08:12,0,9999,0,9999
2023-11-13T17:24:05,0,9999,0,9999
2023-11-13T17:39:47,0,9999,0,9999
2023-11-13T17:55:30,0,9999,0,9999
2023-11-13T18:11:25,0,9999,0,9999
2023-11-13T18:27:07,0,9999,0,9999
2023-11-13T18:42:49,0,9999,0,9999
2023-11-13T18:58:42,0,9999,0,9999
2023-11-13T19:14:25,0,9999,0,9999
2023-11-13T19:30:07,0,9999,0,9999
2023-11-13T19:46:00,0,9999,0,9999
2023-11-13T20:01:41,0,9999,0,9999
2023-11-13T20:17:23,0,9999,0,9999
2023-11-13T20:33:05,0,9999,0,9999
2023-11-13T20:48:57,0,9999,0,9999
2023-11-13T21:04:39,0,9999,0,9999
2023-11-13T21:20:23,0,9999,0,9999
2023-11-13T21:36:06,0,9999,0,9999
2023-11-13T21:52:03,0,9999,0,9999
2023-11-13T22:07:44,0,9999,0,9999
2023-11-13T22:23:26,0,9999,0,9999
2023-11-13T22:39:19,0,9999,0,9999
2023-11-13T22:55:02,0,9999,0,9999
2023-11-13T23:10:44,0,9999,0,9999
2023-11-13T23:26:27,0,9999,0,9999
2023-11-13T23:42:10,0,9999,0,9999
2023-11-13T23:58:04,0,9999,0,9999
2023-11-14T00:19:25,0,9999,0,9999
2023-11-14T00:35:21,0,9999,0,9999
2023-11-14T00:51:23,0,9999,0,9999
2023-11-14T01:07:11,0,9999,0,9999
2023-11-14T01:22:57,0,9999,0,9999
2023-11-14T01:38:43,0,9999,0,9999
2023-11-14T01:54:29,0,9999,0,9999
2023-11-14T02:10:27,0,9999,0,9999
2023-11-14T02:26:13,0,9999,0,9999
2023-11-14T02:41:57,0,9999,0,9999
2023-11-14T02:57:42,0,9999,0,9999
2023-11-14T03:13:27,0,9999,0,9999
2023-11-14T03:29:13,0,9999,0,9999
2023-11-14T03:45:00,0,9999,0,9999
2023-11-14T04:00:56,0,9999,0,9999
2023-11-14T04:22:05,0,9999,0,9999
2023-11-14T04:38:17,0,9999,0,9999
2023-11-14T04:54:06,0,9999,0,9999
2023-11-14T05:09:57,0,9999,0,9999
2023-11-14T05:25:44,0,9999,0,9999
2023-11-14T05:41:31,0,9999,0,9999
2023-11-14T05:57:19,0,9999,0,9999
2023-11-14T06:13:10,0,9999,0,9999
2023-11-14T06:28:57,0,9999,0,9999
2023-11-14T06:44:44,0,9999,0,9999
2023-11-14T07:00:33,0,9999,0,9999
2023-11-14T07:16:27,0,9999,0,9999
2023-11-14T07:32:12,0,9999,0,9999
2023-11-14T07:47:56,0,9999,0,9999
2023-11-14T08:03:41,0,9999,0,9999
2023-11-14T08:19:25,0,9999,0,9999
2023-11-14T08:35:17,0,9999,0,9999
2023-11-14T08:51:01,0,9999,0,9999
2023-11-14T09:06:57,0,9999,0,9999
2023-11-14T09:22:41,0,9999,0,9999
2023-11-14T09:38:25,0,9999,0,9999
2023-11-14T09:54:10,0,9999,0,9999
2023-11-14T10:10:05,0,9999,0,9999
2023-11-14T10:25:51,1,9998,0,9999
2023-11-14T10:41:46,1,9998,0,9999
2023-11-14T10:57:31,1,9998,0,9999
2023-11-14T11:13:18,1,9998,0,9999
2023-11-14T11:29:16,1,9998,0,9999
2023-11-14T11:45:09,1,9998,0,9999
2023-11-14T12:01:10,1,9998,0,9999
2023-11-14T12:16:57,1,9998,0,9999
2023-11-14T12:32:55,1,9998,0,9999
2023-11-14T12:48:43,1,9998,0,9999
2023-11-14T13:04:42,1,9998,0,9999
2023-11-14T13:20:30,1,9998,0,9999
2023-11-14T13:36:27,1,9998,0,9999
2023-11-14T13:52:15,2,9997,0,9999
2023-11-14T14:08:04,2,9997,0,9999
2023-11-14T14:24:05,2,9997,0,9999
2023-11-14T14:39:50,2,9997,0,9999
2023-11-14T14:55:47,2,9997,0,9999
2023-11-14T15:11:47,2,9997,0,9999
2023-11-14T15:27:33,2,9997,0,9999
2023-11-14T15:43:19,2,9997,0,9999
2023-11-14T15:59:18,2,9997,0,9999
2023-11-14T16:15:03,2,9997,0,9999
2023-11-14T16:31:00,2,9997,0,9999
2023-11-14T16:46:45,2,9997,0,9999
2023-11-14T17:02:42,2,9997,0,9999
2023-11-14T17:18:28,2,9997,0,9999
2023-11-14T17:34:13,2,9997,0,9999
2023-11-14T17:50:10,2,9997,0,9999
2023-11-14T18:05:56,2,9997,0,9999
2023-11-14T18:21:41,2,9997,0,9999
2023-11-14T18:37:37,2,9997,0,9999
2023-11-14T18:53:22,2,9997,0,9999
2023-11-14T19:09:12,2,9997,0,9999
2023-11-14T19:25:12,2,9997,0,9999
2023-11-14T19:40:58,2,9997,0,9999
2023-11-14T19:56:44,2,9997,0,9999
2023-11-14T20:12:45,2,9997,0,9999
2023-11-14T20:28:31,2,9997,0,9999
2023-11-14T20:44:16,2,9997,0,9999
2023-11-14T21:00:03,2,9997,0,9999
2023-11-14T21:16:02,2,9997,0,9999
2023-11-14T21:31:47,2,9997,0,9999
2023-11-14T21:47:34,2,9997,0,9999
2023-11-14T22:03:19,2,9997,0,9999
2023-11-14T22:19:16,2,9997,0,9999
2023-11-14T22:35:01,2,9997,0,9999
2023-11-14T22:50:46,2,9997,0,9999
2023-11-14T23:06:46,2,9997,0,9999
2023-11-14T23:22:32,2,9997,0,9999
2023-11-14T23:38:17,2,9997,0,9999
2023-11-14T23:54:03,2,9997,0,9999
2023-11-15T00:09:51,2,9997,0,9999
2023-11-15T00:25:58,2,9997,0,9999
2023-11-15T00:41:47,2,9997,0,9999
2023-11-15T00:57:35,2,9997,0,9999
2023-11-15T01:13:24,2,9997,0,9999
2023-11-15T01:29:14,2,9997,0,9999
2023-11-15T01:45:03,2,9997,0,9999
2023-11-15T02:00:57,2,9997,0,9999
2023-11-15T02:16:46,2,9997,0,9999
2023-11-15T02:32:45,2,9997,0,9999
2023-11-15T02:48:32,2,9997,0,9999
2023-11-15T03:04:34,2,9997,0,9999
2023-11-15T03:20:46,2,9997,0,9999
2023-11-15T03:36:34,2,9997,0,9999
2023-11-15T03:52:23,2,9997,0,9999
2023-11-15T04:08:13,2,9997,0,9999
2023-11-15T04:35:10,2,9997,0,9999
2023-11-15T04:52:17,2,9997,0,9999
2023-11-15T05:08:34,2,9997,0,9999
2023-11-15T05:24:24,2,9997,0,9999
2023-11-15T05:40:14,2,9997,0,9999
2023-11-15T05:56:05,2,9997,0,9999
2023-11-15T06:12:00,2,9997,0,9999
2023-11-15T06:27:48,2,9997,0,9999
2023-11-15T06:43:38,2,9997,0,9999
2023-11-15T06:59:32,2,9997,0,9999
2023-11-15T07:15:21,2,9997,0,9999
2023-11-15T07:31:17,2,9997,0,9999
2023-11-15T07:47:04,2,9997,0,9999
2023-11-15T08:02:50,2,9997,0,9999
2023-11-15T08:18:36,2,9997,0,9999
2023-11-15T08:34:24,2,9997,0,9999
2023-11-15T08:50:10,2,9997,0,9999
2023-11-15T09:05:58,2,9997,0,9999
2023-11-15T09:21:58,2,9997,0,9999
2023-11-15T09:37:46,2,9997,0,9999
2023-11-15T09:53:33,3,9996,0,9999
2023-11-15T10:09:31,3,9996,0,9999
2023-11-15T10:25:20,3,9996,0,9999
2023-11-15T10:41:06,3,9996,0,9999
2023-11-15T10:57:05,3,9996,0,9999
2023-11-15T11:12:55,3,9996,0,9999
2023-11-15T11:28:55,3,9996,0,9999
2023-11-15T11:44:43,3,9996,0,9999
2023-11-15T12:00:36,3,9996,0,9999
2023-11-15T12:16:36,3,9996,0,9999
2023-11-15T12:32:35,3,9996,0,9999
2023-11-15T12:48:22,3,9996,0,9999
2023-11-15T13:04:09,3,9996,0,9999
2023-11-15T13:20:09,3,9996,0,9999
2023-11-15T13:35:57,3,9996,0,9999
2023-11-15T13:51:58,3,9996,0,9999
2023-11-15T14:07:47,3,9996,0,9999
2023-11-15T14:23:50,3,9996,0,9999
2023-11-15T14:39:39,3,9996,0,9999
2023-11-15T14:55:39,3,9996,0,9999
2023-11-15T15:11:28,3,9996,0,9999
2023-11-15T15:27:28,3,9996,0,9999
2023-11-15T15:43:19,3,9996,0,9999
2023-11-15T15:59:08,3,9996,0,9999
2023-11-15T16:15:10,3,9996,0,9999
2023-11-15T16:30:59,3,9996,0,9999
2023-11-15T16:47:03,3,9996,0,9999
2023-11-15T17:02:53,3,9996,0,9999
2023-11-15T17:18:58,3,9996,0,9999
2023-11-15T17:34:47,3,9996,0,9999
2023-11-15T17:50:37,3,9996,0,9999
2023-11-15T18:06:40,3,9996,0,9999
2023-11-15T18:22:31,3,9996,0,9999
2023-11-15T18:38:20,3,9996,0,9999
2023-11-15T18:54:18,3,9996,0,9999
2023-11-15T19:10:06,3,9996,0,9999
2023-11-15T19:25:55,3,9996,0,9999
2023-11-15T19:41:58,3,9996,0,9999
2023-11-15T19:57:46,3,9996,0,9999
2023-11-15T20:13:37,3,9996,0,9999
2023-11-15T20:29:34,3,9996,0,9999
2023-11-15T20:45:23,3,9996,0,9999
2023-11-15T21:01:11,3,9996,0,9999
2023-11-15T21:17:09,3,9996,0,9999
2023-11-15T21:32:55,3,9996,0,9999
2023-11-15T21:48:40,3,9996,0,9999
2023-11-15T22:04:40,3,9996,0,9999
2023-11-15T22:20:26,3,9996,0,9999
2023-11-15T22:36:12,3,9996,0,9999
2023-11-15T22:51:58,3,9996,0,9999
2023-11-15T23:07:56,3,9996,0,9999
2023-11-15T23:23:43,3,9996,0,9999
2023-11-15T23:39:30,3,9996,0,9999
2023-11-15T23:55:17,3,9996,0,9999
2023-11-16T00:11:20,3,9996,0,9999
2023-11-16T00:27:15,3,9996,0,9999
2023-11-16T00:43:04,3,9996,0,9999
2023-11-16T00:58:54,3,9996,0,9999
2023-11-16T01:14:43,3,9996,0,9999
2023-11-16T01:30:32,3,9996,0,9999
2023-11-16T01:46:31,3,9996,0,9999
2023-11-16T02:02:21,3,9996,0,9999
2023-11-16T02:18:09,3,9996,0,9999
2023-11-16T02:33:56,3,9996,0,9999
2023-11-16T02:49:43,3,9996,0,9999
2023-11-16T03:05:29,3,9996,0,9999
2023-11-16T03:21:18,3,9996,0,9999
2023-11-16T03:37:20,3,9996,0,9999
2023-11-16T03:53:11,3,9996,0,9999
2023-11-16T04:09:02,3,9996,0,9999
2023-11-16T04:33:29,3,9996,0,9999
2023-11-16T04:50:44,3,9996,0,9999
2023-11-16T05:06:59,3,9996,0,9999
2023-11-16T05:22:49,3,9996,0,9999
2023-11-16T05:38:40,3,9996,0,9999
2023-11-16T05:54:31,3,9996,0,9999
2023-11-16T06:10:25,3,9996,0,9999
2023-11-16T06:26:14,3,9996,0,9999
2023-11-16T06:42:03,3,9996,0,9999
2023-11-16T06:57:53,3,9996,0,9999
2023-11-16T07:13:41,3,9996,0,9999
2023-11-16T07:29:30,3,9996,0,9999
2023-11-16T07:45:32,3,9996,0,9999
2023-11-16T08:01:19,3,9996,0,9999
2023-11-16T08:17:05,3,9996,0,9999
2023-11-16T08:32:53,3,9996,0,9999
2023-11-16T08:48:39,3,9996,0,9999
2023-11-16T09:04:27,3,9996,0,9999
2023-11-16T09:20:23,3,9996,0,9999
2023-11-16T09:36:10,3,9996,0,9999
2023-11-16T09:51:58,3,9996,0,9999
2023-11-16T10:07:54,3,9996,0,9999
2023-11-16T10:23:44,3,9996,0,9999
2023-11-16T10:39:49,3,9996,0,9999
2023-11-16T10:55:37,3,9996,0,9999
2023-11-16T11:11:39,3,9996,0,9999
2023-11-16T11:27:29,3,9996,0,9999
2023-11-16T11:43:35,3,9996,0,9999
2023-11-16T11:59:23,3,9996,0,9999
2023-11-16T12:15:21,3,9996,0,9999
2023-11-16T12:31:09,3,9996,0,9999
2023-11-16T12:46:57,3,9996,0,9999
2023-11-16T13:02:54,3,9996,0,9999
2023-11-16T13:18:43,3,9996,0,9999
2023-11-16T13:34:44,3,9996,0,9999
2023-11-16T13:50:32,3,9996,0,9999
2023-11-16T14:06:40,3,9996,0,9999
2023-11-16T14:22:29,3,9996,0,9999
2023-11-16T14:38:45,3,9996,0,9999
2023-11-16T14:54:32,3,9996,0,9999
2023-11-16T15:10:45,3,9996,0,9999
2023-11-16T15:26:44,3,9996,0,9999
2023-11-16T15:42:38,3,9996,0,9999
2023-11-16T15:58:48,3,9996,0,9999
2023-11-16T16:14:44,3,9996,0,9999
2023-11-16T16:30:34,3,9996,0,9999
2023-11-16T16:46:35,3,9996,0,9999
2023-11-16T17:02:38,3,9996,0,9999
2023-11-16T17:18:39,3,9996,0,9999
2023-11-16T17:34:30,3,9996,0,9999
2023-11-16T17:50:41,3,9996,0,9999
2023-11-16T18:06:31,3,9996,0,9999
2023-11-16T18:22:24,3,9996,0,9999
2023-11-16T18:38:23,3,9996,0,9999
2023-11-16T18:54:14,3,9996,0,9999
2023-11-16T19:10:05,3,9996,0,9999
2023-11-16T19:26:05,3,9996,0,9999
2023-11-16T19:41:54,3,9996,0,9999
2023-11-16T19:57:44,3,9996,0,9999
2023-11-16T20:13:45,3,9996,0,9999
2023-11-16T20:29:34,3,9996,0,9999
2023-11-16T20:45:23,3,9996,0,9999
2023-11-16T21:01:23,3,9996,0,9999
2023-11-16T21:17:10,3,9996,0,9999
2023-11-16T21:32:58,3,9996,0,9999
2023-11-16T21:48:56,3,9996,0,9999
2023-11-16T22:04:44,3,9996,0,9999
2023-11-16T22:20:32,3,9996,0,9999
2023-11-16T22:36:20,3,9996,0,9999
2023-11-16T22:52:28,3,9996,0,9999
2023-11-16T23:08:17,3,9996,0,9999
2023-11-16T23:24:05,3,9996,0,9999
2023-11-16T23:39:54,3,9996,0,9999
2023-11-16T23:55:55,3,9996,0,9999
2023-11-17T00:11:51,3,9996,0,9999
2023-11-17T00:27:47,3,9996,0,9999
2023-11-17T00:43:38,3,9996,0,9999
2023-11-17T00:59:30,3,9996,0,9999
2023-11-17T01:15:41,3,9996,0,9999
2023-11-17T01:31:33,3,9996,0,9999
2023-11-17T01:47:25,3,9996,0,9999
2023-11-17T02:03:17,3,9996,0,9999
2023-11-17T02:19:09,3,9996,0,9999
2023-11-17T02:34:59,3,9996,0,9999
2023-11-17T02:50:50,3,9996,0,9999
2023-11-17T03:06:52,3,9996,0,9999
2023-11-17T03:22:46,3,9996,0,9999
2023-11-17T03:38:38,3,9996,0,9999
2023-11-17T03:54:30,3,9996,0,9999
2023-11-17T04:22:15,3,9996,0,9999
2023-11-17T04:39:54,3,9996,0,9999
2023-11-17T04:55:48,3,9996,0,9999
2023-11-17T05:11:43,3,9996,0,9999
2023-11-17T05:27:35,3,9996,0,9999
2023-11-17T05:43:28,3,9996,0,9999
2023-11-17T05:59:20,3,9996,0,9999
2023-11-17T06:15:13,3,9996,0,9999
2023-11-17T06:31:05,3,9996,0,9999
2023-11-17T06:46:57,3,9996,0,9999
2023-11-17T07:02:49,3,9996,0,9999
2023-11-17T07:18:39,3,9996,0,9999
2023-11-17T07:34:30,3,9996,0,9999
2023-11-17T07:50:18,3,9996,0,9999
2023-11-17T08:06:09,3,9996,0,9999
2023-11-17T08:22:14,3,9996,0,9999
2023-11-17T08:38:04,3,9996,0,9999
2023-11-17T08:53:54,3,9996,0,9999
2023-11-17T09:09:45,3,9996,0,9999
2023-11-17T09:25:38,3,9996,0,9999
2023-11-17T09:41:40,3,9996,0,9999
2023-11-17T09:57:30,3,9996,0,9999
2023-11-17T10:14:07,3,9996,0,9999
2023-11-17T10:30:22,3,9996,0,9999
2023-11-17T10:46:25,3,9996,0,9999
2023-11-17T11:02:46,3,9996,0,9999
2023-11-17T11:18:55,3,9996,0,9999
2023-11-17T11:35:01,3,9996,0,9999
2023-11-17T11:50:55,3,9996,0,9999
2023-11-17T12:07:13,3,9996,0,9999
2023-11-17T12:23:26,3,9996,0,9999
2023-11-17T12:39:41,3,9996,0,9999
2023-11-17T12:55:42,3,9996,0,9999
2023-11-17T13:11:48,3,9996,0,9999
2023-11-17T13:27:40,3,9996,0,9999
2023-11-17T13:44:09,3,9996,0,9999
2023-11-17T14:00:14,3,9996,0,9999
2023-11-17T14:16:10,3,9996,0,9999
2023-11-17T14:32:43,3,9996,0,9999
2023-11-17T14:49:17,3,9996,0,9999
2023-11-17T15:05:48,3,9996,0,9999
2023-11-17T15:21:58,3,9996,0,9999
2023-11-17T15:38:06,3,9996,0,9999
2023-11-17T15:54:01,3,9996,0,9999
2023-11-17T16:10:10,3,9996,0,9999
2023-11-17T16:26:06,3,9996,0,9999
2023-11-17T16:42:19,3,9996,0,9999
