time,enrolled,available,waitlisted,total
2023-11-13T04:32:37,0,400,0,400
2023-11-13T04:48:40,0,400,0,400
2023-11-13T05:04:27,0,400,0,400
2023-11-13T05:20:10,0,400,0,400
2023-11-13T05:35:53,0,400,0,400
2023-11-13T05:51:37,0,400,0,400
2023-11-13T06:07:25,0,400,0,400
2023-11-13T06:23:07,0,400,0,400
2023-11-13T06:38:49,0,400,0,400
2023-11-13T06:54:31,0,400,0,400
2023-11-13T07:10:13,0,400,0,400
2023-11-13T07:25:52,0,400,0,400
2023-11-13T07:41:32,0,400,0,400
2023-11-13T07:57:11,0,400,0,400
2023-11-13T08:12:50,0,400,0,400
2023-11-13T08:28:38,0,400,0,400
2023-11-13T08:44:17,0,400,0,400
2023-11-13T08:59:56,0,400,0,400
2023-11-13T09:15:34,0,400,0,400
2023-11-13T09:31:13,0,400,0,400
2023-11-13T09:46:52,0,400,0,400
2023-11-13T10:02:43,0,400,0,400
2023-11-13T10:18:22,0,400,0,400
2023-11-13T10:34:01,0,400,0,400
2023-11-13T10:49:39,0,400,0,400
2023-11-13T11:05:31,0,400,0,400
2023-11-13T11:21:10,0,400,0,400
2023-11-13T11:36:49,0,400,0,400
2023-11-13T11:52:39,0,400,0,400
2023-11-13T12:08:24,0,400,0,400
2023-11-13T12:24:16,0,400,0,400
2023-11-13T12:39:56,0,400,0,400
2023-11-13T12:55:35,0,400,0,400
2023-11-13T13:11:24,0,400,0,400
2023-11-13T13:27:05,0,400,0,400
2023-11-13T13:42:45,0,400,0,400
2023-11-13T13:58:24,0,400,0,400
2023-11-13T14:14:16,0,400,0,400
2023-11-13T14:29:57,0,400,0,400
2023-11-13T14:45:39,0,400,0,400
2023-11-13T15:01:34,0,400,0,400
2023-11-13T15:17:16,0,400,0,400
2023-11-13T15:33:10,0,400,0,400
2023-11-13T15:48:52,0,400,0,400
2023-11-13T16:04:34,0,400,0,400
2023-11-13T16:20:26,0,400,0,400
2023-11-13T16:36:09,0,400,0,400
2023-11-13T16:51:51,0,400,0,400
2023-11-13T17:07:34,0,400,0,400
2023-11-13T17:23:27,0,400,0,400
2023-11-13T17:39:09,0,400,0,400
2023-11-13T17:54:52,0,400,0,400
2023-11-13T18:10:47,0,400,0,400
2023-11-13T18:26:29,0,400,0,400
2023-11-13T18:42:11,0,400,0,400
2023-11-13T18:58:04,0,400,0,400
2023-11-13T19:13:47,0,400,0,400
2023-11-13T19:29:29,0,400,0,400
2023-11-13T19:45:22,0,400,0,400
2023-11-13T20:01:03,0,400,0,400
2023-11-13T20:16:45,0,400,0,400
2023-11-13T20:32:27,0,400,0,400
2023-11-13T20:48:19,0,400,0,400
2023-11-13T21:04:01,0,400,0,400
2023-11-13T21:19:45,0,400,0,400
2023-11-13T21:35:28,0,400,0,400
2023-11-13T21:51:25,0,400,0,400
2023-11-13T22:07:07,0,400,0,400
2023-11-13T22:22:48,0,400,0,400
2023-11-13T22:38:41,0,400,0,400
2023-11-13T22:54:24,0,400,0,400
2023-11-13T23:10:06,0,400,0,400
2023-11-13T23:25:49,0,400,0,400
2023-11-13T23:41:32,0,400,0,400
2023-11-13T23:57:26,0,400,0,400
2023-11-14T00:18:46,0,400,0,400
