time,enrolled,available,waitlisted,total
2023-11-13T04:31:20,0,20,0,20
2023-11-13T04:47:24,0,20,0,20
2023-11-13T05:03:10,0,20,0,20
2023-11-13T05:18:53,0,20,0,20
2023-11-13T05:34:36,0,20,0,20
2023-11-13T05:50:20,0,20,0,20
2023-11-13T06:06:08,0,20,0,20
2023-11-13T06:21:49,0,20,0,20
2023-11-13T06:37:33,0,20,0,20
2023-11-13T06:53:15,0,20,0,20
2023-11-13T07:08:57,0,20,0,20
2023-11-13T07:24:36,0,20,0,20
2023-11-13T07:40:16,0,20,0,20
2023-11-13T07:55:55,0,20,0,20
2023-11-13T08:11:34,0,20,0,20
2023-11-13T08:27:22,0,20,0,20
2023-11-13T08:43:01,0,20,0,20
2023-11-13T08:58:40,0,20,0,20
2023-11-13T09:14:18,0,20,0,20
2023-11-13T09:29:57,0,20,0,20
2023-11-13T09:45:36,0,20,0,20
2023-11-13T10:01:26,0,20,0,20
2023-11-13T10:17:06,0,20,0,20
2023-11-13T10:32:45,0,20,0,20
2023-11-13T10:48:23,0,20,0,20
2023-11-13T11:04:15,0,20,0,20
2023-11-13T11:19:54,0,20,0,20
2023-11-13T11:35:33,0,20,0,20
2023-11-13T11:51:23,0,20,0,20
2023-11-13T12:07:08,0,20,0,20
2023-11-13T12:23:00,0,20,0,20
2023-11-13T12:38:40,0,20,0,20
2023-11-13T12:54:19,0,20,0,20
2023-11-13T13:10:08,0,20,0,20
2023-11-13T13:25:48,0,20,0,20
2023-11-13T13:41:28,0,20,0,20
2023-11-13T13:57:08,0,20,0,20
2023-11-13T14:13:00,0,20,0,20
2023-11-13T14:28:41,0,20,0,20
2023-11-13T14:44:22,0,20,0,20
2023-11-13T15:00:18,0,20,0,20
2023-11-13T15:16:00,0,20,0,20
2023-11-13T15:31:54,0,20,0,20
2023-11-13T15:47:36,0,20,0,20
2023-11-13T16:03:18,0,20,0,20
2023-11-13T16:19:10,0,20,0,20
2023-11-13T16:34:52,0,20,0,20
2023-11-13T16:50:35,0,20,0,20
2023-11-13T17:06:17,0,20,0,20
2023-11-13T17:22:11,0,20,0,20
2023-11-13T17:37:53,0,20,0,20
2023-11-13T17:53:35,0,20,0,20
2023-11-13T18:09:31,0,20,0,20
2023-11-13T18:25:13,0,20,0,20
2023-11-13T18:40:55,0,20,0,20
2023-11-13T18:56:48,0,20,0,20
2023-11-13T19:12:31,0,20,0,20
2023-11-13T19:28:13,0,20,0,20
2023-11-13T19:43:55,0,20,0,20
2023-11-13T19:59:47,0,20,0,20
2023-11-13T20:15:29,0,20,0,20
2023-11-13T20:31:11,0,20,0,20
2023-11-13T20:47:03,0,20,0,20
2023-11-13T21:02:45,0,20,0,20
2023-11-13T21:18:28,0,20,0,20
2023-11-13T21:34:11,0,20,0,20
2023-11-13T21:50:08,0,20,0,20
2023-11-13T22:05:51,0,20,0,20
2023-11-13T22:21:32,0,20,0,20
2023-11-13T22:37:14,0,20,0,20
2023-11-13T22:53:08,0,20,0,20
2023-11-13T23:08:50,0,20,0,20
2023-11-13T23:24:33,0,20,0,20
2023-11-13T23:40:16,0,20,0,20
2023-11-13T23:56:10,0,20,0,20
2023-11-14T00:17:29,0,20,0,20
2023-11-14T00:33:25,0,20,0,20
2023-11-14T00:49:29,0,20,0,20
2023-11-14T01:05:16,0,20,0,20
2023-11-14T01:21:02,0,20,0,20
2023-11-14T01:36:48,0,20,0,20
2023-11-14T01:52:34,0,20,0,20
2023-11-14T02:08:32,0,20,0,20
2023-11-14T02:24:18,0,20,0,20
2023-11-14T02:40:03,0,20,0,20
2023-11-14T02:55:47,0,20,0,20
2023-11-14T03:11:32,0,20,0,20
2023-11-14T03:27:18,0,20,0,20
2023-11-14T03:43:05,0,20,0,20
2023-11-14T03:59:02,0,20,0,20
2023-11-14T04:20:09,0,20,0,20
2023-11-14T04:36:22,0,20,0,20
2023-11-14T04:52:11,0,20,0,20
2023-11-14T05:08:02,0,20,0,20
2023-11-14T05:23:49,0,20,0,20
2023-11-14T05:39:37,0,20,0,20
2023-11-14T05:55:23,0,20,0,20
2023-11-14T06:11:16,0,20,0,20
2023-11-14T06:27:03,0,20,0,20
2023-11-14T06:42:49,0,20,0,20
2023-11-14T06:58:35,0,20,0,20
2023-11-14T07:14:32,0,20,0,20
2023-11-14T07:30:17,0,20,0,20
2023-11-14T07:46:02,0,20,0,20
2023-11-14T08:01:46,0,20,0,20
2023-11-14T08:17:30,0,20,0,20
2023-11-14T08:33:16,0,20,0,20
2023-11-14T08:49:06,0,20,0,20
2023-11-14T09:05:02,0,20,0,20
2023-11-14T09:20:47,0,20,0,20
2023-11-14T09:36:31,0,20,0,20
2023-11-14T09:52:15,0,20,0,20
2023-11-14T10:08:10,0,20,0,20
2023-11-14T10:23:56,0,20,0,20
2023-11-14T10:39:51,0,20,0,20
2023-11-14T10:55:37,0,20,0,20
2023-11-14T11:11:24,0,20,0,20
2023-11-14T11:27:22,0,20,0,20
2023-11-14T11:43:14,0,20,0,20
2023-11-14T11:59:14,0,20,0,20
2023-11-14T12:15:03,0,20,0,20
2023-11-14T12:31:01,0,20,0,20
2023-11-14T12:46:48,0,20,0,20
2023-11-14T13:02:47,0,20,0,20
2023-11-14T13:18:33,0,20,0,20
2023-11-14T13:34:23,0,20,0,20
2023-11-14T13:50:21,0,20,0,20
2023-11-14T14:06:10,0,20,0,20
2023-11-14T14:22:10,0,20,0,20
2023-11-14T14:37:56,0,20,0,20
2023-11-14T14:53:52,0,20,0,20
2023-11-14T15:09:53,0,20,0,20
2023-11-14T15:25:39,0,20,0,20
2023-11-14T15:41:25,0,20,0,20
2023-11-14T15:57:23,0,20,0,20
2023-11-14T16:13:09,0,20,0,20
2023-11-14T16:29:06,0,20,0,20
2023-11-14T16:44:51,0,20,0,20
2023-11-14T17:00:36,0,20,0,20
2023-11-14T17:16:34,0,20,0,20
2023-11-14T17:32:19,0,20,0,20
2023-11-14T17:48:16,0,20,0,20
2023-11-14T18:04:02,0,20,0,20
2023-11-14T18:19:47,0,20,0,20
2023-11-14T18:35:43,0,20,0,20
2023-11-14T18:51:28,0,20,0,20
2023-11-14T19:07:18,0,20,0,20
2023-11-14T19:23:17,0,20,0,20
2023-11-14T19:39:03,0,20,0,20
2023-11-14T19:54:49,0,20,0,20
2023-11-14T20:10:39,0,20,0,20
2023-11-14T20:26:36,0,20,0,20
2023-11-14T20:42:22,0,20,0,20
2023-11-14T20:58:08,0,20,0,20
2023-11-14T21:14:08,0,20,0,20
2023-11-14T21:29:53,0,20,0,20
2023-11-14T21:45:39,0,20,0,20
2023-11-14T22:01:25,0,20,0,20
2023-11-14T22:17:22,0,20,0,20
2023-11-14T22:33:07,0,20,0,20
2023-11-14T22:48:52,0,20,0,20
2023-11-14T23:04:38,0,20,0,20
2023-11-14T23:20:37,0,20,0,20
2023-11-14T23:36:23,0,20,0,20
2023-11-14T23:52:08,0,20,0,20
2023-11-15T00:07:56,0,20,0,20
2023-11-15T00:24:02,0,20,0,20
2023-11-15T00:39:52,0,20,0,20
2023-11-15T00:55:41,0,20,0,20
2023-11-15T01:11:29,0,20,0,20
2023-11-15T01:27:19,0,20,0,20
2023-11-15T01:43:08,0,20,0,20
2023-11-15T01:59:01,0,20,0,20
2023-11-15T02:14:51,0,20,0,20
2023-11-15T02:30:50,0,20,0,20
2023-11-15T02:46:38,0,20,0,20
2023-11-15T03:02:27,0,20,0,20
2023-11-15T03:18:51,0,20,0,20
2023-11-15T03:34:39,0,20,0,20
2023-11-15T03:50:28,0,20,0,20
2023-11-15T04:06:18,0,20,0,20
2023-11-15T04:33:14,0,20,0,20
2023-11-15T04:50:21,0,20,0,20
2023-11-15T05:06:39,0,20,0,20
2023-11-15T05:22:29,0,20,0,20
2023-11-15T05:38:19,0,20,0,20
2023-11-15T05:54:10,0,20,0,20
2023-11-15T06:10:05,0,20,0,20
2023-11-15T06:25:54,0,20,0,20
2023-11-15T06:41:43,0,20,0,20
2023-11-15T06:57:36,0,20,0,20
2023-11-15T07:13:26,0,20,0,20
2023-11-15T07:29:22,0,20,0,20
2023-11-15T07:45:09,0,20,0,20
2023-11-15T08:00:55,0,20,0,20
2023-11-15T08:16:42,0,20,0,20
2023-11-15T08:32:28,0,20,0,20
2023-11-15T08:48:16,0,20,0,20
2023-11-15T09:04:03,0,20,0,20
2023-11-15T09:20:04,0,20,0,20
2023-11-15T09:35:51,0,20,0,20
2023-11-15T09:51:38,0,20,0,20
2023-11-15T10:07:37,0,20,0,20
2023-11-15T10:23:25,0,20,0,20
2023-11-15T10:39:12,0,20,0,20
2023-11-15T10:55:10,0,20,0,20
2023-11-15T11:11:00,0,20,0,20
2023-11-15T11:27:00,0,20,0,20
2023-11-15T11:42:48,0,20,0,20
2023-11-15T11:58:37,0,20,0,20
2023-11-15T12:14:41,0,20,0,20
2023-11-15T12:30:29,0,20,0,20
2023-11-15T12:46:27,0,20,0,20
2023-11-15T13:02:15,0,20,0,20
2023-11-15T13:18:14,0,20,0,20
2023-11-15T13:34:02,0,20,0,20
2023-11-15T13:50:02,0,20,0,20
2023-11-15T14:05:53,0,20,0,20
2023-11-15T14:21:55,0,20,0,20
2023-11-15T14:37:44,0,20,0,20
2023-11-15T14:53:44,0,20,0,20
2023-11-15T15:09:34,0,20,0,20
2023-11-15T15:25:33,0,20,0,20
2023-11-15T15:41:24,0,20,0,20
2023-11-15T15:57:14,0,20,0,20
