time,enrolled,available,waitlisted,total
2023-11-13T04:43:44,0,140,0,140
2023-11-13T04:59:28,0,140,0,140
2023-11-13T05:15:14,0,140,0,140
2023-11-13T05:30:57,0,140,0,140
2023-11-13T05:46:41,0,140,0,140
2023-11-13T06:02:29,0,140,0,140
2023-11-13T06:18:11,0,140,0,140
2023-11-13T06:33:54,0,140,0,140
2023-11-13T06:49:36,0,140,0,140
2023-11-13T07:05:19,0,140,0,140
2023-11-13T07:20:58,0,140,0,140
2023-11-13T07:36:38,0,140,0,140
2023-11-13T07:52:17,0,140,0,140
2023-11-13T08:07:56,0,140,0,140
2023-11-13T08:23:44,0,140,0,140
2023-11-13T08:39:23,0,140,0,140
2023-11-13T08:55:01,0,140,0,140
2023-11-13T09:10:40,0,140,0,140
2023-11-13T09:26:18,0,140,0,140
2023-11-13T09:41:57,0,140,0,140
2023-11-13T09:57:47,0,140,0,140
2023-11-13T10:13:28,0,140,0,140
2023-11-13T10:29:07,0,140,0,140
2023-11-13T10:44:45,0,140,0,140
2023-11-13T11:00:37,0,140,0,140
2023-11-13T11:16:16,0,140,0,140
2023-11-13T11:31:54,0,140,0,140
2023-11-13T11:47:34,0,140,0,140
2023-11-13T12:03:30,0,140,0,140
2023-11-13T12:19:10,0,140,0,140
2023-11-13T12:35:02,0,140,0,140
2023-11-13T12:50:41,0,140,0,140
2023-11-13T13:06:21,0,140,0,140
2023-11-13T13:22:10,0,140,0,140
2023-11-13T13:37:50,0,140,0,140
2023-11-13T13:53:30,0,140,0,140
2023-11-13T14:09:22,0,140,0,140
2023-11-13T14:25:02,0,140,0,140
2023-11-13T14:40:43,0,140,0,140
2023-11-13T14:56:38,0,140,0,140
2023-11-13T15:12:21,0,140,0,140
2023-11-13T15:28:03,0,140,0,140
2023-11-13T15:43:57,0,140,0,140
2023-11-13T15:59:39,0,140,0,140
2023-11-13T16:15:20,0,140,0,140
2023-11-13T16:31:13,0,140,0,140
2023-11-13T16:46:56,0,140,0,140
2023-11-13T17:02:38,0,140,0,140
2023-11-13T17:18:32,0,140,0,140
2023-11-13T17:34:14,0,140,0,140
2023-11-13T17:49:56,0,140,0,140
2023-11-13T18:05:51,0,140,0,140
2023-11-13T18:21:34,0,140,0,140
2023-11-13T18:37:16,0,140,0,140
2023-11-13T18:53:09,0,140,0,140
2023-11-13T19:08:52,0,140,0,140
2023-11-13T19:24:34,0,140,0,140
2023-11-13T19:40:16,0,140,0,140
2023-11-13T19:56:08,0,140,0,140
2023-11-13T20:11:50,0,140,0,140
2023-11-13T20:27:32,0,140,0,140
2023-11-13T20:43:14,0,140,0,140
2023-11-13T20:59:06,0,140,0,140
2023-11-13T21:14:49,0,140,0,140
2023-11-13T21:30:32,0,140,0,140
2023-11-13T21:46:29,0,140,0,140
2023-11-13T22:02:12,0,140,0,140
2023-11-13T22:17:53,0,140,0,140
2023-11-13T22:33:35,0,140,0,140
2023-11-13T22:49:28,0,140,0,140
2023-11-13T23:05:11,0,140,0,140
2023-11-13T23:20:54,0,140,0,140
2023-11-13T23:36:36,0,140,0,140
2023-11-13T23:52:31,0,140,0,140
2023-11-14T00:13:45,0,140,0,140
2023-11-14T00:29:43,0,140,0,140
2023-11-14T00:45:48,0,140,0,140
2023-11-14T01:01:35,0,140,0,140
2023-11-14T01:17:22,0,140,0,140
2023-11-14T01:33:08,0,140,0,140
2023-11-14T01:48:54,0,140,0,140
2023-11-14T02:04:52,0,140,0,140
2023-11-14T02:20:38,0,140,0,140
2023-11-14T02:36:23,0,140,0,140
2023-11-14T02:52:08,0,140,0,140
2023-11-14T03:07:53,0,140,0,140
2023-11-14T03:23:38,0,140,0,140
2023-11-14T03:39:24,0,140,0,140
2023-11-14T03:55:22,0,140,0,140
2023-11-14T04:32:41,0,140,0,140
2023-11-14T04:48:30,0,140,0,140
2023-11-14T05:04:22,0,140,0,140
2023-11-14T05:20:08,0,140,0,140
2023-11-14T05:35:56,0,140,0,140
2023-11-14T05:51:43,0,140,0,140
2023-11-14T06:07:36,0,140,0,140
2023-11-14T06:23:22,0,140,0,140
2023-11-14T06:39:09,0,140,0,140
2023-11-14T06:54:55,1,139,0,140
2023-11-14T07:10:53,1,139,0,140
2023-11-14T07:26:38,1,139,0,140
2023-11-14T07:42:22,1,139,0,140
2023-11-14T07:58:07,1,139,0,140
2023-11-14T08:13:51,1,139,0,140
2023-11-14T08:29:36,1,139,0,140
2023-11-14T08:45:27,1,139,0,140
2023-11-14T09:01:22,2,138,0,140
2023-11-14T09:17:07,3,137,0,140
2023-11-14T09:32:51,3,137,0,140
2023-11-14T09:48:36,5,135,0,140
2023-11-14T10:04:31,5,135,0,140
2023-11-14T10:20:16,7,133,0,140
2023-11-14T10:36:03,7,133,0,140
2023-11-14T10:51:57,7,133,0,140
2023-11-14T11:07:43,7,133,0,140
2023-11-14T11:23:42,7,133,0,140
2023-11-14T11:39:32,7,133,0,140
2023-11-14T11:55:34,7,133,0,140
2023-11-14T12:11:23,8,132,0,140
2023-11-14T12:27:21,8,132,0,140
2023-11-14T12:43:09,9,131,0,140
2023-11-14T12:58:57,9,131,0,140
2023-11-14T13:14:54,9,131,0,140
2023-11-14T13:30:43,9,131,0,140
