time,enrolled,available,waitlisted,total
2023-11-13T04:34:56,0,0,0,0
2023-11-13T04:50:43,0,0,0,0
2023-11-13T05:06:30,0,0,0,0
2023-11-13T05:22:12,0,0,0,0
2023-11-13T05:37:55,0,0,0,0
2023-11-13T05:53:39,0,0,0,0
2023-11-13T06:09:27,0,0,0,0
2023-11-13T06:25:09,0,0,0,0
2023-11-13T06:40:52,0,0,0,0
2023-11-13T06:56:33,0,0,0,0
2023-11-13T07:12:15,0,0,0,0
2023-11-13T07:27:54,0,0,0,0
2023-11-13T07:43:34,0,0,0,0
2023-11-13T07:59:13,0,0,0,0
2023-11-13T08:14:52,0,0,0,0
2023-11-13T08:30:40,0,0,0,0
2023-11-13T08:46:19,0,0,0,0
2023-11-13T09:01:58,0,0,0,0
2023-11-13T09:17:36,0,0,0,0
2023-11-13T09:33:15,0,0,0,0
2023-11-13T09:48:54,0,0,0,0
2023-11-13T10:04:45,0,0,0,0
2023-11-13T10:20:24,0,0,0,0
2023-11-13T10:36:03,0,0,0,0
2023-11-13T10:51:41,0,0,0,0
2023-11-13T11:07:33,0,0,0,0
2023-11-13T11:23:12,0,0,0,0
2023-11-13T11:38:51,0,0,0,0
2023-11-13T11:54:41,0,0,0,0
2023-11-13T12:10:26,0,0,0,0
2023-11-13T12:26:18,0,0,0,0
2023-11-13T12:41:58,0,0,0,0
2023-11-13T12:57:37,0,0,0,0
2023-11-13T13:13:27,0,0,0,0
2023-11-13T13:29:06,0,0,0,0
2023-11-13T13:44:47,0,0,0,0
2023-11-13T14:00:38,0,0,0,0
2023-11-13T14:16:18,0,0,0,0
2023-11-13T14:31:59,0,0,0,0
2023-11-13T14:47:41,0,0,0,0
2023-11-13T15:03:37,0,0,0,0
2023-11-13T15:19:19,0,0,0,0
2023-11-13T15:35:12,0,0,0,0
2023-11-13T15:50:55,0,0,0,0
2023-11-13T16:06:36,0,0,0,0
2023-11-13T16:22:29,0,0,0,0
2023-11-13T16:38:12,0,0,0,0
2023-11-13T16:53:54,0,0,0,0
2023-11-13T17:09:37,0,0,0,0
2023-11-13T17:25:30,0,0,0,0
2023-11-13T17:41:12,0,0,0,0
2023-11-13T17:56:55,0,0,0,0
2023-11-13T18:12:50,0,0,0,0
2023-11-13T18:28:32,0,0,0,0
2023-11-13T18:44:14,0,0,0,0
2023-11-13T19:00:07,0,0,0,0
2023-11-13T19:15:50,0,0,0,0
2023-11-13T19:31:32,0,0,0,0
2023-11-13T19:47:25,0,0,0,0
2023-11-13T20:03:06,0,0,0,0
2023-11-13T20:18:48,0,0,0,0
2023-11-13T20:34:30,0,0,0,0
2023-11-13T20:50:22,0,0,0,0
2023-11-13T21:06:04,0,0,0,0
2023-11-13T21:21:48,0,0,0,0
2023-11-13T21:37:31,0,0,0,0
2023-11-13T21:53:27,0,0,0,0
2023-11-13T22:09:10,0,0,0,0
2023-11-13T22:24:51,0,0,0,0
2023-11-13T22:40:44,0,0,0,0
2023-11-13T22:56:27,0,0,0,0
2023-11-13T23:12:09,0,0,0,0
2023-11-13T23:27:52,0,0,0,0
2023-11-13T23:43:46,0,0,0,0
2023-11-13T23:59:29,0,0,0,0
2023-11-14T00:20:51,0,0,0,0
2023-11-14T00:36:49,0,0,0,0
2023-11-14T00:52:48,0,0,0,0
2023-11-14T01:08:36,0,0,0,0
2023-11-14T01:24:22,0,0,0,0
2023-11-14T01:40:08,0,0,0,0
2023-11-14T01:55:55,0,0,0,0
2023-11-14T02:11:52,0,0,0,0
2023-11-14T02:27:38,0,0,0,0
2023-11-14T02:43:23,0,0,0,0
2023-11-14T02:59:07,0,0,0,0
2023-11-14T03:14:52,0,0,0,0
2023-11-14T03:30:38,0,0,0,0
2023-11-14T03:46:25,0,0,0,0
2023-11-14T04:02:22,0,0,0,0
2023-11-14T04:23:42,0,0,0,0
2023-11-14T04:39:43,0,0,0,0
2023-11-14T04:55:32,0,0,0,0
2023-11-14T05:11:22,0,0,0,0
2023-11-14T05:27:09,0,0,0,0
2023-11-14T05:42:57,0,0,0,0
2023-11-14T05:58:45,0,0,0,0
2023-11-14T06:14:35,0,0,0,0
2023-11-14T06:30:23,0,0,0,0
2023-11-14T06:46:09,0,0,0,0
2023-11-14T07:01:58,0,0,0,0
2023-11-14T07:17:52,0,0,0,0
2023-11-14T07:33:37,0,0,0,0
2023-11-14T07:49:21,0,0,0,0
2023-11-14T08:05:06,0,0,0,0
2023-11-14T08:20:50,0,0,0,0
2023-11-14T08:36:42,0,0,0,0
2023-11-14T08:52:26,0,0,0,0
2023-11-14T09:08:22,0,0,0,0
2023-11-14T09:24:07,0,0,0,0
2023-11-14T09:39:50,0,0,0,0
2023-11-14T09:55:46,0,0,0,0
2023-11-14T10:11:30,0,0,0,0
2023-11-14T10:27:16,0,0,0,0
2023-11-14T10:43:11,0,0,0,0
2023-11-14T10:58:56,0,0,0,0
