time,enrolled,available,waitlisted,total
2023-11-13T04:45:01,0,20,0,20
2023-11-13T05:00:45,0,20,0,20
2023-11-13T05:16:31,0,20,0,20
2023-11-13T05:32:13,0,20,0,20
2023-11-13T05:47:57,0,20,0,20
2023-11-13T06:03:45,0,20,0,20
2023-11-13T06:19:27,0,20,0,20
2023-11-13T06:35:10,0,20,0,20
2023-11-13T06:50:52,0,20,0,20
2023-11-13T07:06:35,0,20,0,20
2023-11-13T07:22:14,0,20,0,20
2023-11-13T07:37:54,0,20,0,20
2023-11-13T07:53:33,0,20,0,20
2023-11-13T08:09:12,0,20,0,20
2023-11-13T08:25:00,0,20,0,20
2023-11-13T08:40:39,0,20,0,20
2023-11-13T08:56:17,0,20,0,20
2023-11-13T09:11:56,0,20,0,20
2023-11-13T09:27:34,0,20,0,20
2023-11-13T09:43:13,0,20,0,20
2023-11-13T09:59:04,0,20,0,20
2023-11-13T10:14:44,0,20,0,20
2023-11-13T10:30:23,0,20,0,20
2023-11-13T10:46:01,0,20,0,20
2023-11-13T11:01:53,0,20,0,20
2023-11-13T11:17:32,0,20,0,20
2023-11-13T11:33:10,0,20,0,20
2023-11-13T11:49:01,0,20,0,20
2023-11-13T12:04:46,0,20,0,20
2023-11-13T12:20:37,0,20,0,20
2023-11-13T12:36:18,0,20,0,20
2023-11-13T12:51:57,0,20,0,20
2023-11-13T13:07:36,0,20,0,20
2023-11-13T13:23:26,0,20,0,20
2023-11-13T13:39:06,0,20,0,20
2023-11-13T13:54:46,0,20,0,20
2023-11-13T14:10:38,0,20,0,20
2023-11-13T14:26:18,0,20,0,20
2023-11-13T14:42:00,0,20,0,20
2023-11-13T14:57:54,0,20,0,20
2023-11-13T15:13:37,0,20,0,20
2023-11-13T15:29:19,0,20,0,20
2023-11-13T15:45:13,0,20,0,20
2023-11-13T16:00:55,0,20,0,20
2023-11-13T16:16:47,0,20,0,20
2023-11-13T16:32:29,0,20,0,20
2023-11-13T16:48:11,0,20,0,20
2023-11-13T17:03:54,0,20,0,20
2023-11-13T17:19:48,0,20,0,20
2023-11-13T17:35:30,0,20,0,20
