time,enrolled,available,waitlisted,total
2023-11-13T04:42:21,0,79,0,79
2023-11-13T04:58:06,0,79,0,79
2023-11-13T05:13:52,0,79,0,79
2023-11-13T05:29:34,0,79,0,79
2023-11-13T05:45:18,0,79,0,79
2023-11-13T06:01:06,0,79,0,79
2023-11-13T06:16:48,0,79,0,79
2023-11-13T06:32:31,0,79,0,79
2023-11-13T06:48:14,0,79,0,79
2023-11-13T07:03:56,0,79,0,79
2023-11-13T07:19:36,0,79,0,79
2023-11-13T07:35:16,0,79,0,79
2023-11-13T07:50:54,0,79,0,79
2023-11-13T08:06:33,0,79,0,79
2023-11-13T08:22:21,0,79,0,79
2023-11-13T08:38:01,0,79,0,79
2023-11-13T08:53:39,0,79,0,79
2023-11-13T09:09:17,0,79,0,79
2023-11-13T09:24:56,0,79,0,79
2023-11-13T09:40:35,0,79,0,79
2023-11-13T09:56:25,0,79,0,79
2023-11-13T10:12:05,0,79,0,79
2023-11-13T10:27:44,0,79,0,79
2023-11-13T10:43:23,0,79,0,79
2023-11-13T10:59:15,0,79,0,79
2023-11-13T11:14:53,0,79,0,79
2023-11-13T11:30:32,0,79,0,79
2023-11-13T11:46:12,0,79,0,79
2023-11-13T12:02:07,0,79,0,79
2023-11-13T12:17:48,0,79,0,79
2023-11-13T12:33:39,0,79,0,79
2023-11-13T12:49:18,0,79,0,79
2023-11-13T13:04:58,0,79,0,79
2023-11-13T13:20:47,0,79,0,79
2023-11-13T13:36:27,0,79,0,79
2023-11-13T13:52:07,0,79,0,79
2023-11-13T14:07:59,0,79,0,79
2023-11-13T14:23:39,0,79,0,79
2023-11-13T14:39:20,0,79,0,79
2023-11-13T14:55:15,0,79,0,79
2023-11-13T15:10:59,0,79,0,79
2023-11-13T15:26:40,0,79,0,79
2023-11-13T15:42:34,0,79,0,79
2023-11-13T15:58:16,0,79,0,79
2023-11-13T16:13:58,0,79,0,79
2023-11-13T16:29:51,0,79,0,79
2023-11-13T16:45:33,0,79,0,79
2023-11-13T17:01:15,0,79,0,79
2023-11-13T17:17:09,0,79,0,79
2023-11-13T17:32:51,0,79,0,79
2023-11-13T17:48:34,0,79,0,79
2023-11-13T18:04:29,0,79,0,79
2023-11-13T18:20:11,0,79,0,79
2023-11-13T18:35:53,0,79,0,79
2023-11-13T18:51:36,0,79,0,79
2023-11-13T19:07:29,0,79,0,79
2023-11-13T19:23:11,0,79,0,79
2023-11-13T19:38:54,0,79,0,79
2023-11-13T19:54:46,0,79,0,79
2023-11-13T20:10:27,0,79,0,79
2023-11-13T20:26:09,0,79,0,79
2023-11-13T20:41:51,0,79,0,79
2023-11-13T20:57:43,0,79,0,79
2023-11-13T21:13:26,0,79,0,79
2023-11-13T21:29:09,0,79,0,79
2023-11-13T21:45:06,0,79,0,79
2023-11-13T22:00:49,0,79,0,79
2023-11-13T22:16:31,0,79,0,79
2023-11-13T22:32:12,0,79,0,79
2023-11-13T22:48:06,0,79,0,79
