time,enrolled,available,waitlisted,total
2023-11-15T15:19:29,0,12,0,12
2023-11-15T15:35:30,0,12,0,12
2023-11-15T15:51:22,0,12,0,12
2023-11-15T16:07:23,0,12,0,12
2023-11-15T16:23:11,1,11,0,12
2023-11-15T16:39:14,1,11,0,12
2023-11-15T16:55:05,1,11,0,12
2023-11-15T17:10:56,1,11,0,12
2023-11-15T17:26:59,1,11,0,12
2023-11-15T17:42:49,1,11,0,12
2023-11-15T17:58:50,1,11,0,12
2023-11-15T18:14:43,1,11,0,12
2023-11-15T18:30:33,1,11,0,12
2023-11-15T18:46:32,1,11,0,12
2023-11-15T19:02:20,1,11,0,12
2023-11-15T19:18:08,1,11,0,12
2023-11-15T19:34:09,1,11,0,12
2023-11-15T19:49:59,1,11,0,12
2023-11-15T20:05:48,1,11,0,12
2023-11-15T20:21:48,1,11,0,12
2023-11-15T20:37:35,1,11,0,12
2023-11-15T20:53:24,1,11,0,12
2023-11-15T21:09:22,1,11,0,12
2023-11-15T21:25:09,1,11,0,12
2023-11-15T21:40:55,1,11,0,12
2023-11-15T21:56:40,1,11,0,12
2023-11-15T22:12:40,1,11,0,12
2023-11-15T22:28:26,1,11,0,12
2023-11-15T22:44:13,1,11,0,12
2023-11-15T23:00:10,1,11,0,12
2023-11-15T23:15:56,1,11,0,12
2023-11-15T23:31:43,1,11,0,12
2023-11-15T23:47:31,1,11,0,12
2023-11-16T00:03:30,1,11,0,12
2023-11-16T00:19:24,1,11,0,12
2023-11-16T00:35:17,1,11,0,12
2023-11-16T00:51:05,1,11,0,12
2023-11-16T01:06:55,1,11,0,12
2023-11-16T01:22:44,1,11,0,12
2023-11-16T01:38:44,1,11,0,12
2023-11-16T01:54:33,1,11,0,12
2023-11-16T02:10:22,1,11,0,12
2023-11-16T02:26:09,1,11,0,12
2023-11-16T02:41:56,1,11,0,12
2023-11-16T02:57:43,1,11,0,12
2023-11-16T03:13:30,1,11,0,12
2023-11-16T03:29:20,1,11,0,12
2023-11-16T03:45:23,1,11,0,12
2023-11-16T04:01:14,1,11,0,12
2023-11-16T04:17:04,1,11,0,12
2023-11-16T04:41:32,1,11,0,12
2023-11-16T04:59:08,1,11,0,12
2023-11-16T05:15:01,1,11,0,12
2023-11-16T05:30:52,1,11,0,12
2023-11-16T05:46:43,1,11,0,12
2023-11-16T06:02:33,1,11,0,12
2023-11-16T06:18:27,1,11,0,12
2023-11-16T06:34:16,1,11,0,12
2023-11-16T06:50:05,1,11,0,12
2023-11-16T07:05:54,1,11,0,12
2023-11-16T07:21:43,1,11,0,12
2023-11-16T07:37:46,1,11,0,12
2023-11-16T07:53:33,1,11,0,12
2023-11-16T08:09:19,1,11,0,12
2023-11-16T08:25:07,1,11,0,12
2023-11-16T08:40:53,1,11,0,12
2023-11-16T08:56:40,1,11,0,12
2023-11-16T09:12:36,2,10,0,12
2023-11-16T09:28:23,2,10,0,12
2023-11-16T09:44:11,2,10,0,12
2023-11-16T10:00:07,2,10,0,12
2023-11-16T10:15:56,2,10,0,12
2023-11-16T10:32:03,2,10,0,12
2023-11-16T10:47:49,2,10,0,12
2023-11-16T11:03:40,2,10,0,12
2023-11-16T11:19:40,2,10,0,12
2023-11-16T11:35:30,2,10,0,12
2023-11-16T11:51:37,2,10,0,12
2023-11-16T12:07:25,2,10,0,12
2023-11-16T12:23:22,2,10,0,12
2023-11-16T12:39:09,2,10,0,12
2023-11-16T12:55:07,2,10,0,12
2023-11-16T13:10:57,2,10,0,12
2023-11-16T13:26:57,2,10,0,12
2023-11-16T13:42:45,2,10,0,12
2023-11-16T13:58:52,2,10,0,12
2023-11-16T14:14:42,2,10,0,12
2023-11-16T14:30:59,2,10,0,12
2023-11-16T14:46:45,2,10,0,12
2023-11-16T15:02:58,2,10,0,12
2023-11-16T15:18:45,2,10,0,12
2023-11-16T15:34:46,2,10,0,12
2023-11-16T15:50:41,2,10,0,12
2023-11-16T16:06:54,2,10,0,12
2023-11-16T16:22:47,2,10,0,12
2023-11-16T16:38:47,2,10,0,12
2023-11-16T16:54:48,2,10,0,12
2023-11-16T17:10:40,2,10,0,12
2023-11-16T17:26:42,3,9,0,12
2023-11-16T17:42:32,3,9,0,12
2023-11-16T17:58:42,3,9,0,12
2023-11-16T18:14:35,3,9,0,12
