time,enrolled,available,waitlisted,total
2023-11-13T04:38:32,0,40,0,40
2023-11-13T04:54:19,0,40,0,40
2023-11-13T05:10:05,0,40,0,40
2023-11-13T05:25:48,0,40,0,40
2023-11-13T05:41:31,0,40,0,40
2023-11-13T05:57:14,0,40,0,40
2023-11-13T06:13:02,0,40,0,40
2023-11-13T06:28:45,0,40,0,40
2023-11-13T06:44:27,0,40,0,40
2023-11-13T07:00:11,0,40,0,40
2023-11-13T07:15:50,0,40,0,40
2023-11-13T07:31:29,0,40,0,40
2023-11-13T07:47:09,0,40,0,40
2023-11-13T08:02:47,0,40,0,40
2023-11-13T08:18:27,0,40,0,40
2023-11-13T08:34:15,0,40,0,40
2023-11-13T08:49:54,0,40,0,40
2023-11-13T09:05:32,0,40,0,40
2023-11-13T09:21:11,0,40,0,40
2023-11-13T09:36:49,0,40,0,40
2023-11-13T09:52:28,0,40,0,40
2023-11-13T10:08:20,0,40,0,40
2023-11-13T10:23:59,0,40,0,40
2023-11-13T10:39:37,0,40,0,40
2023-11-13T10:55:30,0,40,0,40
2023-11-13T11:11:08,0,40,0,40
2023-11-13T11:26:47,0,40,0,40
2023-11-13T11:42:26,0,40,0,40
2023-11-13T11:58:18,0,40,0,40
2023-11-13T12:14:02,0,40,0,40
2023-11-13T12:29:53,0,40,0,40
2023-11-13T12:45:33,0,40,0,40
2023-11-13T13:01:12,0,40,0,40
2023-11-13T13:17:02,0,40,0,40
2023-11-13T13:32:42,0,40,0,40
2023-11-13T13:48:22,0,40,0,40
2023-11-13T14:04:13,0,40,0,40
2023-11-13T14:19:54,0,40,0,40
2023-11-13T14:35:35,0,40,0,40
2023-11-13T14:51:29,0,40,0,40
2023-11-13T15:07:13,0,40,0,40
2023-11-13T15:22:55,0,40,0,40
2023-11-13T15:38:49,0,40,0,40
2023-11-13T15:54:31,0,40,0,40
2023-11-13T16:10:12,0,40,0,40
2023-11-13T16:26:05,0,40,0,40
2023-11-13T16:41:47,0,40,0,40
2023-11-13T16:57:29,0,40,0,40
2023-11-13T17:13:13,0,40,0,40
2023-11-13T17:29:06,0,40,0,40
2023-11-13T17:44:48,0,40,0,40
2023-11-13T18:00:31,0,40,0,40
2023-11-13T18:16:26,0,40,0,40
2023-11-13T18:32:08,0,40,0,40
2023-11-13T18:47:50,0,40,0,40
2023-11-13T19:03:44,0,40,0,40
2023-11-13T19:19:26,0,40,0,40
2023-11-13T19:35:08,0,40,0,40
2023-11-13T19:51:00,0,40,0,40
2023-11-13T20:06:42,0,40,0,40
2023-11-13T20:22:24,0,40,0,40
2023-11-13T20:38:06,0,40,0,40
2023-11-13T20:53:58,0,40,0,40
2023-11-13T21:09:40,0,40,0,40
2023-11-13T21:25:23,0,40,0,40
2023-11-13T21:41:21,0,40,0,40
2023-11-13T21:57:03,0,40,0,40
2023-11-13T22:12:45,0,40,0,40
2023-11-13T22:28:27,0,40,0,40
2023-11-13T22:44:20,0,40,0,40
2023-11-13T23:00:02,0,40,0,40
2023-11-13T23:15:45,0,40,0,40
2023-11-13T23:31:28,0,40,0,40
2023-11-13T23:47:22,0,40,0,40
2023-11-14T00:08:30,0,40,0,40
2023-11-14T00:24:33,0,40,0,40
2023-11-14T00:40:38,0,40,0,40
2023-11-14T00:56:25,0,40,0,40
2023-11-14T01:12:13,0,40,0,40
2023-11-14T01:27:59,0,40,0,40
2023-11-14T01:43:45,0,40,0,40
2023-11-14T01:59:43,0,40,0,40
2023-11-14T02:15:29,0,40,0,40
2023-11-14T02:31:14,0,40,0,40
2023-11-14T02:46:59,0,40,0,40
2023-11-14T03:02:43,0,40,0,40
2023-11-14T03:18:29,0,40,0,40
2023-11-14T03:34:15,0,40,0,40
2023-11-14T03:50:02,0,40,0,40
2023-11-14T04:05:59,0,40,0,40
2023-11-14T04:27:31,0,40,0,40
2023-11-14T04:43:20,0,40,0,40
2023-11-14T04:59:10,0,40,0,40
2023-11-14T05:14:59,0,40,0,40
2023-11-14T05:30:46,0,40,0,40
2023-11-14T05:46:34,0,40,0,40
2023-11-14T06:02:25,0,40,0,40
2023-11-14T06:18:12,0,40,0,40
2023-11-14T06:33:59,0,40,0,40
2023-11-14T06:49:46,0,40,0,40
2023-11-14T07:05:34,0,40,0,40
2023-11-14T07:21:29,0,40,0,40
2023-11-14T07:37:13,0,40,0,40
2023-11-14T07:52:58,0,40,0,40
2023-11-14T08:08:42,0,40,0,40
2023-11-14T08:24:26,0,40,0,40
2023-11-14T08:40:18,0,40,0,40
2023-11-14T08:56:02,0,40,0,40
2023-11-14T09:11:58,0,40,0,40
2023-11-14T09:27:43,0,40,0,40
2023-11-14T09:43:27,0,40,0,40
2023-11-14T09:59:22,0,40,0,40
2023-11-14T10:15:07,0,40,0,40
2023-11-14T10:30:53,0,40,0,40
2023-11-14T10:46:48,0,40,0,40
2023-11-14T11:02:34,0,40,0,40
2023-11-14T11:18:32,0,40,0,40
2023-11-14T11:34:20,0,40,0,40
2023-11-14T11:50:12,0,40,0,40
2023-11-14T12:06:13,0,40,0,40
2023-11-14T12:22:01,0,40,0,40
2023-11-14T12:37:58,0,40,0,40
2023-11-14T12:53:47,0,40,0,40
2023-11-14T13:09:44,0,40,0,40
2023-11-14T13:25:32,0,40,0,40
2023-11-14T13:41:31,0,40,0,40
2023-11-14T13:57:18,0,40,0,40
2023-11-14T14:13:21,0,40,0,40
2023-11-14T14:29:07,0,40,0,40
2023-11-14T14:45:04,0,40,0,40
2023-11-14T15:00:50,0,40,0,40
2023-11-14T15:16:50,0,40,0,40
2023-11-14T15:32:35,0,40,0,40
2023-11-14T15:48:34,0,40,0,40
2023-11-14T16:04:20,0,40,0,40
2023-11-14T16:20:05,0,40,0,40
2023-11-14T16:36:03,0,40,0,40
2023-11-14T16:51:47,0,40,0,40
2023-11-14T17:07:45,0,40,0,40
2023-11-14T17:23:30,0,40,0,40
2023-11-14T17:39:16,0,40,0,40
2023-11-14T17:55:13,0,40,0,40
2023-11-14T18:10:58,0,40,0,40
2023-11-14T18:26:44,0,40,0,40
