time,enrolled,available,waitlisted,total
2023-11-13T04:42:04,0,120,0,120
2023-11-13T04:57:49,0,120,0,120
2023-11-13T05:13:35,0,120,0,120
2023-11-13T05:29:17,0,120,0,120
2023-11-13T05:45:01,0,120,0,120
2023-11-13T06:00:49,0,120,0,120
2023-11-13T06:16:31,0,120,0,120
2023-11-13T06:32:15,0,120,0,120
2023-11-13T06:47:57,0,120,0,120
2023-11-13T07:03:39,0,120,0,120
2023-11-13T07:19:19,0,120,0,120
2023-11-13T07:34:59,0,120,0,120
2023-11-13T07:50:37,0,120,0,120
2023-11-13T08:06:16,0,120,0,120
2023-11-13T08:22:04,0,120,0,120
2023-11-13T08:37:44,0,120,0,120
2023-11-13T08:53:22,0,120,0,120
2023-11-13T09:09:01,0,120,0,120
2023-11-13T09:24:39,0,120,0,120
2023-11-13T09:40:18,0,120,0,120
2023-11-13T09:56:08,0,120,0,120
2023-11-13T10:11:49,0,120,0,120
2023-11-13T10:27:28,0,120,0,120
2023-11-13T10:43:06,0,120,0,120
2023-11-13T10:58:58,0,120,0,120
2023-11-13T11:14:36,0,120,0,120
2023-11-13T11:30:15,0,120,0,120
2023-11-13T11:45:55,0,120,0,120
2023-11-13T12:01:50,0,120,0,120
2023-11-13T12:17:31,0,120,0,120
2023-11-13T12:33:22,0,120,0,120
2023-11-13T12:49:01,0,120,0,120
2023-11-13T13:04:41,0,120,0,120
2023-11-13T13:20:30,0,120,0,120
2023-11-13T13:36:10,0,120,0,120
2023-11-13T13:51:50,0,120,0,120
2023-11-13T14:07:42,0,120,0,120
2023-11-13T14:23:22,0,120,0,120
2023-11-13T14:39:04,0,120,0,120
2023-11-13T14:54:58,0,120,0,120
2023-11-13T15:10:42,0,120,0,120
2023-11-13T15:26:23,0,120,0,120
2023-11-13T15:42:17,0,120,0,120
2023-11-13T15:57:59,0,120,0,120
2023-11-13T16:13:41,0,120,0,120
2023-11-13T16:29:34,0,120,0,120
2023-11-13T16:45:16,0,120,0,120
2023-11-13T17:00:58,0,120,0,120
2023-11-13T17:16:52,0,120,0,120
2023-11-13T17:32:35,0,120,0,120
2023-11-13T17:48:17,0,120,0,120
2023-11-13T18:04:12,0,120,0,120
2023-11-13T18:19:54,0,120,0,120
2023-11-13T18:35:37,0,120,0,120
2023-11-13T18:51:19,0,120,0,120
2023-11-13T19:07:12,0,120,0,120
2023-11-13T19:22:54,0,120,0,120
2023-11-13T19:38:37,0,120,0,120
2023-11-13T19:54:29,0,120,0,120
2023-11-13T20:10:11,0,120,0,120
2023-11-13T20:25:52,0,120,0,120
2023-11-13T20:41:34,0,120,0,120
2023-11-13T20:57:27,0,120,0,120
2023-11-13T21:13:09,0,120,0,120
