time,enrolled,available,waitlisted,total
2023-11-13T04:45:45,0,15,0,15
2023-11-13T05:01:31,0,15,0,15
2023-11-13T05:17:15,0,15,0,15
2023-11-13T05:32:58,0,15,0,15
2023-11-13T05:48:41,0,15,0,15
2023-11-13T06:04:29,0,15,0,15
2023-11-13T06:20:11,0,15,0,15
2023-11-13T06:35:55,0,15,0,15
2023-11-13T06:51:37,0,15,0,15
2023-11-13T07:07:19,0,15,0,15
2023-11-13T07:22:58,0,15,0,15
2023-11-13T07:38:38,0,15,0,15
2023-11-13T07:54:17,0,15,0,15
2023-11-13T08:09:56,0,15,0,15
2023-11-13T08:25:44,0,15,0,15
2023-11-13T08:41:23,0,15,0,15
2023-11-13T08:57:02,0,15,0,15
2023-11-13T09:12:40,0,15,0,15
2023-11-13T09:28:19,0,15,0,15
2023-11-13T09:43:58,0,15,0,15
2023-11-13T09:59:48,0,15,0,15
2023-11-13T10:15:28,0,15,0,15
2023-11-13T10:31:07,0,15,0,15
2023-11-13T10:46:46,0,15,0,15
2023-11-13T11:02:37,0,15,0,15
2023-11-13T11:18:16,0,15,0,15
2023-11-13T11:33:55,0,15,0,15
2023-11-13T11:49:46,0,15,0,15
2023-11-13T12:05:30,0,15,0,15
2023-11-13T12:21:22,0,15,0,15
2023-11-13T12:37:02,0,15,0,15
2023-11-13T12:52:41,0,15,0,15
2023-11-13T13:08:21,0,15,0,15
2023-11-13T13:24:10,0,15,0,15
2023-11-13T13:39:51,0,15,0,15
2023-11-13T13:55:31,0,15,0,15
2023-11-13T14:11:22,0,15,0,15
2023-11-13T14:27:03,0,15,0,15
2023-11-13T14:42:44,0,15,0,15
2023-11-13T14:58:38,0,15,0,15
2023-11-13T15:14:22,0,15,0,15
2023-11-13T15:30:03,0,15,0,15
2023-11-13T15:45:57,0,15,0,15
2023-11-13T16:01:39,0,15,0,15
2023-11-13T16:17:32,0,15,0,15
2023-11-13T16:33:14,0,15,0,15
2023-11-13T16:48:56,0,15,0,15
2023-11-13T17:04:38,0,15,0,15
2023-11-13T17:20:32,0,15,0,15
2023-11-13T17:36:15,0,15,0,15
2023-11-13T17:51:57,0,15,0,15
2023-11-13T18:07:52,0,15,0,15
2023-11-13T18:23:34,0,15,0,15
2023-11-13T18:39:16,0,15,0,15
2023-11-13T18:55:09,0,15,0,15
2023-11-13T19:10:52,0,15,0,15
2023-11-13T19:26:34,0,15,0,15
2023-11-13T19:42:17,0,15,0,15
2023-11-13T19:58:09,0,15,0,15
2023-11-13T20:13:50,0,15,0,15
2023-11-13T20:29:32,0,15,0,15
2023-11-13T20:45:25,0,15,0,15
2023-11-13T21:01:07,0,15,0,15
2023-11-13T21:16:50,0,15,0,15
2023-11-13T21:32:32,0,15,0,15
2023-11-13T21:48:29,0,15,0,15
2023-11-13T22:04:12,0,15,0,15
2023-11-13T22:19:54,0,15,0,15
2023-11-13T22:35:35,0,15,0,15
2023-11-13T22:51:29,0,15,0,15
2023-11-13T23:07:11,0,15,0,15
2023-11-13T23:22:54,0,15,0,15
2023-11-13T23:38:37,0,15,0,15
2023-11-13T23:54:31,0,15,0,15
2023-11-14T00:15:48,0,15,0,15
2023-11-14T00:31:45,0,15,0,15
2023-11-14T00:47:49,0,15,0,15
2023-11-14T01:03:36,0,15,0,15
2023-11-14T01:19:23,0,15,0,15
2023-11-14T01:35:09,0,15,0,15
2023-11-14T01:50:55,0,15,0,15
2023-11-14T02:06:53,0,15,0,15
2023-11-14T02:22:39,0,15,0,15
2023-11-14T02:38:24,0,15,0,15
2023-11-14T02:54:08,0,15,0,15
2023-11-14T03:09:53,0,15,0,15
2023-11-14T03:25:39,0,15,0,15
2023-11-14T03:41:25,0,15,0,15
2023-11-14T03:57:22,0,15,0,15
2023-11-14T04:34:43,0,15,0,15
2023-11-14T04:50:31,0,15,0,15
2023-11-14T05:06:22,0,15,0,15
2023-11-14T05:22:09,0,15,0,15
2023-11-14T05:37:57,0,15,0,15
2023-11-14T05:53:44,0,15,0,15
2023-11-14T06:09:36,0,15,0,15
2023-11-14T06:25:23,0,15,0,15
2023-11-14T06:41:10,0,15,0,15
2023-11-14T06:56:56,0,15,0,15
2023-11-14T07:12:53,0,15,0,15
2023-11-14T07:28:38,0,15,0,15
2023-11-14T07:44:22,0,15,0,15
2023-11-14T08:00:07,0,15,0,15
2023-11-14T08:15:51,0,15,0,15
2023-11-14T08:31:37,0,15,0,15
2023-11-14T08:47:27,0,15,0,15
2023-11-14T09:03:23,0,15,0,15
2023-11-14T09:19:08,0,15,0,15
2023-11-14T09:34:52,0,15,0,15
2023-11-14T09:50:36,0,15,0,15
2023-11-14T10:06:31,0,15,0,15
2023-11-14T10:22:17,0,15,0,15
2023-11-14T10:38:12,0,15,0,15
2023-11-14T10:53:58,0,15,0,15
2023-11-14T11:09:43,0,15,0,15
2023-11-14T11:25:43,0,15,0,15
2023-11-14T11:41:34,0,15,0,15
2023-11-14T11:57:34,0,15,0,15
2023-11-14T12:13:24,0,15,0,15
2023-11-14T12:29:21,0,15,0,15
2023-11-14T12:45:09,0,15,0,15
2023-11-14T13:01:09,0,15,0,15
2023-11-14T13:16:54,0,15,0,15
2023-11-14T13:32:44,0,15,0,15
2023-11-14T13:48:41,0,15,0,15
2023-11-14T14:04:30,0,15,0,15
2023-11-14T14:20:31,0,15,0,15
2023-11-14T14:36:17,0,15,0,15
2023-11-14T14:52:14,0,15,0,15
2023-11-14T15:08:02,0,15,0,15
2023-11-14T15:24:00,0,15,0,15
2023-11-14T15:39:46,0,15,0,15
2023-11-14T15:55:44,1,14,0,15
2023-11-14T16:11:30,0,15,0,15
2023-11-14T16:27:27,0,15,0,15
2023-11-14T16:43:12,0,15,0,15
2023-11-14T16:58:57,0,15,0,15
2023-11-14T17:14:55,0,15,0,15
2023-11-14T17:30:40,0,15,0,15
2023-11-14T17:46:37,0,15,0,15
2023-11-14T18:02:23,0,15,0,15
2023-11-14T18:18:08,0,15,0,15
2023-11-14T18:34:04,0,15,0,15
2023-11-14T18:49:49,0,15,0,15
2023-11-14T19:05:39,0,15,0,15
2023-11-14T19:21:38,0,15,0,15
2023-11-14T19:37:24,0,15,0,15
2023-11-14T19:53:11,0,15,0,15
2023-11-14T20:08:59,0,15,0,15
2023-11-14T20:24:57,0,15,0,15
2023-11-14T20:40:43,0,15,0,15
2023-11-14T20:56:30,0,15,0,15
2023-11-14T21:12:29,0,15,0,15
2023-11-14T21:28:14,0,15,0,15
2023-11-14T21:44:00,0,15,0,15
2023-11-14T21:59:46,0,15,0,15
2023-11-14T22:15:43,0,15,0,15
2023-11-14T22:31:28,0,15,0,15
2023-11-14T22:47:13,0,15,0,15
2023-11-14T23:02:59,0,15,0,15
2023-11-14T23:18:58,0,15,0,15
2023-11-14T23:34:44,0,15,0,15
2023-11-14T23:50:29,0,15,0,15
2023-11-15T00:06:17,0,15,0,15
2023-11-15T00:22:21,0,15,0,15
2023-11-15T00:38:13,0,15,0,15
2023-11-15T00:54:02,0,15,0,15
2023-11-15T01:09:50,0,15,0,15
2023-11-15T01:25:40,0,15,0,15
2023-11-15T01:41:29,0,15,0,15
2023-11-15T01:57:21,0,15,0,15
2023-11-15T02:13:12,0,15,0,15
2023-11-15T02:29:11,0,15,0,15
2023-11-15T02:44:58,0,15,0,15
2023-11-15T03:00:47,0,15,0,15
2023-11-15T03:17:11,0,15,0,15
2023-11-15T03:33:00,0,15,0,15
2023-11-15T03:48:49,0,15,0,15
2023-11-15T04:04:38,0,15,0,15
2023-11-15T04:20:28,0,15,0,15
2023-11-15T04:47:59,0,15,0,15
2023-11-15T05:04:59,0,15,0,15
2023-11-15T05:20:49,0,15,0,15
2023-11-15T05:36:40,0,15,0,15
2023-11-15T05:52:31,0,15,0,15
2023-11-15T06:08:25,0,15,0,15
2023-11-15T06:24:14,0,15,0,15
2023-11-15T06:40:03,0,15,0,15
2023-11-15T06:55:53,0,15,0,15
2023-11-15T07:11:47,0,15,0,15
2023-11-15T07:27:43,0,15,0,15
2023-11-15T07:43:30,0,15,0,15
2023-11-15T07:59:16,0,15,0,15
2023-11-15T08:15:03,0,15,0,15
2023-11-15T08:30:49,0,15,0,15
2023-11-15T08:46:37,0,15,0,15
2023-11-15T09:02:24,0,15,0,15
2023-11-15T09:18:25,0,15,0,15
2023-11-15T09:34:12,0,15,0,15
2023-11-15T09:49:59,0,15,0,15
2023-11-15T10:05:57,0,15,0,15
2023-11-15T10:21:46,0,15,0,15
2023-11-15T10:37:33,0,15,0,15
2023-11-15T10:53:31,0,15,0,15
2023-11-15T11:09:20,0,15,0,15
2023-11-15T11:25:10,0,15,0,15
2023-11-15T11:41:09,0,15,0,15
2023-11-15T11:56:58,0,15,0,15
2023-11-15T12:13:02,0,15,0,15
2023-11-15T12:28:50,0,15,0,15
2023-11-15T12:44:49,0,15,0,15
2023-11-15T13:00:35,0,15,0,15
2023-11-15T13:16:35,0,15,0,15
2023-11-15T13:32:23,0,15,0,15
2023-11-15T13:48:22,0,15,0,15
2023-11-15T14:04:13,0,15,0,15
2023-11-15T14:20:15,1,14,0,15
2023-11-15T14:36:05,1,14,0,15
2023-11-15T14:52:05,1,14,0,15
2023-11-15T15:07:55,1,14,0,15
2023-11-15T15:23:54,1,14,0,15
2023-11-15T15:39:44,1,14,0,15
2023-11-15T15:55:35,1,14,0,15
2023-11-15T16:11:36,1,14,0,15
2023-11-15T16:27:25,1,14,0,15
2023-11-15T16:43:30,1,14,0,15
2023-11-15T16:59:18,1,14,0,15
2023-11-15T17:15:13,1,14,0,15
2023-11-15T17:31:13,1,14,0,15
2023-11-15T17:47:02,1,14,0,15
2023-11-15T18:03:07,1,14,0,15
2023-11-15T18:18:57,1,14,0,15
2023-11-15T18:34:46,1,14,0,15
2023-11-15T18:50:45,1,14,0,15
2023-11-15T19:06:33,2,13,0,15
2023-11-15T19:22:22,2,13,0,15
2023-11-15T19:38:23,2,13,0,15
2023-11-15T19:54:13,2,13,0,15
2023-11-15T20:10:02,2,13,0,15
2023-11-15T20:26:01,3,12,0,15
2023-11-15T20:41:49,3,12,0,15
2023-11-15T20:57:37,3,12,0,15
2023-11-15T21:13:36,3,12,0,15
2023-11-15T21:29:21,3,12,0,15
2023-11-15T21:45:07,3,12,0,15
2023-11-15T22:00:53,3,12,0,15
2023-11-15T22:16:53,3,12,0,15
2023-11-15T22:32:39,3,12,0,15
2023-11-15T22:48:25,3,12,0,15
2023-11-15T23:04:23,3,12,0,15
2023-11-15T23:20:09,3,12,0,15
2023-11-15T23:35:57,3,12,0,15
2023-11-15T23:51:44,3,12,0,15
2023-11-16T00:07:44,3,12,0,15
2023-11-16T00:23:39,3,12,0,15
2023-11-16T00:39:30,3,12,0,15
2023-11-16T00:55:19,3,12,0,15
2023-11-16T01:11:09,3,12,0,15
2023-11-16T01:26:58,3,12,0,15
2023-11-16T01:42:58,3,12,0,15
2023-11-16T01:58:47,3,12,0,15
2023-11-16T02:14:36,3,12,0,15
2023-11-16T02:30:22,3,12,0,15
2023-11-16T02:46:10,3,12,0,15
2023-11-16T03:01:56,3,12,0,15
2023-11-16T03:17:44,3,12,0,15
2023-11-16T03:33:47,3,12,0,15
2023-11-16T03:49:37,3,12,0,15
2023-11-16T04:05:27,3,12,0,15
2023-11-16T04:45:47,3,12,0,15
2023-11-16T05:03:24,3,12,0,15
2023-11-16T05:19:15,3,12,0,15
2023-11-16T05:35:06,3,12,0,15
2023-11-16T05:50:57,3,12,0,15
2023-11-16T06:06:51,3,12,0,15
2023-11-16T06:22:40,3,12,0,15
2023-11-16T06:38:30,3,12,0,15
2023-11-16T06:54:19,3,12,0,15
2023-11-16T07:10:08,3,12,0,15
2023-11-16T07:25:56,3,12,0,15
2023-11-16T07:41:59,3,12,0,15
2023-11-16T07:57:46,3,12,0,15
2023-11-16T08:13:32,3,12,0,15
2023-11-16T08:29:19,3,12,0,15
2023-11-16T08:45:06,3,12,0,15
2023-11-16T09:00:53,3,12,0,15
2023-11-16T09:16:49,3,12,0,15
2023-11-16T09:32:37,3,12,0,15
2023-11-16T09:48:24,3,12,0,15
2023-11-16T10:04:21,3,12,0,15
2023-11-16T10:20:10,3,12,0,15
2023-11-16T10:36:16,2,13,0,15
2023-11-16T10:52:04,2,13,0,15
2023-11-16T11:07:54,2,13,0,15
2023-11-16T11:23:55,2,13,0,15
2023-11-16T11:39:43,2,13,0,15
2023-11-16T11:55:50,2,13,0,15
2023-11-16T12:11:38,2,13,0,15
2023-11-16T12:27:35,2,13,0,15
2023-11-16T12:43:23,2,13,0,15
2023-11-16T12:59:20,2,13,0,15
2023-11-16T13:15:10,2,13,0,15
2023-11-16T13:31:10,2,13,0,15
2023-11-16T13:46:58,2,13,0,15
2023-11-16T14:03:07,2,13,0,15
2023-11-16T14:18:55,2,13,0,15
2023-11-16T14:35:11,2,13,0,15
2023-11-16T14:50:58,3,12,0,15
2023-11-16T15:07:11,3,12,0,15
2023-11-16T15:23:11,3,12,0,15
2023-11-16T15:38:59,3,12,0,15
2023-11-16T15:54:54,3,12,0,15
2023-11-16T16:11:09,3,12,0,15
2023-11-16T16:27:00,3,12,0,15
2023-11-16T16:43:01,3,12,0,15
2023-11-16T16:59:02,3,12,0,15
2023-11-16T17:15:05,3,12,0,15
2023-11-16T17:30:55,3,12,0,15
2023-11-16T17:47:06,3,12,0,15
2023-11-16T18:02:57,3,12,0,15
2023-11-16T18:18:48,3,12,0,15
2023-11-16T18:34:49,3,12,0,15
2023-11-16T18:50:40,3,12,0,15
2023-11-16T19:06:31,3,12,0,15
2023-11-16T19:22:31,3,12,0,15
2023-11-16T19:38:20,3,12,0,15
2023-11-16T19:54:10,3,12,0,15
2023-11-16T20:10:10,3,12,0,15
2023-11-16T20:26:00,3,12,0,15
2023-11-16T20:41:49,3,12,0,15
2023-11-16T20:57:48,3,12,0,15
2023-11-16T21:13:36,3,12,0,15
2023-11-16T21:29:24,3,12,0,15
2023-11-16T21:45:22,3,12,0,15
2023-11-16T22:01:10,3,12,0,15
2023-11-16T22:16:57,3,12,0,15
2023-11-16T22:32:46,3,12,0,15
2023-11-16T22:48:54,3,12,0,15
2023-11-16T23:04:43,2,13,0,15
2023-11-16T23:20:31,2,13,0,15
2023-11-16T23:36:20,2,13,0,15
2023-11-16T23:52:20,2,13,0,15
2023-11-17T00:08:11,2,13,0,15
2023-11-17T00:24:12,2,13,0,15
2023-11-17T00:40:03,2,13,0,15
2023-11-17T00:55:54,2,13,0,15
2023-11-17T01:12:06,2,13,0,15
2023-11-17T01:27:57,2,13,0,15
2023-11-17T01:43:49,2,13,0,15
2023-11-17T01:59:42,2,13,0,15
2023-11-17T02:15:34,2,13,0,15
2023-11-17T02:31:24,2,13,0,15
2023-11-17T02:47:15,2,13,0,15
2023-11-17T03:03:07,2,13,0,15
2023-11-17T03:19:11,2,13,0,15
2023-11-17T03:35:03,2,13,0,15
2023-11-17T03:50:55,2,13,0,15
2023-11-17T04:06:57,2,13,0,15
2023-11-17T04:36:18,2,13,0,15
2023-11-17T04:52:12,2,13,0,15
2023-11-17T05:08:08,2,13,0,15
2023-11-17T05:24:00,2,13,0,15
2023-11-17T05:39:53,2,13,0,15
2023-11-17T05:55:45,2,13,0,15
2023-11-17T06:11:38,2,13,0,15
2023-11-17T06:27:30,2,13,0,15
2023-11-17T06:43:21,2,13,0,15
