time,enrolled,available,waitlisted,total
2023-11-13T04:37:34,0,56,0,56
2023-11-13T04:53:21,0,56,0,56
2023-11-13T05:09:07,0,56,0,56
2023-11-13T05:24:49,0,56,0,56
2023-11-13T05:40:33,0,56,0,56
2023-11-13T05:56:16,0,56,0,56
2023-11-13T06:12:04,0,56,0,56
2023-11-13T06:27:46,0,56,0,56
2023-11-13T06:43:29,0,56,0,56
2023-11-13T06:59:10,0,56,0,56
2023-11-13T07:14:52,0,56,0,56
2023-11-13T07:30:31,0,56,0,56
2023-11-13T07:46:11,0,56,0,56
2023-11-13T08:01:49,0,56,0,56
2023-11-13T08:17:28,0,56,0,56
2023-11-13T08:33:17,0,56,0,56
2023-11-13T08:48:55,0,56,0,56
2023-11-13T09:04:34,0,56,0,56
2023-11-13T09:20:12,0,56,0,56
2023-11-13T09:35:51,0,56,0,56
2023-11-13T09:51:30,0,56,0,56
2023-11-13T10:07:21,0,56,0,56
2023-11-13T10:23:01,0,56,0,56
2023-11-13T10:38:39,0,56,0,56
2023-11-13T10:54:17,0,56,0,56
2023-11-13T11:10:10,0,56,0,56
2023-11-13T11:25:49,0,56,0,56
2023-11-13T11:41:28,0,56,0,56
2023-11-13T11:57:19,0,56,0,56
2023-11-13T12:13:04,0,56,0,56
2023-11-13T12:28:55,0,56,0,56
2023-11-13T12:44:35,0,56,0,56
2023-11-13T13:00:14,0,56,0,56
2023-11-13T13:16:04,0,56,0,56
2023-11-13T13:31:44,0,56,0,56
2023-11-13T13:47:24,0,56,0,56
2023-11-13T14:03:15,0,56,0,56
2023-11-13T14:18:56,0,56,0,56
2023-11-13T14:34:37,0,56,0,56
2023-11-13T14:50:31,0,56,0,56
2023-11-13T15:06:15,0,56,0,56
2023-11-13T15:21:57,0,56,0,56
2023-11-13T15:37:50,0,56,0,56
2023-11-13T15:53:33,0,56,0,56
2023-11-13T16:09:14,0,56,0,56
2023-11-13T16:25:07,0,56,0,56
2023-11-13T16:40:49,0,56,0,56
2023-11-13T16:56:31,0,56,0,56
2023-11-13T17:12:15,0,56,0,56
2023-11-13T17:28:08,0,56,0,56
2023-11-13T17:43:50,0,56,0,56
2023-11-13T17:59:33,0,56,0,56
2023-11-13T18:15:28,0,56,0,56
2023-11-13T18:31:10,0,56,0,56
2023-11-13T18:46:52,0,56,0,56
2023-11-13T19:02:45,0,56,0,56
2023-11-13T19:18:28,0,56,0,56
2023-11-13T19:34:10,0,56,0,56
2023-11-13T19:50:02,0,56,0,56
2023-11-13T20:05:44,0,56,0,56
2023-11-13T20:21:26,0,56,0,56
2023-11-13T20:37:08,0,56,0,56
2023-11-13T20:53:00,0,56,0,56
2023-11-13T21:08:42,0,56,0,56
2023-11-13T21:24:25,0,56,0,56
2023-11-13T21:40:09,0,56,0,56
2023-11-13T21:56:05,0,56,0,56
2023-11-13T22:11:47,0,56,0,56
2023-11-13T22:27:29,0,56,0,56
2023-11-13T22:43:22,0,56,0,56
2023-11-13T22:59:04,0,56,0,56
2023-11-13T23:14:47,0,56,0,56
2023-11-13T23:30:30,0,56,0,56
2023-11-13T23:46:24,0,56,0,56
2023-11-14T00:07:30,0,56,0,56
2023-11-14T00:23:31,0,56,0,56
2023-11-14T00:39:40,0,56,0,56
2023-11-14T00:55:27,0,56,0,56
2023-11-14T01:11:14,0,56,0,56
2023-11-14T01:27:00,0,56,0,56
2023-11-14T01:42:47,0,56,0,56
2023-11-14T01:58:33,0,56,0,56
2023-11-14T02:14:30,0,56,0,56
2023-11-14T02:30:16,0,56,0,56
2023-11-14T02:46:01,0,56,0,56
2023-11-14T03:01:45,0,56,0,56
2023-11-14T03:17:31,0,56,0,56
2023-11-14T03:33:16,0,56,0,56
2023-11-14T03:49:04,0,56,0,56
2023-11-14T04:05:01,0,56,0,56
2023-11-14T04:26:33,0,56,0,56
2023-11-14T04:42:22,0,56,0,56
2023-11-14T04:58:11,0,56,0,56
2023-11-14T05:14:00,0,56,0,56
2023-11-14T05:29:48,0,56,0,56
2023-11-14T05:45:36,0,56,0,56
2023-11-14T06:01:24,0,56,0,56
2023-11-14T06:17:14,0,56,0,56
2023-11-14T06:33:01,0,56,0,56
2023-11-14T06:48:47,0,56,0,56
2023-11-14T07:04:36,0,56,0,56
2023-11-14T07:20:31,0,56,0,56
2023-11-14T07:36:15,0,56,0,56
2023-11-14T07:51:59,0,56,0,56
2023-11-14T08:07:44,0,56,0,56
2023-11-14T08:23:28,0,56,0,56
2023-11-14T08:39:20,1,55,0,56
2023-11-14T08:55:04,1,55,0,56
2023-11-14T09:11:00,1,55,0,56
2023-11-14T09:26:44,1,55,0,56
2023-11-14T09:42:28,1,55,0,56
2023-11-14T09:58:24,1,55,0,56
2023-11-14T10:14:09,1,55,0,56
2023-11-14T10:29:54,1,55,0,56
2023-11-14T10:45:50,1,55,0,56
2023-11-14T11:01:35,1,55,0,56
2023-11-14T11:17:22,1,55,0,56
2023-11-14T11:33:22,1,55,0,56
2023-11-14T11:49:13,1,55,0,56
2023-11-14T12:05:15,1,55,0,56
2023-11-14T12:21:03,1,55,0,56
2023-11-14T12:37:00,1,55,0,56
2023-11-14T12:52:48,2,54,0,56
2023-11-14T13:08:46,2,54,0,56
2023-11-14T13:24:34,2,54,0,56
2023-11-14T13:40:32,2,54,0,56
2023-11-14T13:56:19,2,54,0,56
2023-11-14T14:12:22,2,54,0,56
2023-11-14T14:28:09,2,54,0,56
2023-11-14T14:44:06,2,54,0,56
2023-11-14T14:59:51,2,54,0,56
2023-11-14T15:15:52,2,54,0,56
2023-11-14T15:31:37,2,54,0,56
2023-11-14T15:47:23,2,54,0,56
2023-11-14T16:03:22,2,54,0,56
2023-11-14T16:19:07,2,54,0,56
2023-11-14T16:35:05,2,54,0,56
2023-11-14T16:50:49,2,54,0,56
2023-11-14T17:06:46,2,54,0,56
2023-11-14T17:22:32,2,54,0,56
2023-11-14T17:38:18,2,54,0,56
2023-11-14T17:54:14,2,54,0,56
2023-11-14T18:10:00,2,54,0,56
2023-11-14T18:25:45,2,54,0,56
2023-11-14T18:41:42,2,54,0,56
2023-11-14T18:57:28,2,54,0,56
2023-11-14T19:13:18,2,54,0,56
2023-11-14T19:29:16,2,54,0,56
2023-11-14T19:45:02,2,54,0,56
2023-11-14T20:00:48,2,54,0,56
2023-11-14T20:16:49,2,54,0,56
2023-11-14T20:32:35,2,54,0,56
2023-11-14T20:48:21,2,54,0,56
2023-11-14T21:04:08,2,54,0,56
2023-11-14T21:20:07,2,54,0,56
2023-11-14T21:35:52,2,54,0,56
2023-11-14T21:51:38,2,54,0,56
2023-11-14T22:07:35,2,54,0,56
2023-11-14T22:23:20,2,54,0,56
2023-11-14T22:39:05,2,54,0,56
2023-11-14T22:54:50,2,54,0,56
2023-11-14T23:10:50,2,54,0,56
2023-11-14T23:26:36,2,54,0,56
2023-11-14T23:42:22,2,54,0,56
2023-11-14T23:58:08,2,54,0,56
2023-11-15T00:13:57,2,54,0,56
2023-11-15T00:30:02,2,54,0,56
2023-11-15T00:45:52,2,54,0,56
2023-11-15T01:01:40,2,54,0,56
2023-11-15T01:17:30,2,54,0,56
2023-11-15T01:33:19,2,54,0,56
2023-11-15T01:49:09,2,54,0,56
2023-11-15T02:05:02,2,54,0,56
2023-11-15T02:21:03,2,54,0,56
2023-11-15T02:36:50,2,54,0,56
2023-11-15T02:52:37,2,54,0,56
2023-11-15T03:08:58,2,54,0,56
2023-11-15T03:24:51,2,54,0,56
2023-11-15T03:40:39,2,54,0,56
2023-11-15T03:56:28,2,54,0,56
2023-11-15T04:12:18,2,54,0,56
2023-11-15T04:39:15,2,54,0,56
2023-11-15T04:56:23,2,54,0,56
2023-11-15T05:12:40,2,54,0,56
2023-11-15T05:28:29,2,54,0,56
2023-11-15T05:44:20,2,54,0,56
2023-11-15T06:00:11,2,54,0,56
2023-11-15T06:16:05,2,54,0,56
2023-11-15T06:31:53,2,54,0,56
2023-11-15T06:47:43,2,54,0,56
2023-11-15T07:03:38,2,54,0,56
2023-11-15T07:19:26,2,54,0,56
2023-11-15T07:35:21,2,54,0,56
2023-11-15T07:51:08,2,54,0,56
2023-11-15T08:06:54,2,54,0,56
2023-11-15T08:22:41,2,54,0,56
2023-11-15T08:38:28,2,54,0,56
2023-11-15T08:54:15,2,54,0,56
2023-11-15T09:10:02,2,54,0,56
2023-11-15T09:26:03,2,54,0,56
2023-11-15T09:41:51,2,54,0,56
2023-11-15T09:57:37,2,54,0,56
2023-11-15T10:13:37,2,54,0,56
2023-11-15T10:29:25,2,54,0,56
2023-11-15T10:45:12,2,54,0,56
2023-11-15T11:01:10,2,54,0,56
2023-11-15T11:16:59,2,54,0,56
2023-11-15T11:33:00,2,54,0,56
2023-11-15T11:48:48,2,54,0,56
2023-11-15T12:04:53,2,54,0,56
2023-11-15T12:20:41,2,54,0,56
2023-11-15T12:36:39,2,54,0,56
2023-11-15T12:52:26,2,54,0,56
2023-11-15T13:08:25,2,54,0,56
2023-11-15T13:24:13,2,54,0,56
2023-11-15T13:40:03,2,54,0,56
2023-11-15T13:56:03,2,54,0,56
2023-11-15T14:11:53,2,54,0,56
2023-11-15T14:27:55,2,54,0,56
2023-11-15T14:43:44,2,54,0,56
2023-11-15T14:59:43,2,54,0,56
2023-11-15T15:15:32,2,54,0,56
2023-11-15T15:31:34,2,54,0,56
2023-11-15T15:47:24,2,54,0,56
2023-11-15T16:03:26,2,54,0,56
2023-11-15T16:19:14,2,54,0,56
2023-11-15T16:35:04,2,54,0,56
2023-11-15T16:51:08,2,54,0,56
2023-11-15T17:06:59,2,54,0,56
2023-11-15T17:23:02,2,54,0,56
2023-11-15T17:38:51,2,54,0,56
2023-11-15T17:54:41,2,54,0,56
2023-11-15T18:10:46,2,54,0,56
2023-11-15T18:26:36,2,54,0,56
2023-11-15T18:42:35,2,54,0,56
2023-11-15T18:58:23,2,54,0,56
2023-11-15T19:14:11,2,54,0,56
2023-11-15T19:30:00,2,54,0,56
2023-11-15T19:46:02,2,54,0,56
2023-11-15T20:01:52,2,54,0,56
2023-11-15T20:17:41,2,54,0,56
2023-11-15T20:33:38,2,54,0,56
2023-11-15T20:49:27,2,54,0,56
2023-11-15T21:05:15,2,54,0,56
2023-11-15T21:21:13,2,54,0,56
2023-11-15T21:36:58,2,54,0,56
2023-11-15T21:52:44,2,54,0,56
2023-11-15T22:08:44,2,54,0,56
2023-11-15T22:24:30,2,54,0,56
2023-11-15T22:40:16,2,54,0,56
2023-11-15T22:56:02,2,54,0,56
2023-11-15T23:12:00,2,54,0,56
2023-11-15T23:27:47,2,54,0,56
2023-11-15T23:43:35,2,54,0,56
2023-11-15T23:59:22,2,54,0,56
2023-11-16T00:15:27,2,54,0,56
2023-11-16T00:31:20,2,54,0,56
2023-11-16T00:47:08,2,54,0,56
2023-11-16T01:02:58,2,54,0,56
2023-11-16T01:18:48,2,54,0,56
2023-11-16T01:34:36,2,54,0,56
2023-11-16T01:50:36,2,54,0,56
2023-11-16T02:06:26,2,54,0,56
2023-11-16T02:22:13,2,54,0,56
2023-11-16T02:38:00,2,54,0,56
2023-11-16T02:53:47,2,54,0,56
2023-11-16T03:09:34,2,54,0,56
2023-11-16T03:25:23,2,54,0,56
2023-11-16T03:41:26,2,54,0,56
2023-11-16T03:57:16,2,54,0,56
2023-11-16T04:13:07,2,54,0,56
2023-11-16T04:37:35,2,54,0,56
2023-11-16T04:55:11,2,54,0,56
2023-11-16T05:11:04,2,54,0,56
2023-11-16T05:26:55,2,54,0,56
2023-11-16T05:42:45,2,54,0,56
2023-11-16T05:58:36,2,54,0,56
2023-11-16T06:14:30,2,54,0,56
2023-11-16T06:30:19,2,54,0,56
2023-11-16T06:46:08,2,54,0,56
2023-11-16T07:01:58,2,54,0,56
2023-11-16T07:17:46,1,55,0,56
2023-11-16T07:33:50,1,55,0,56
2023-11-16T07:49:36,1,55,0,56
2023-11-16T08:05:23,1,55,0,56
2023-11-16T08:21:10,1,55,0,56
2023-11-16T08:36:57,1,55,0,56
2023-11-16T08:52:44,1,55,0,56
2023-11-16T09:08:40,1,55,0,56
2023-11-16T09:24:27,1,55,0,56
2023-11-16T09:40:15,1,55,0,56
2023-11-16T09:56:11,1,55,0,56
2023-11-16T10:12:00,1,55,0,56
2023-11-16T10:27:48,1,55,0,56
2023-11-16T10:43:53,2,54,0,56
