time,enrolled,available,waitlisted,total
2023-11-13T04:33:13,0,9999,0,9999
2023-11-13T04:49:16,0,9999,0,9999
2023-11-13T05:05:03,0,9999,0,9999
2023-11-13T05:20:45,0,9999,0,9999
2023-11-13T05:36:28,0,9999,0,9999
2023-11-13T05:52:12,0,9999,0,9999
2023-11-13T06:08:00,0,9999,0,9999
2023-11-13T06:23:42,0,9999,0,9999
2023-11-13T06:39:25,0,9999,0,9999
2023-11-13T06:55:06,0,9999,0,9999
2023-11-13T07:10:49,0,9999,0,9999
2023-11-13T07:26:28,0,9999,0,9999
2023-11-13T07:42:08,0,9999,0,9999
2023-11-13T07:57:46,0,9999,0,9999
2023-11-13T08:13:26,0,9999,0,9999
2023-11-13T08:29:14,0,9999,0,9999
2023-11-13T08:44:52,0,9999,0,9999
2023-11-13T09:00:31,0,9999,0,9999
2023-11-13T09:16:09,0,9999,0,9999
2023-11-13T09:31:48,0,9999,0,9999
2023-11-13T09:47:27,0,9999,0,9999
2023-11-13T10:03:18,0,9999,0,9999
2023-11-13T10:18:58,0,9999,0,9999
2023-11-13T10:34:36,0,9999,0,9999
2023-11-13T10:50:15,0,9999,0,9999
2023-11-13T11:06:07,0,9999,0,9999
2023-11-13T11:21:45,0,9999,0,9999
2023-11-13T11:37:24,0,9999,0,9999
2023-11-13T11:53:15,0,9999,0,9999
2023-11-13T12:09:00,0,9999,0,9999
2023-11-13T12:24:51,0,9999,0,9999
2023-11-13T12:40:31,0,9999,0,9999
2023-11-13T12:56:10,0,9999,0,9999
2023-11-13T13:12:00,0,9999,0,9999
2023-11-13T13:27:40,0,9999,0,9999
2023-11-13T13:43:20,0,9999,0,9999
2023-11-13T13:59:00,0,9999,0,9999
2023-11-13T14:14:51,0,9999,0,9999
2023-11-13T14:30:33,0,9999,0,9999
2023-11-13T14:46:15,0,9999,0,9999
2023-11-13T15:02:10,0,9999,0,9999
2023-11-13T15:17:52,0,9999,0,9999
2023-11-13T15:33:46,0,9999,0,9999
2023-11-13T15:49:28,0,9999,0,9999
2023-11-13T16:05:10,0,9999,0,9999
2023-11-13T16:21:02,0,9999,0,9999
2023-11-13T16:36:44,0,9999,0,9999
2023-11-13T16:52:27,0,9999,0,9999
2023-11-13T17:08:10,0,9999,0,9999
2023-11-13T17:24:03,0,9999,0,9999
2023-11-13T17:39:45,0,9999,0,9999
2023-11-13T17:55:28,0,9999,0,9999
2023-11-13T18:11:23,0,9999,0,9999
2023-11-13T18:27:05,0,9999,0,9999
2023-11-13T18:42:47,0,9999,0,9999
2023-11-13T18:58:40,0,9999,0,9999
2023-11-13T19:14:23,0,9999,0,9999
2023-11-13T19:30:05,0,9999,0,9999
2023-11-13T19:45:58,0,9999,0,9999
2023-11-13T20:01:39,0,9999,0,9999
